assists,dribbles,sca,sca90,pass_targets,miscontrols,dispossessed,fouled,id,playerFullName,ca,vis,ldr,pas,dri,agi,cnt,city,country,position,squad,comp
0,34,24,1.07,770,22,30,44,874,Tom Davies,131,13,7,13,12,14,14,Liverpool,England,MF,Everton,1. Premier League
1,26,37,4.4,567,16,12,6,875,Amadou Haidara,134,13,9,13,14,14,11,Bamako,Mali,MF,RB Leipzig,1. Bundesliga
0,14,15,1.46,335,17,9,28,876,Grischa Prömel,119,10,11,12,12,11,14,Stuttgart,Germany,MF (DM),Union Berlin,1. Bundesliga
2,34,25,1.2,563,14,17,26,877,Lukas Klünter,127,8,8,9,10,11,12,Euskirchen,Germany,DF-MF,Hertha BSC,1. Bundesliga
2,19,42,3.6,463,21,16,33,878,Mattias Svanberg,124,13,9,14,12,13,12,New York,New York,MF,Bologna,1. Serie A
1,9,5,0.15,854,8,0,22,879,Domingos Duarte,138,8,13,11,9,12,15,Cascais,Portugal,"DF (CB, right)",Granada,1. La Liga
0,8,3,0.32,293,3,5,2,880,Koffi Djidji,132,11,10,11,10,12,14,Bagnolet,France,DF (CB),Torino,1. Serie A
5,33,45,1.81,1674,17,11,15,881,Jordan Henderson,158,14,18,16,12,13,15,Sunderland,England,"MF (CM-DM-WM, right)",Liverpool,1. Premier League
2,23,42,2.69,665,38,25,29,882,Felipe Caicedo,141,15,9,15,12,13,13,Esmeraldas,Ecuador,FW-MF (WM),Lazio,1. Serie A
0,11,9,0.3,829,6,8,28,883,Nicolas Nkoulou,144,11,13,13,10,13,12,Yaoundé,Cameroon,DF (CB),Torino,1. Serie A
0,0,1,0.05,290,0,0,4,884,Alex Meret,148,6,10,10,3,18,13,Udine,Italy,GK,Napoli,1. Serie A
0,21,23,4.03,300,14,11,29,885,Riccardo Sottil,124,11,8,11,14,14,10,Torino,Italy,FW,Fiorentina,1. Serie A
0,22,36,2.25,1037,7,7,17,886,Danilo,130,8,15,9,8,10,13,Bicas,Brazil,"DF-MF (FB, right)",Juventus,1. Serie A
0,22,36,2.25,1037,7,7,17,887,Danilo,151,10,10,13,12,12,13,Bicas,Brazil,"DF-MF (FB, right)",Juventus,1. Serie A
6,47,71,4.09,749,20,21,37,888,Florian Kainz,128,15,8,13,14,15,12,Graz,Austria,FW-MF (AM),Köln,1. Bundesliga
0,0,1,90.0,2,0,0,0,889,Jacopo Da Riva,85,10,10,9,9,9,6,NULL,NULL,MF,Atalanta,1. Serie A
1,24,24,1.32,766,75,39,37,890,Simone Zaza,137,12,13,12,12,14,12,Policoro,Italy,FW,Torino,1. Serie A
3,80,86,2.67,1415,40,56,56,891,Nahitan Nández,136,12,12,12,11,13,14,Maldonado Department,Uruguay,"DF-MF (AM-CM-DM, right)",Cagliari,1. Serie A
3,47,40,2.81,736,59,39,26,892,Gonçalo Paciência,131,13,8,13,15,14,11,Porto Municipality,Portugal,FW,Eint Frankfurt,1. Bundesliga
4,19,63,3.67,924,15,16,39,893,Manu Trigueros,138,15,10,15,14,16,13,Talavera de la Reina,Spain,MF (CM),Villarreal,1. La Liga
0,0,0,0.0,35,0,0,0,894,Samir Ujkani,107,7,10,8,7,13,13,Vushtrri,Kosovo,GK,Torino,1. Serie A
5,77,117,3.67,1699,75,66,56,895,Mason Mount,144,12,10,14,14,13,12,Portsmouth,England,FW-MF (AM-CM),Chelsea,1. Premier League
0,0,1,0.03,371,0,0,6,896,Rubén Blanco,138,7,8,13,3,15,12,Mos,Spain,GK,Celta Vigo,1. La Liga
1,30,39,1.31,1101,9,16,50,897,Matteo Darmian,137,7,8,12,9,13,13,Legnano,Italy,"DF-MF (CB-FB, right)",Parma,1. Serie A
0,0,0,0.0,13,0,1,0,898,Federico Dimarco,123,10,10,12,10,12,10,Milan,Italy,DF-MF,Inter,1. Serie A
0,0,0,0.0,13,0,1,7,899,Federico Dimarco,123,10,10,12,10,12,10,Milan,Italy,DF-MF,Inter,1. Serie A
0,0,18,3.11,13,0,1,0,900,Federico Dimarco,123,10,10,12,10,12,10,Milan,Italy,DF-MF,Inter,1. Serie A
0,0,18,3.11,13,0,1,7,901,Federico Dimarco,123,10,10,12,10,12,10,Milan,Italy,DF-MF,Inter,1. Serie A
0,6,0,0.0,340,3,3,0,902,Federico Dimarco,123,10,10,12,10,12,10,Milan,Italy,DF-MF,Hellas Verona,1. Serie A
0,6,0,0.0,340,3,3,7,903,Federico Dimarco,123,10,10,12,10,12,10,Milan,Italy,DF-MF,Hellas Verona,1. Serie A
0,6,18,3.11,340,3,3,0,904,Federico Dimarco,123,10,10,12,10,12,10,Milan,Italy,DF-MF,Hellas Verona,1. Serie A
0,6,18,3.11,340,3,3,7,905,Federico Dimarco,123,10,10,12,10,12,10,Milan,Italy,DF-MF,Hellas Verona,1. Serie A
3,0,0,0.0,13,0,1,0,906,Federico Dimarco,123,10,10,12,10,12,10,Milan,Italy,DF-MF,Inter,1. Serie A
3,0,0,0.0,13,0,1,7,907,Federico Dimarco,123,10,10,12,10,12,10,Milan,Italy,DF-MF,Inter,1. Serie A
3,0,18,3.11,13,0,1,0,908,Federico Dimarco,123,10,10,12,10,12,10,Milan,Italy,DF-MF,Inter,1. Serie A
3,0,18,3.11,13,0,1,7,909,Federico Dimarco,123,10,10,12,10,12,10,Milan,Italy,DF-MF,Inter,1. Serie A
3,6,0,0.0,340,3,3,0,910,Federico Dimarco,123,10,10,12,10,12,10,Milan,Italy,DF-MF,Hellas Verona,1. Serie A
3,6,0,0.0,340,3,3,7,911,Federico Dimarco,123,10,10,12,10,12,10,Milan,Italy,DF-MF,Hellas Verona,1. Serie A
3,6,18,3.11,340,3,3,0,912,Federico Dimarco,123,10,10,12,10,12,10,Milan,Italy,DF-MF,Hellas Verona,1. Serie A
3,6,18,3.11,340,3,3,7,913,Federico Dimarco,123,10,10,12,10,12,10,Milan,Italy,DF-MF,Hellas Verona,1. Serie A
3,53,50,2.62,732,37,29,22,914,Stuart Armstrong,135,14,14,15,13,14,10,Inverness,Scotland,MF (AM-CM-WM),Southampton,1. Premier League
0,28,18,0.67,640,18,24,23,915,Allan Nyom,133,10,9,11,11,13,10,Neuilly-sur-Seine,France,"DF-MF (FB, right)",Getafe,1. La Liga
0,0,4,0.15,273,0,1,0,916,Fernando Pacheco,141,11,11,13,1,14,14,Badajoz,Spain,GK,Alavés,1. La Liga
1,12,16,1.68,391,1,6,12,917,Lorenzo Venuti,126,11,10,12,10,14,13,Montevarchi,Italy,"DF-MF (FB, right)",Fiorentina,1. Serie A
0,4,6,2.24,177,0,4,7,918,Kyle Walker-Peters,133,12,8,12,12,14,11,London,England,"DF (FB, right)",Tottenham,1. Premier League
0,4,6,2.24,177,0,4,23,919,Kyle Walker-Peters,133,12,8,12,12,14,11,London,England,"DF (FB, right)",Tottenham,1. Premier League
0,4,7,0.9,177,0,4,7,920,Kyle Walker-Peters,133,12,8,12,12,14,11,London,England,"DF (FB, right)",Tottenham,1. Premier League
0,4,7,0.9,177,0,4,23,921,Kyle Walker-Peters,133,12,8,12,12,14,11,London,England,"DF (FB, right)",Tottenham,1. Premier League
0,24,6,2.24,303,5,9,7,922,Kyle Walker-Peters,133,12,8,12,12,14,11,London,England,"DF (FB, right)",Southampton,1. Premier League
0,24,6,2.24,303,5,9,23,923,Kyle Walker-Peters,133,12,8,12,12,14,11,London,England,"DF (FB, right)",Southampton,1. Premier League
0,24,7,0.9,303,5,9,7,924,Kyle Walker-Peters,133,12,8,12,12,14,11,London,England,"DF (FB, right)",Southampton,1. Premier League
0,24,7,0.9,303,5,9,23,925,Kyle Walker-Peters,133,12,8,12,12,14,11,London,England,"DF (FB, right)",Southampton,1. Premier League
0,4,6,2.24,177,0,4,7,926,Kyle Walker-Peters,133,12,8,12,12,14,11,London,England,"DF (FB, right)",Tottenham,1. Premier League
0,4,6,2.24,177,0,4,23,927,Kyle Walker-Peters,133,12,8,12,12,14,11,London,England,"DF (FB, right)",Tottenham,1. Premier League
0,4,7,0.9,177,0,4,7,928,Kyle Walker-Peters,133,12,8,12,12,14,11,London,England,"DF (FB, right)",Tottenham,1. Premier League
0,4,7,0.9,177,0,4,23,929,Kyle Walker-Peters,133,12,8,12,12,14,11,London,England,"DF (FB, right)",Tottenham,1. Premier League
0,24,6,2.24,303,5,9,7,930,Kyle Walker-Peters,133,12,8,12,12,14,11,London,England,"DF (FB, right)",Southampton,1. Premier League
0,24,6,2.24,303,5,9,23,931,Kyle Walker-Peters,133,12,8,12,12,14,11,London,England,"DF (FB, right)",Southampton,1. Premier League
0,24,7,0.9,303,5,9,7,932,Kyle Walker-Peters,133,12,8,12,12,14,11,London,England,"DF (FB, right)",Southampton,1. Premier League
0,24,7,0.9,303,5,9,23,933,Kyle Walker-Peters,133,12,8,12,12,14,11,London,England,"DF (FB, right)",Southampton,1. Premier League
2,48,27,1.26,603,19,35,18,934,Jeff Hendrick,130,12,11,14,13,14,14,Dublin,Republic of Ireland,MF (AM-CM),Burnley,1. Premier League
2,37,65,2.5,1439,24,22,39,935,Remo Freuler,146,13,11,14,14,14,13,Ennenda,Switzerland,"MF (CM-DM, left)",Atalanta,1. Serie A
2,98,65,3.89,764,47,55,44,936,Nicolò Zaniolo,151,13,11,14,17,13,13,Massa,Italy,FW-MF,Roma,1. Serie A
0,16,22,1.32,493,10,10,7,937,Jon Moncayola,115,12,10,13,6,11,13,Pamplona,Spain,MF,Osasuna,1. La Liga
0,0,0,0.0,24,0,0,0,938,Antonio Sivera,122,10,1,11,1,12,14,Xàtiva,Spain,GK,Alavés,1. La Liga
0,0,5,0.85,318,0,3,2,939,Sebastiano Luperto,131,9,9,11,8,13,13,Lecce,Italy,"DF (CB, left)",Napoli,1. Serie A
1,6,9,2.12,273,5,7,11,940,Adam Lallana,149,14,11,15,17,14,14,St Albans,England,FW-MF (AM-WM),Liverpool,1. Premier League
2,18,17,1.61,521,29,12,5,941,Anthony Ujah,124,8,10,8,11,13,14,Benue State,Nigeria,FW,Union Berlin,1. Bundesliga
0,4,2,1.87,64,0,2,2,942,John Guidetti,124,10,11,13,14,11,10,Stockholm,Sweden,FW,Alavés,1. La Liga
4,9,19,0.83,1403,10,11,31,943,Benjamin Hübner,136,10,13,12,6,8,15,Wiesbaden,Germany,"DF (CB, left)",Hoffenheim,1. Bundesliga
9,211,99,3.42,1394,82,90,101,944,Adama Traoré,150,10,8,11,17,15,8,l'Hospitalet de Llobregat,Spain,"FW-MF (WM, right)",Wolves,1. Premier League
2,31,51,4.02,655,23,20,20,945,Emil Forsberg,142,15,8,14,16,13,11,Sundsvall,Sweden,"FW-MF (AM-WM, left)",RB Leipzig,1. Bundesliga
0,0,11,0.41,1396,5,2,25,946,Robin Le Normand,129,8,12,12,7,12,12,Pabu,France,DF (CB),Real Sociedad,1. La Liga
0,4,23,1.05,986,3,13,30,947,Makoto Hasebe,135,10,15,14,10,13,17,Fujieda-shi,Japan,DF-MF (CB-DM-WM),Eint Frankfurt,1. Bundesliga
0,33,42,2.18,1016,11,5,14,948,Luke Shaw,138,7,7,13,13,15,14,Kingston upon Thames,England,"DF-MF (FB-WM, left)",Manchester Utd,1. Premier League
5,41,105,3.83,1388,26,33,49,949,Roberto Soriano,139,15,10,15,14,13,13,Darmstadt,Germany,MF (AM),Bologna,1. Serie A
4,26,43,1.65,1020,52,25,47,950,Roberto Soldado,129,14,15,13,10,13,14,Valencia,Spain,FW,Granada,1. La Liga
4,46,60,2.88,906,60,43,56,951,Alexandre Lacazette,158,14,10,13,14,16,14,Lyon,France,FW,Arsenal,1. Premier League
0,15,20,3.28,311,19,19,12,952,Keinan Davis,108,11,6,11,11,13,10,Birmingham,England,FW,Aston Villa,1. Premier League
6,19,57,3.26,724,15,10,22,953,Cristiano Biraghi,139,12,12,13,11,13,12,Cernusco sul Naviglio,Italy,"DF-MF (FB-WM, left)",Inter,1. Serie A
"",19,57,3.26,724,15,10,22,954,Cristiano Biraghi,139,12,12,13,11,13,12,Cernusco sul Naviglio,Italy,"DF-MF (FB-WM, left)",Inter,1. Serie A
4,91,47,1.38,1570,26,43,24,955,Aaron Wan-Bissaka,144,11,7,10,12,15,14,Croydon,England,"DF (FB, right)",Manchester Utd,1. Premier League
0,1,3,0.09,447,0,0,6,956,Sergio Asenjo,147,7,11,11,3,14,16,Palencia,Spain,GK,Villarreal,1. La Liga
0,0,0,0.0,21,0,0,0,957,Wladimiro Falcone,95,10,12,8,1,9,16,Rome,Italy,GK,Sampdoria,1. Serie A
1,16,11,0.35,1366,6,4,13,958,Raphaël Varane,165,11,10,14,11,13,15,Lille,France,"DF-MF (CB-DM, right)",Real Madrid,1. La Liga
0,1,4,0.58,308,2,2,11,959,Jorge Meré,130,12,13,13,11,13,11,Oviedo,Spain,DF (CB),Köln,1. Bundesliga
1,9,24,0.8,1201,6,8,24,960,Romain Saïss,131,14,10,14,11,13,14,Bourg-de-Péage,France,"DF-MF (CB-CM, left)",Wolves,1. Premier League
1,9,20,1.95,400,12,10,12,961,Ludwig Augustinsson,133,12,8,13,10,12,14,Stockholm,Sweden,"DF-MF (FB, left)",Werder Bremen,1. Bundesliga
0,0,4,0.11,347,0,1,4,962,Aitor Fernández,135,9,9,11,2,14,14,Mondragón,Spain,GK,Levante,1. La Liga
2,19,26,1.4,677,47,21,8,963,Ismail Jakobs,108,10,6,9,11,13,9,Cologne,Germany,DF-MF,Köln,1. Bundesliga
3,168,65,2.13,1480,83,94,64,964,Lucas Ocampos,143,10,8,12,15,15,12,Quilmes,Argentina,FW-MF (AM-WM),Sevilla,1. La Liga
2,54,43,3.28,986,24,18,45,965,Isco,160,19,13,17,17,12,14,Benalmádena,Spain,FW-MF (AM),Real Madrid,1. La Liga
0,1,3,0.08,416,3,0,3,966,Juan Musso,137,12,12,10,1,16,14,San Nicolás de los Arroyos,Argentina,GK,Udinese,1. Serie A
0,1,1,0.6,52,0,2,0,967,Eric Bailly,144,7,8,11,9,16,8,Abidjan,Côte d'Ivoire,"DF (CB, right)",Manchester Utd,1. Premier League
7,90,77,3.15,1855,64,48,28,968,Julian Brandt,154,16,6,13,16,14,10,Bremen,Germany,"FW-MF (AM-WM, left)",Dortmund,1. Bundesliga
0,0,0,0.0,110,0,0,0,969,Willy Caballero,140,12,14,12,2,15,13,Santa Elena,Argentina,GK,Chelsea,1. Premier League
7,132,92,3.13,1557,71,48,51,970,Marcus Rashford,153,9,5,12,15,15,12,Wythenshawe,England,FW-MF (AM),Manchester Utd,1. Premier League
1,26,26,3.32,342,12,16,13,971,Steven Bergwijn,149,13,5,12,15,16,12,Amsterdam,Netherlands,FW-MF,Tottenham,1. Premier League
0,1,0,0.0,34,2,1,0,972,Aymen Barkok,121,13,8,13,14,14,8,Frankfurt am Main,Germany,MF,Düsseldorf,1. Bundesliga
1,14,32,2.09,558,18,19,29,973,Sean Longstaff,129,13,10,15,13,11,11,North Shields,England,MF (CM),Newcastle Utd,1. Premier League
0,4,2,8.57,10,1,1,1,974,Gianmarco Cangiano,98,11,4,11,15,15,9,NULL,NULL,FW,Bologna,1. Serie A
3,66,49,4.09,803,24,36,59,975,Eden Hazard,175,16,6,16,20,17,13,La Louvière,Belgium,"FW-MF (AM-WM, left)",Real Madrid,1. La Liga
1,33,33,3.47,415,27,19,18,976,Joe Willock,133,14,4,14,15,17,12,Waltham Forest,England,MF,Arsenal,1. Premier League
1,18,23,0.8,1218,6,14,23,977,Cristian Romero,134,8,11,11,7,12,13,Córdoba,Argentina,DF (CB),Genoa,1. Serie A
0,6,4,1.02,194,11,6,2,978,Mark Uth,134,9,7,11,13,14,12,Cologne,Germany,FW-MF,Schalke 04,1. Bundesliga
0,6,4,1.02,194,11,6,35,979,Mark Uth,134,9,7,11,13,14,12,Cologne,Germany,FW-MF,Schalke 04,1. Bundesliga
0,6,56,4.34,194,11,6,2,980,Mark Uth,134,9,7,11,13,14,12,Cologne,Germany,FW-MF,Schalke 04,1. Bundesliga
0,6,56,4.34,194,11,6,35,981,Mark Uth,134,9,7,11,13,14,12,Cologne,Germany,FW-MF,Schalke 04,1. Bundesliga
0,30,4,1.02,580,40,28,2,982,Mark Uth,134,9,7,11,13,14,12,Cologne,Germany,FW-MF,Köln,1. Bundesliga
0,30,4,1.02,580,40,28,35,983,Mark Uth,134,9,7,11,13,14,12,Cologne,Germany,FW-MF,Köln,1. Bundesliga
0,30,56,4.34,580,40,28,2,984,Mark Uth,134,9,7,11,13,14,12,Cologne,Germany,FW-MF,Köln,1. Bundesliga
0,30,56,4.34,580,40,28,35,985,Mark Uth,134,9,7,11,13,14,12,Cologne,Germany,FW-MF,Köln,1. Bundesliga
5,6,4,1.02,194,11,6,2,986,Mark Uth,134,9,7,11,13,14,12,Cologne,Germany,FW-MF,Schalke 04,1. Bundesliga
5,6,4,1.02,194,11,6,35,987,Mark Uth,134,9,7,11,13,14,12,Cologne,Germany,FW-MF,Schalke 04,1. Bundesliga
5,6,56,4.34,194,11,6,2,988,Mark Uth,134,9,7,11,13,14,12,Cologne,Germany,FW-MF,Schalke 04,1. Bundesliga
5,6,56,4.34,194,11,6,35,989,Mark Uth,134,9,7,11,13,14,12,Cologne,Germany,FW-MF,Schalke 04,1. Bundesliga
5,30,4,1.02,580,40,28,2,990,Mark Uth,134,9,7,11,13,14,12,Cologne,Germany,FW-MF,Köln,1. Bundesliga
5,30,4,1.02,580,40,28,35,991,Mark Uth,134,9,7,11,13,14,12,Cologne,Germany,FW-MF,Köln,1. Bundesliga
5,30,56,4.34,580,40,28,2,992,Mark Uth,134,9,7,11,13,14,12,Cologne,Germany,FW-MF,Köln,1. Bundesliga
5,30,56,4.34,580,40,28,35,993,Mark Uth,134,9,7,11,13,14,12,Cologne,Germany,FW-MF,Köln,1. Bundesliga
0,6,10,0.46,733,4,3,24,994,Marash Kumbulla,128,10,13,10,9,13,13,Desenzano del Garda,Italy,DF (CB),Hellas Verona,1. Serie A
0,3,5,0.27,201,1,0,7,995,Sergio Herrera,132,12,14,9,1,11,14,Miranda de Ebro,Spain,GK,Osasuna,1. La Liga
1,12,8,0.36,747,4,7,10,996,Willy Boly,143,11,12,13,12,11,11,Melun,France,DF (CB),Wolves,1. Premier League
1,15,18,1.21,518,4,19,12,997,Igor,124,12,8,12,12,12,10,Bom Sucesso,Brazil,DF,SPAL,1. Serie A
1,15,18,1.21,518,4,19,5,998,Igor,124,12,8,12,12,12,10,Bom Sucesso,Brazil,DF,SPAL,1. Serie A
1,15,4,0.59,518,4,19,12,999,Igor,124,12,8,12,12,12,10,Bom Sucesso,Brazil,DF,SPAL,1. Serie A
1,15,4,0.59,518,4,19,5,1000,Igor,124,12,8,12,12,12,10,Bom Sucesso,Brazil,DF,SPAL,1. Serie A
1,4,18,1.21,266,4,3,12,1001,Igor,124,12,8,12,12,12,10,Bom Sucesso,Brazil,DF,Fiorentina,1. Serie A
1,4,18,1.21,266,4,3,5,1002,Igor,124,12,8,12,12,12,10,Bom Sucesso,Brazil,DF,Fiorentina,1. Serie A
1,4,4,0.59,266,4,3,12,1003,Igor,124,12,8,12,12,12,10,Bom Sucesso,Brazil,DF,Fiorentina,1. Serie A
1,4,4,0.59,266,4,3,5,1004,Igor,124,12,8,12,12,12,10,Bom Sucesso,Brazil,DF,Fiorentina,1. Serie A
0,15,18,1.21,518,4,19,12,1005,Igor,124,12,8,12,12,12,10,Bom Sucesso,Brazil,DF,SPAL,1. Serie A
0,15,18,1.21,518,4,19,5,1006,Igor,124,12,8,12,12,12,10,Bom Sucesso,Brazil,DF,SPAL,1. Serie A
0,15,4,0.59,518,4,19,12,1007,Igor,124,12,8,12,12,12,10,Bom Sucesso,Brazil,DF,SPAL,1. Serie A
0,15,4,0.59,518,4,19,5,1008,Igor,124,12,8,12,12,12,10,Bom Sucesso,Brazil,DF,SPAL,1. Serie A
0,4,18,1.21,266,4,3,12,1009,Igor,124,12,8,12,12,12,10,Bom Sucesso,Brazil,DF,Fiorentina,1. Serie A
0,4,18,1.21,266,4,3,5,1010,Igor,124,12,8,12,12,12,10,Bom Sucesso,Brazil,DF,Fiorentina,1. Serie A
0,4,4,0.59,266,4,3,12,1011,Igor,124,12,8,12,12,12,10,Bom Sucesso,Brazil,DF,Fiorentina,1. Serie A
0,4,4,0.59,266,4,3,5,1012,Igor,124,12,8,12,12,12,10,Bom Sucesso,Brazil,DF,Fiorentina,1. Serie A
1,6,11,1.01,695,1,3,3,1013,Dan-Axel Zagadou,135,12,11,13,9,8,14,Créteil,France,"DF (CB, left)",Dortmund,1. Bundesliga
0,9,2,0.61,173,10,9,10,1014,Patrick Cutrone,137,11,10,12,11,14,14,Como,Italy,FW,Wolves,1. Premier League
0,9,2,0.61,173,10,9,13,1015,Patrick Cutrone,137,11,10,12,11,14,14,Como,Italy,FW,Wolves,1. Premier League
0,9,18,1.93,173,10,9,10,1016,Patrick Cutrone,137,11,10,12,11,14,14,Como,Italy,FW,Wolves,1. Premier League
0,9,18,1.93,173,10,9,13,1017,Patrick Cutrone,137,11,10,12,11,14,14,Como,Italy,FW,Wolves,1. Premier League
0,13,2,0.61,417,33,11,10,1018,Patrick Cutrone,137,11,10,12,11,14,14,Como,Italy,FW,Fiorentina,1. Serie A
0,13,2,0.61,417,33,11,13,1019,Patrick Cutrone,137,11,10,12,11,14,14,Como,Italy,FW,Fiorentina,1. Serie A
0,13,18,1.93,417,33,11,10,1020,Patrick Cutrone,137,11,10,12,11,14,14,Como,Italy,FW,Fiorentina,1. Serie A
0,13,18,1.93,417,33,11,13,1021,Patrick Cutrone,137,11,10,12,11,14,14,Como,Italy,FW,Fiorentina,1. Serie A
1,9,2,0.61,173,10,9,10,1022,Patrick Cutrone,137,11,10,12,11,14,14,Como,Italy,FW,Wolves,1. Premier League
1,9,2,0.61,173,10,9,13,1023,Patrick Cutrone,137,11,10,12,11,14,14,Como,Italy,FW,Wolves,1. Premier League
1,9,18,1.93,173,10,9,10,1024,Patrick Cutrone,137,11,10,12,11,14,14,Como,Italy,FW,Wolves,1. Premier League
1,9,18,1.93,173,10,9,13,1025,Patrick Cutrone,137,11,10,12,11,14,14,Como,Italy,FW,Wolves,1. Premier League
1,13,2,0.61,417,33,11,10,1026,Patrick Cutrone,137,11,10,12,11,14,14,Como,Italy,FW,Fiorentina,1. Serie A
1,13,2,0.61,417,33,11,13,1027,Patrick Cutrone,137,11,10,12,11,14,14,Como,Italy,FW,Fiorentina,1. Serie A
1,13,18,1.93,417,33,11,10,1028,Patrick Cutrone,137,11,10,12,11,14,14,Como,Italy,FW,Fiorentina,1. Serie A
1,13,18,1.93,417,33,11,13,1029,Patrick Cutrone,137,11,10,12,11,14,14,Como,Italy,FW,Fiorentina,1. Serie A
0,16,12,1.71,266,26,18,12,1030,Eddie Nketiah,128,11,4,10,13,14,10,Lewisham,England,FW,Arsenal,1. Premier League
1,96,58,2.48,1074,71,72,34,1031,Ihlas Bebou,133,10,6,11,14,14,11,Sokodé,Togo,FW-MF (AM),Hoffenheim,1. Bundesliga
0,57,32,2.36,501,22,32,14,1032,Aitor Ruibal,124,9,9,11,14,11,11,Manresa,Spain,FW-MF,Leganés,1. La Liga
2,30,33,2.73,644,27,16,12,1033,Gareth Bale,173,13,9,14,16,13,11,Cardiff,Wales,FW-MF (AM-WM),Real Madrid,1. La Liga
0,0,3,3.65,41,1,0,1,1034,Kevin Möhwald,127,16,8,15,12,12,10,Kreisfreie Stadt Erfurt,Germany,MF (AM-DM),Werder Bremen,1. Bundesliga
0,6,10,1.12,310,3,2,14,1035,Alexander Hack,124,13,7,13,11,12,9,Memmingen,Germany,DF (CB),Mainz 05,1. Bundesliga
8,52,74,3.33,1146,38,30,35,1036,Luis Suárez,134,10,11,10,13,13,11,Salto,Uruguay,FW,Barcelona,1. La Liga
8,52,74,3.33,1146,38,30,35,1037,Luis Suárez,180,16,15,16,15,14,15,Salto,Uruguay,FW,Barcelona,1. La Liga
0,10,7,2.22,170,4,5,5,1038,Emre Can,153,13,14,14,14,11,14,Frankfurt am Main,Germany,DF-MF (CM-DM),Juventus,1. Serie A
0,10,7,2.22,170,4,5,17,1039,Emre Can,153,13,14,14,14,11,14,Frankfurt am Main,Germany,DF-MF (CM-DM),Juventus,1. Serie A
0,10,14,1.32,170,4,5,5,1040,Emre Can,153,13,14,14,14,11,14,Frankfurt am Main,Germany,DF-MF (CM-DM),Juventus,1. Serie A
0,10,14,1.32,170,4,5,17,1041,Emre Can,153,13,14,14,14,11,14,Frankfurt am Main,Germany,DF-MF (CM-DM),Juventus,1. Serie A
0,25,7,2.22,684,5,16,5,1042,Emre Can,153,13,14,14,14,11,14,Frankfurt am Main,Germany,DF-MF (CM-DM),Dortmund,1. Bundesliga
0,25,7,2.22,684,5,16,17,1043,Emre Can,153,13,14,14,14,11,14,Frankfurt am Main,Germany,DF-MF (CM-DM),Dortmund,1. Bundesliga
0,25,14,1.32,684,5,16,5,1044,Emre Can,153,13,14,14,14,11,14,Frankfurt am Main,Germany,DF-MF (CM-DM),Dortmund,1. Bundesliga
0,25,14,1.32,684,5,16,17,1045,Emre Can,153,13,14,14,14,11,14,Frankfurt am Main,Germany,DF-MF (CM-DM),Dortmund,1. Bundesliga
0,10,7,2.22,170,4,5,5,1046,Emre Can,153,13,14,14,14,11,14,Frankfurt am Main,Germany,DF-MF (CM-DM),Juventus,1. Serie A
0,10,7,2.22,170,4,5,17,1047,Emre Can,153,13,14,14,14,11,14,Frankfurt am Main,Germany,DF-MF (CM-DM),Juventus,1. Serie A
0,10,14,1.32,170,4,5,5,1048,Emre Can,153,13,14,14,14,11,14,Frankfurt am Main,Germany,DF-MF (CM-DM),Juventus,1. Serie A
0,10,14,1.32,170,4,5,17,1049,Emre Can,153,13,14,14,14,11,14,Frankfurt am Main,Germany,DF-MF (CM-DM),Juventus,1. Serie A
0,25,7,2.22,684,5,16,5,1050,Emre Can,153,13,14,14,14,11,14,Frankfurt am Main,Germany,DF-MF (CM-DM),Dortmund,1. Bundesliga
0,25,7,2.22,684,5,16,17,1051,Emre Can,153,13,14,14,14,11,14,Frankfurt am Main,Germany,DF-MF (CM-DM),Dortmund,1. Bundesliga
0,25,14,1.32,684,5,16,5,1052,Emre Can,153,13,14,14,14,11,14,Frankfurt am Main,Germany,DF-MF (CM-DM),Dortmund,1. Bundesliga
0,25,14,1.32,684,5,16,17,1053,Emre Can,153,13,14,14,14,11,14,Frankfurt am Main,Germany,DF-MF (CM-DM),Dortmund,1. Bundesliga
0,29,17,0.8,859,19,23,31,1054,Francis Coquelin,148,12,12,14,13,13,17,Laval,France,DF-MF (CM-DM-FB),Valencia,1. La Liga
0,3,5,5.92,38,1,1,0,1055,Kristoffer Askildsen,98,13,12,9,8,10,11,Oslo,Norway,MF,Sampdoria,1. Serie A
1,44,47,4.13,571,31,25,42,1056,Hirving Lozano,149,13,7,14,14,16,11,Mexico City,Distrito Federal,"FW-MF (AM-WM, right)",Napoli,1. Serie A
6,71,138,3.93,2155,40,46,64,1057,Sergio Canales,155,17,10,17,16,16,14,Santander,Spain,FW-MF (AM-CM),Betis,1. La Liga
0,0,0,0.0,205,0,0,3,1058,Tom Heaton,137,11,18,12,3,12,17,Chester,England,GK,Aston Villa,1. Premier League
0,0,0,0.0,187,0,0,1,1059,Frederik Rønnow,128,5,11,11,2,15,13,Horsens,Denmark,GK,Eint Frankfurt,1. Bundesliga
1,5,9,0.29,625,3,5,12,1060,Issa Diop,132,9,14,10,10,10,12,Toulouse,France,DF (CB),West Ham,1. Premier League
0,8,6,0.51,925,5,2,3,1061,Edmond Tapsoba,131,13,9,15,11,14,10,Ouagadougou,Burkina Faso,"DF (CB, left)",Leverkusen,1. Bundesliga
