assists,touches,dribbles,pass_targets,id,playerFullName,ca,vis,tea,pas,dri,city,country,squad,comp
13,1145,97,1016,514,Christopher Nkunku,135,14,16,13,15,Lagny-sur-Marne,France,RB Leipzig,1. Bundesliga
1,609,13,429,515,Hamza Choudhury,138,12,15,13,11,Loughborough,England,Leicester City,1. Premier League
0,670,2,379,516,Luca Ceppitelli,131,7,14,12,5,Castiglione del Lago,Italy,Cagliari,1. Serie A
3,1676,97,1959,517,Iago Aspas,155,14,12,14,16,Moaña,Spain,Celta Vigo,1. La Liga
3,1352,89,1231,518,Nicola Sansone,137,11,11,13,14,Munich,Germany,Bologna,1. Serie A
0,169,6,159,519,Gastón Pereiro,131,13,13,15,15,Montevideo,Uruguay,Cagliari,1. Serie A
0,1324,4,808,520,William Troost-Ekong,132,7,14,10,5,Gemeente Haarlem,Netherlands,Udinese,1. Serie A
0,1277,11,959,521,Fikayo Tomori,150,11,14,13,9,Calgary,Alberta,Chelsea,1. Premier League
0,155,1,65,522,Chema,130,9,15,12,8,Caudete,Spain,Getafe,1. La Liga
3,1735,12,1257,523,Fabinho,160,14,15,15,13,Campinas,Brazil,Liverpool,1. Premier League
3,1542,34,875,524,Jorge Miramón,130,13,15,14,13,Zaragoza,Spain,Levante,1. La Liga
0,1857,14,1156,525,Stefan Posch,132,9,16,12,9,Judenburg,Austria,Hoffenheim,1. Bundesliga
0,153,13,159,526,Daniel Podence,130,14,8,13,17,Oeiras,Portugal,Wolves,1. Premier League
0,445,0,204,527,Andreas Luthe,122,7,14,8,1,Velbert,Germany,Augsburg,1. Bundesliga
1,304,26,231,528,Davide Zappacosta,141,11,14,13,14,Sora,Italy,Roma,1. Serie A
0,21,1,22,529,Daniel Maldini,87,11,6,13,13,Milan,Italy,Milan,1. Serie A
1,981,19,666,530,Jaume Costa,141,11,16,12,11,Valencia,Spain,Valencia,1. La Liga
3,1808,25,1278,531,Sebastian Rudy,144,13,18,15,10,Villingen-Schwenningen,Germany,Hoffenheim,1. Bundesliga
0,520,18,556,532,Jesse Lingard,141,11,16,13,13,Warrington,England,Manchester Utd,1. Premier League
4,1283,56,1375,533,João Pedro,125,12,12,12,13,Ipatinga,Brazil,Cagliari,1. Serie A
4,1107,68,1122,534,Ayoze Pérez,141,13,16,13,15,Santa Cruz de Tenerife,Spain,Leicester City,1. Premier League
5,1447,101,1648,535,Gerard Moreno,146,12,15,14,13,Santa Perpètua de Mogoda,Spain,Villarreal,1. La Liga
0,45,0,27,536,Daniel Fuzato,103,7,13,10,1,Santa Bárbara d'Oeste,Brazil,Roma,1. Serie A
5,1149,39,1055,537,Pablo Fornals,142,15,13,16,13,Castellón de la Plana,Spain,West Ham,1. Premier League
0,496,0,248,538,David Ospina,140,8,12,8,3,Medellín,Colombia,Napoli,1. Serie A
1,466,21,655,539,Lucas Alario,134,10,13,11,11,Tostado,Argentina,Leverkusen,1. Bundesliga
2,1694,14,997,540,Tyrone Mings,135,12,13,14,12,Bath,England,Aston Villa,1. Premier League
0,183,6,120,541,Alexis Mac Allister,134,16,12,15,14,Santa Rosa,Argentina,Brighton,1. Premier League
0,84,2,87,542,Juanmi,140,14,12,13,14,Coín,Spain,Betis,1. La Liga
0,420,2,307,543,Stefan Ilsanker,130,9,18,12,8,Hallein,Austria,RB Leipzig,1. Bundesliga
0,640,3,416,544,Stefan Ilsanker,130,9,18,12,8,Hallein,Austria,Eint Frankfurt,1. Bundesliga
1,420,2,307,545,Stefan Ilsanker,130,9,18,12,8,Hallein,Austria,RB Leipzig,1. Bundesliga
1,640,3,416,546,Stefan Ilsanker,130,9,18,12,8,Hallein,Austria,Eint Frankfurt,1. Bundesliga
1,545,16,572,547,Andriy Yarmolenko,138,14,12,13,15,Leningrad,Russia,West Ham,1. Premier League
0,3,0,2,548,Germán Valera,75,5,7,8,11,Murcia,Spain,Atlético Madrid,1. La Liga
3,452,17,462,549,Grégoire Defrel,134,11,13,12,14,Meudon,France,Sassuolo,1. Serie A
8,1934,46,1262,550,Christian Günter,132,8,13,10,14,Villingen-Schwenningen,Germany,Freiburg,1. Bundesliga
0,246,5,139,551,Kostas Stafylidis,128,12,12,13,9,Thessaloniki,Greece,Hoffenheim,1. Bundesliga
2,1309,93,1281,552,Miguel Almirón,144,15,12,12,15,Asunción,Paraguay,Newcastle Utd,1. Premier League
1,1610,4,1290,553,Gian Marco Ferrari,134,9,12,11,8,Province of Parma,Italy,Sassuolo,1. Serie A
2,695,32,537,554,Dennis Praet,140,14,14,15,15,Leuven,Belgium,Leicester City,1. Premier League
3,1178,35,952,555,Paul Pogba,169,17,14,18,16,Lagny-sur-Marne,France,Manchester Utd,1. Premier League
4,2337,32,1769,556,Kyle Walker,151,11,15,12,13,Sheffield,England,Manchester City,1. Premier League
8,1860,30,1151,557,Maximilian Arnold,142,13,15,15,10,Riesa,Germany,Wolfsburg,1. Bundesliga
0,1505,2,900,558,Manuel Neuer,176,12,18,13,3,Gelsenkirchen,Germany,Bayern Munich,1. Bundesliga
0,608,6,388,559,Mamadou Sakho,143,11,14,14,13,Paris,France,Crystal Palace,1. Premier League
1,1397,48,1176,560,Adrien Rabiot,154,16,15,17,14,Saint-Maurice,France,Juventus,1. Serie A
4,1374,23,997,561,Unai López,134,15,15,15,14,Bilbao,Spain,Athletic Club,1. La Liga
1,367,17,326,562,Javier Pastore,143,17,15,16,15,Córdoba,Argentina,Roma,1. Serie A
3,1451,29,884,563,Maximilian Mittelstädt,127,11,14,12,10,Land Berlin,Germany,Hertha BSC,1. Bundesliga
10,1468,107,1524,564,Serge Gnabry,165,13,10,13,16,Stuttgart,Germany,Bayern Munich,1. Bundesliga
9,1476,93,1367,565,Riyad Mahrez,153,16,10,16,17,Sarcelles,France,Manchester City,1. Premier League
0,1732,14,1058,566,Armando Izzo,146,9,14,13,9,Naples,Italy,Torino,1. Serie A
1,2161,12,1683,567,Manuel Akanji,144,13,13,13,10,Wiesendangen / Wiesendangen (Dorf),Switzerland,Dortmund,1. Bundesliga
7,909,48,911,568,Dries Mertens,155,15,13,14,13,Leuven,Belgium,Napoli,1. Serie A
0,682,22,428,569,Danny Rose,143,12,14,13,12,Doncaster,England,Tottenham,1. Premier League
0,505,6,312,570,Danny Rose,143,12,14,13,12,Doncaster,England,Newcastle Utd,1. Premier League
0,682,22,428,571,Danny Rose,143,12,14,13,12,Doncaster,England,Tottenham,1. Premier League
0,505,6,312,572,Danny Rose,143,12,14,13,12,Doncaster,England,Newcastle Utd,1. Premier League
0,1544,19,799,573,Joel Ward,127,9,17,12,10,Emsworth,England,Crystal Palace,1. Premier League
1,772,58,862,574,João Félix,159,16,12,17,17,Viseu Municipality,Portugal,Atlético Madrid,1. La Liga
1,371,7,252,575,Marvin Zeegelaar,128,9,12,12,14,Amsterdam,Netherlands,Udinese,1. Serie A
4,1222,19,1118,576,Pascal Groß,136,15,14,15,10,Mannheim,Germany,Brighton,1. Premier League
0,85,4,66,577,Wilfried Singo,132,14,12,11,13,Ouragahio,Côte d'Ivoire,Torino,1. Serie A
0,93,0,40,578,Tachi,107,8,9,9,2,Fuenlabrada,Spain,Alavés,1. La Liga
0,135,0,69,579,Reece Oxford,122,10,14,13,8,Edmonton,England,Augsburg,1. Bundesliga
6,1074,104,1399,580,Anthony Martial,155,10,15,14,16,Massy,France,Manchester Utd,1. Premier League
0,823,0,559,581,Simon Kjær,139,9,15,10,7,Horsens,Denmark,Milan,1. Serie A
0,183,1,106,582,Simon Kjær,139,9,15,10,7,Horsens,Denmark,Atalanta,1. Serie A
0,823,0,559,583,Simon Kjær,139,9,15,10,7,Horsens,Denmark,Milan,1. Serie A
0,183,1,106,584,Simon Kjær,139,9,15,10,7,Horsens,Denmark,Atalanta,1. Serie A
1,1706,6,959,585,Omar Colley,132,9,14,10,7,Banjul,Gambia,Sampdoria,1. Serie A
0,48,0,31,586,Lucien Agoume,100,11,13,11,11,Yaoundé,Cameroon,Inter,1. Serie A
0,1227,42,818,587,Mato Jajalo,128,13,13,15,13,Jajce,Bosnia and Herzegovina,Udinese,1. Serie A
1,1525,3,905,588,Germán Pezzella,143,11,12,12,7,Bahía Blanca,Argentina,Fiorentina,1. Serie A
0,1084,3,487,589,Andrea Consigli,134,8,12,6,1,Milan,Italy,Sassuolo,1. Serie A
0,437,6,286,590,Lorenzo Tonelli,129,10,13,10,6,Florence,Italy,Sampdoria,1. Serie A
"",437,6,286,591,Lorenzo Tonelli,129,10,13,10,6,Florence,Italy,Sampdoria,1. Serie A
1,1210,35,861,592,Cheikhou Kouyaté,132,10,14,12,11,Dakar,Senegal,Crystal Palace,1. Premier League
1,1112,12,609,593,Carlos Neva,121,12,14,11,13,El Puerto de Santa María,Spain,Granada,1. La Liga
4,1203,106,1606,594,Robert Lewandowski,184,13,16,13,13,Warsaw,Poland,Bayern Munich,1. Bundesliga
0,217,7,177,595,Adrien Tameze,130,10,16,13,10,Lille,France,Atalanta,1. Serie A
0,1119,21,525,596,Ximo Navarro,124,10,12,11,11,Guadahortuna,Spain,Alavés,1. La Liga
1,1609,7,815,597,Ben Mee,132,8,18,10,8,Sale,England,Burnley,1. Premier League
0,326,11,158,598,Toni Lato,120,13,13,14,13,Valencia,Spain,Osasuna,1. La Liga
1,314,6,396,599,Michael Gregoritsch,135,14,10,13,12,Graz,Austria,Schalke 04,1. Bundesliga
1,130,4,128,600,Michael Gregoritsch,135,14,10,13,12,Graz,Austria,Augsburg,1. Bundesliga
0,314,6,396,601,Michael Gregoritsch,135,14,10,13,12,Graz,Austria,Schalke 04,1. Bundesliga
0,130,4,128,602,Michael Gregoritsch,135,14,10,13,12,Graz,Austria,Augsburg,1. Bundesliga
0,790,12,558,603,Ander Guevara,128,12,12,13,9,Vitoria-Gasteiz,Spain,Real Sociedad,1. La Liga
1,497,42,728,604,Alexander Isak,150,16,12,13,15,Solna,Sweden,Real Sociedad,1. La Liga
2,172,13,231,605,Sheraldo Becker,116,9,7,10,13,Amsterdam,Netherlands,Union Berlin,1. Bundesliga
2,928,28,653,606,Xaver Schlager,136,16,14,14,12,Vienna,Austria,Wolfsburg,1. Bundesliga
0,72,0,23,607,Juan Pérez,125,11,12,10,2,Huesca,Spain,Osasuna,1. La Liga
2,927,38,1329,608,Ante Budimir,124,10,14,12,10,Zenica,Bosnia and Herzegovina,Mallorca,1. La Liga
0,648,48,687,609,Rodrygo,130,10,9,14,15,Osasco,Brazil,Real Madrid,1. La Liga
0,622,1,222,610,Hugo Lloris,157,9,15,8,5,Nice,France,Tottenham,1. Premier League
1,839,39,981,611,Manolo Gabbiadini,135,13,11,12,13,Calcinate,Italy,Sampdoria,1. Serie A
2,492,8,593,612,Guido Carrillo,133,11,16,13,10,Magdalena,Argentina,Leganés,1. La Liga
0,1217,0,303,613,David Soria,144,8,13,8,1,Madrid,Spain,Getafe,1. La Liga
2,1236,11,763,614,Andrea Conti,139,12,14,13,12,Lecco,Italy,Milan,1. Serie A
2,1261,13,752,615,Jerry St. Juste,126,12,10,13,10,Groningen,Netherlands,Mainz 05,1. Bundesliga
4,611,50,447,616,Jason,136,13,12,13,14,A Coruña,Spain,Getafe,1. La Liga
2,755,39,407,617,Jetro Willems,130,13,10,13,13,Rotterdam,Netherlands,Newcastle Utd,1. Premier League
1,1084,16,697,618,Paolo Faragò,128,12,14,14,12,Catanzaro,Italy,Cagliari,1. Serie A
3,1105,69,826,619,John McGinn,139,15,13,14,13,Glasgow,Scotland,Aston Villa,1. Premier League
0,1,0,2,620,Raúl Moro,91,11,8,9,13,Barcelona,Spain,Lazio,1. Serie A
1,1667,6,913,621,José Luis Palomino,143,9,13,12,9,San Miguel,Argentina,Atalanta,1. Serie A
0,1118,34,770,622,Tom Davies,131,13,15,13,12,Liverpool,England,Everton,1. Premier League
1,680,26,567,623,Amadou Haidara,134,13,13,13,14,Bamako,Mali,RB Leipzig,1. Bundesliga
0,465,14,335,624,Grischa Prömel,119,10,16,12,12,Stuttgart,Germany,Union Berlin,1. Bundesliga
2,1061,34,563,625,Lukas Klünter,127,8,14,9,10,Euskirchen,Germany,Hertha BSC,1. Bundesliga
2,582,19,463,626,Mattias Svanberg,124,13,13,14,12,New York,New York,Bologna,1. Serie A
1,1566,9,854,627,Domingos Duarte,138,8,15,11,9,Cascais,Portugal,Granada,1. La Liga
0,531,8,293,628,Koffi Djidji,132,11,14,11,10,Bagnolet,France,Torino,1. Serie A
5,2098,33,1674,629,Jordan Henderson,158,14,18,16,12,Sunderland,England,Liverpool,1. Premier League
2,557,23,665,630,Felipe Caicedo,141,15,20,15,12,Esmeraldas,Ecuador,Lazio,1. Serie A
0,1512,11,829,631,Nicolas Nkoulou,144,11,15,13,10,Yaoundé,Cameroon,Torino,1. Serie A
0,638,0,290,632,Alex Meret,148,6,14,10,3,Udine,Italy,Napoli,1. Serie A
0,296,21,300,633,Riccardo Sottil,124,11,13,11,14,Torino,Italy,Fiorentina,1. Serie A
0,1372,22,1037,634,Danilo,130,8,14,9,8,Bicas,Brazil,Juventus,1. Serie A
0,1372,22,1037,635,Danilo,151,10,13,13,12,Bicas,Brazil,Juventus,1. Serie A
6,942,47,749,636,Florian Kainz,128,15,12,13,14,Graz,Austria,Köln,1. Bundesliga
0,2,0,2,637,Jacopo Da Riva,85,10,8,9,9,NULL,NULL,Atalanta,1. Serie A
1,581,24,766,638,Simone Zaza,137,12,9,12,12,Policoro,Italy,Torino,1. Serie A
3,1688,80,1415,639,Nahitan Nández,136,12,16,12,11,Maldonado Department,Uruguay,Cagliari,1. Serie A
3,547,47,736,640,Gonçalo Paciência,131,13,10,13,15,Porto Municipality,Portugal,Eint Frankfurt,1. Bundesliga
4,1098,19,924,641,Manu Trigueros,138,15,14,15,14,Talavera de la Reina,Spain,Villarreal,1. La Liga
0,55,0,35,642,Samir Ujkani,107,7,10,8,7,Vushtrri,Kosovo,Torino,1. Serie A
5,1757,77,1699,643,Mason Mount,144,12,15,14,14,Portsmouth,England,Chelsea,1. Premier League
0,1068,0,371,644,Rubén Blanco,138,7,13,13,3,Mos,Spain,Celta Vigo,1. La Liga
1,1828,30,1101,645,Matteo Darmian,137,7,14,12,9,Legnano,Italy,Parma,1. Serie A
0,19,0,13,646,Federico Dimarco,123,10,12,12,10,Milan,Italy,Inter,1. Serie A
0,476,6,340,647,Federico Dimarco,123,10,12,12,10,Milan,Italy,Hellas Verona,1. Serie A
3,19,0,13,648,Federico Dimarco,123,10,12,12,10,Milan,Italy,Inter,1. Serie A
3,476,6,340,649,Federico Dimarco,123,10,12,12,10,Milan,Italy,Hellas Verona,1. Serie A
3,882,53,732,650,Stuart Armstrong,135,14,13,15,13,Inverness,Scotland,Southampton,1. Premier League
0,1170,28,640,651,Allan Nyom,133,10,15,11,11,Neuilly-sur-Seine,France,Getafe,1. La Liga
0,864,0,273,652,Fernando Pacheco,141,11,14,13,1,Badajoz,Spain,Alavés,1. La Liga
1,563,12,391,653,Lorenzo Venuti,126,11,14,12,10,Montevarchi,Italy,Fiorentina,1. Serie A
0,244,4,177,654,Kyle Walker-Peters,133,12,15,12,12,London,England,Tottenham,1. Premier League
0,537,24,303,655,Kyle Walker-Peters,133,12,15,12,12,London,England,Southampton,1. Premier League
0,244,4,177,656,Kyle Walker-Peters,133,12,15,12,12,London,England,Tottenham,1. Premier League
0,537,24,303,657,Kyle Walker-Peters,133,12,15,12,12,London,England,Southampton,1. Premier League
2,780,48,603,658,Jeff Hendrick,130,12,16,14,13,Dublin,Republic of Ireland,Burnley,1. Premier League
2,1941,37,1439,659,Remo Freuler,146,13,15,14,14,Ennenda,Switzerland,Atalanta,1. Serie A
2,722,98,764,660,Nicolò Zaniolo,151,13,11,14,17,Massa,Italy,Roma,1. Serie A
0,831,16,493,661,Jon Moncayola,115,12,14,13,6,Pamplona,Spain,Osasuna,1. La Liga
0,88,0,24,662,Antonio Sivera,122,10,11,11,1,Xàtiva,Spain,Alavés,1. La Liga
0,427,0,318,663,Sebastiano Luperto,131,9,12,11,8,Lecce,Italy,Napoli,1. Serie A
1,333,6,273,664,Adam Lallana,149,14,15,15,17,St Albans,England,Liverpool,1. Premier League
2,369,18,521,665,Anthony Ujah,124,8,12,8,11,Benue State,Nigeria,Union Berlin,1. Bundesliga
0,46,4,64,666,John Guidetti,124,10,13,13,14,Stockholm,Sweden,Alavés,1. La Liga
4,1847,9,1403,667,Benjamin Hübner,136,10,14,12,6,Wiesbaden,Germany,Hoffenheim,1. Bundesliga
9,1400,211,1394,668,Adama Traoré,150,10,9,11,17,l'Hospitalet de Llobregat,Spain,Wolves,1. Premier League
2,675,31,655,669,Emil Forsberg,142,15,14,14,16,Sundsvall,Sweden,RB Leipzig,1. Bundesliga
0,1944,0,1396,670,Robin Le Normand,129,8,13,12,7,Pabu,France,Real Sociedad,1. La Liga
0,1565,4,986,671,Makoto Hasebe,135,10,18,14,10,Fujieda-shi,Japan,Eint Frankfurt,1. Bundesliga
0,1484,33,1016,672,Luke Shaw,138,7,16,13,13,Kingston upon Thames,England,Manchester Utd,1. Premier League
5,1484,41,1388,673,Roberto Soriano,139,15,16,15,14,Darmstadt,Germany,Bologna,1. Serie A
4,789,26,1020,674,Roberto Soldado,129,14,14,13,10,Valencia,Spain,Granada,1. La Liga
4,786,46,906,675,Alexandre Lacazette,158,14,15,13,14,Lyon,France,Arsenal,1. Premier League
0,225,15,311,676,Keinan Davis,108,11,12,11,11,Birmingham,England,Aston Villa,1. Premier League
6,1086,19,724,677,Cristiano Biraghi,139,12,14,13,11,Cernusco sul Naviglio,Italy,Inter,1. Serie A
"",1086,19,724,678,Cristiano Biraghi,139,12,14,13,11,Cernusco sul Naviglio,Italy,Inter,1. Serie A
4,2560,91,1570,679,Aaron Wan-Bissaka,144,11,12,10,12,Croydon,England,Manchester Utd,1. Premier League
0,1123,1,447,680,Sergio Asenjo,147,7,13,11,3,Palencia,Spain,Villarreal,1. La Liga
0,68,0,21,681,Wladimiro Falcone,95,10,11,8,1,Rome,Italy,Sampdoria,1. Serie A
1,1949,16,1366,682,Raphaël Varane,165,11,14,14,11,Lille,France,Real Madrid,1. La Liga
0,470,1,308,683,Jorge Meré,130,12,12,13,11,Oviedo,Spain,Köln,1. Bundesliga
1,1931,9,1201,684,Romain Saïss,131,14,14,14,11,Bourg-de-Péage,France,Wolves,1. Premier League
1,665,9,400,685,Ludwig Augustinsson,133,12,15,13,10,Stockholm,Sweden,Werder Bremen,1. Bundesliga
0,1258,0,347,686,Aitor Fernández,135,9,13,11,2,Mondragón,Spain,Levante,1. La Liga
2,831,19,677,687,Ismail Jakobs,108,10,11,9,11,Cologne,Germany,Köln,1. Bundesliga
3,1524,168,1480,688,Lucas Ocampos,143,10,15,12,15,Quilmes,Argentina,Sevilla,1. La Liga
2,1002,54,986,689,Isco,160,19,12,17,17,Benalmádena,Spain,Real Madrid,1. La Liga
0,1283,1,416,690,Juan Musso,137,12,15,10,1,San Nicolás de los Arroyos,Argentina,Udinese,1. Serie A
0,87,1,52,691,Eric Bailly,144,7,14,11,9,Abidjan,Côte d'Ivoire,Manchester Utd,1. Premier League
7,1987,90,1855,692,Julian Brandt,154,16,13,13,16,Bremen,Germany,Dortmund,1. Bundesliga
0,177,0,110,693,Willy Caballero,140,12,12,12,2,Santa Elena,Argentina,Chelsea,1. Premier League
7,1378,132,1557,694,Marcus Rashford,153,9,13,12,15,Wythenshawe,England,Manchester Utd,1. Premier League
1,351,26,342,695,Steven Bergwijn,149,13,12,12,15,Amsterdam,Netherlands,Tottenham,1. Premier League
0,45,1,34,696,Aymen Barkok,121,13,10,13,14,Frankfurt am Main,Germany,Düsseldorf,1. Bundesliga
1,850,14,558,697,Sean Longstaff,129,13,16,15,13,North Shields,England,Newcastle Utd,1. Premier League
0,16,4,10,698,Gianmarco Cangiano,98,11,9,11,15,NULL,NULL,Bologna,1. Serie A
3,787,66,803,699,Eden Hazard,175,16,9,16,20,La Louvière,Belgium,Real Madrid,1. La Liga
1,515,33,415,700,Joe Willock,133,14,14,14,15,Waltham Forest,England,Arsenal,1. Premier League
1,1885,18,1218,701,Cristian Romero,134,8,14,11,7,Córdoba,Argentina,Genoa,1. Serie A
0,161,6,194,702,Mark Uth,134,9,10,11,13,Cologne,Germany,Schalke 04,1. Bundesliga
0,692,30,580,703,Mark Uth,134,9,10,11,13,Cologne,Germany,Köln,1. Bundesliga
5,161,6,194,704,Mark Uth,134,9,10,11,13,Cologne,Germany,Schalke 04,1. Bundesliga
5,692,30,580,705,Mark Uth,134,9,10,11,13,Cologne,Germany,Köln,1. Bundesliga
0,1166,6,733,706,Marash Kumbulla,128,10,14,10,9,Desenzano del Garda,Italy,Hellas Verona,1. Serie A
0,672,3,201,707,Sergio Herrera,132,12,13,9,1,Miranda de Ebro,Spain,Osasuna,1. La Liga
1,1235,12,747,708,Willy Boly,143,11,13,13,12,Melun,France,Wolves,1. Premier League
1,826,15,518,709,Igor,124,12,12,12,12,Bom Sucesso,Brazil,SPAL,1. Serie A
1,400,4,266,710,Igor,124,12,12,12,12,Bom Sucesso,Brazil,Fiorentina,1. Serie A
0,826,15,518,711,Igor,124,12,12,12,12,Bom Sucesso,Brazil,SPAL,1. Serie A
0,400,4,266,712,Igor,124,12,12,12,12,Bom Sucesso,Brazil,Fiorentina,1. Serie A
1,934,6,695,713,Dan-Axel Zagadou,135,12,15,13,9,Créteil,France,Dortmund,1. Bundesliga
0,105,9,173,714,Patrick Cutrone,137,11,13,12,11,Como,Italy,Wolves,1. Premier League
0,275,13,417,715,Patrick Cutrone,137,11,13,12,11,Como,Italy,Fiorentina,1. Serie A
1,105,9,173,716,Patrick Cutrone,137,11,13,12,11,Como,Italy,Wolves,1. Premier League
1,275,13,417,717,Patrick Cutrone,137,11,13,12,11,Como,Italy,Fiorentina,1. Serie A
0,234,16,266,718,Eddie Nketiah,128,11,14,10,13,Lewisham,England,Arsenal,1. Premier League
1,992,96,1074,719,Ihlas Bebou,133,10,10,11,14,Sokodé,Togo,Hoffenheim,1. Bundesliga
0,588,57,501,720,Aitor Ruibal,124,9,11,11,14,Manresa,Spain,Leganés,1. La Liga
2,618,30,644,721,Gareth Bale,173,13,10,14,16,Cardiff,Wales,Real Madrid,1. La Liga
0,50,0,41,722,Kevin Möhwald,127,16,13,15,12,Kreisfreie Stadt Erfurt,Germany,Werder Bremen,1. Bundesliga
0,591,6,310,723,Alexander Hack,124,13,8,13,11,Memmingen,Germany,Mainz 05,1. Bundesliga
8,930,52,1146,724,Luis Suárez,134,10,10,10,13,Salto,Uruguay,Barcelona,1. La Liga
8,930,52,1146,725,Luis Suárez,180,16,15,16,15,Salto,Uruguay,Barcelona,1. La Liga
0,204,10,170,726,Emre Can,153,13,12,14,14,Frankfurt am Main,Germany,Juventus,1. Serie A
0,862,25,684,727,Emre Can,153,13,12,14,14,Frankfurt am Main,Germany,Dortmund,1. Bundesliga
0,204,10,170,728,Emre Can,153,13,12,14,14,Frankfurt am Main,Germany,Juventus,1. Serie A
0,862,25,684,729,Emre Can,153,13,12,14,14,Frankfurt am Main,Germany,Dortmund,1. Bundesliga
0,1184,29,859,730,Francis Coquelin,148,12,17,14,13,Laval,France,Valencia,1. La Liga
0,43,3,38,731,Kristoffer Askildsen,98,13,12,9,8,Oslo,Norway,Sampdoria,1. Serie A
1,535,44,571,732,Hirving Lozano,149,13,11,14,14,Mexico City,Distrito Federal,Napoli,1. Serie A
6,2529,71,2155,733,Sergio Canales,155,17,14,17,16,Santander,Spain,Betis,1. La Liga
0,671,0,205,734,Tom Heaton,137,11,18,12,3,Chester,England,Aston Villa,1. Premier League
0,373,0,187,735,Frederik Rønnow,128,5,16,11,2,Horsens,Denmark,Eint Frankfurt,1. Bundesliga
1,1268,5,625,736,Issa Diop,132,9,14,10,10,Toulouse,France,West Ham,1. Premier League
0,1220,8,925,737,Edmond Tapsoba,131,13,13,15,11,Ouagadougou,Burkina Faso,Leverkusen,1. Bundesliga
4,1269,26,625,738,Daniel Brosinski,129,12,14,12,10,Karlsruhe,Germany,Mainz 05,1. Bundesliga
1,316,8,389,739,Paco Alcácer,149,11,13,11,11,Torrent,Spain,Villarreal,1. La Liga
1,167,7,231,740,Paco Alcácer,149,11,13,11,11,Torrent,Spain,Dortmund,1. Bundesliga
1,316,8,389,741,Paco Alcácer,149,11,13,11,11,Torrent,Spain,Villarreal,1. La Liga
1,167,7,231,742,Paco Alcácer,149,11,13,11,11,Torrent,Spain,Dortmund,1. Bundesliga
2,929,19,695,743,Héctor Herrera,150,14,15,14,13,Tijuana,Estado de Baja California,Atlético Madrid,1. La Liga
0,2,0,1,744,Jed Steer,123,12,11,13,2,Norwich,England,Aston Villa,1. Premier League
5,2527,72,2034,745,Manuel Locatelli,137,13,15,16,13,Lecco,Italy,Sassuolo,1. Serie A
2,601,29,718,746,Josh Sargent,115,10,14,10,9,O'Fallon,Missouri,Werder Bremen,1. Bundesliga
3,308,23,283,747,Carles Pérez,131,12,8,11,15,Granollers,Spain,Roma,1. Serie A
3,360,22,349,748,Carles Pérez,131,12,8,11,15,Granollers,Spain,Barcelona,1. La Liga
2,308,23,283,749,Carles Pérez,131,12,8,11,15,Granollers,Spain,Roma,1. Serie A
2,360,22,349,750,Carles Pérez,131,12,8,11,15,Granollers,Spain,Barcelona,1. La Liga
0,475,2,219,751,Mark Flekken,119,8,14,10,2,Gemeente Kerkrade,Netherlands,Freiburg,1. Bundesliga
2,1723,28,1204,752,Jeremy Toljan,130,8,13,12,12,Stuttgart,Germany,Sassuolo,1. Serie A
0,64,0,33,753,Neto,152,11,12,11,2,Araxá,Brazil,Barcelona,1. La Liga
0,1089,8,699,754,Niklas Stark,138,9,18,12,7,Neustadt an der Aisch,Germany,Hertha BSC,1. Bundesliga
1,138,17,158,755,Kike Barja,118,12,8,12,14,Noáin,Spain,Osasuna,1. La Liga
3,2161,69,1343,756,Davide Faraoni,129,10,14,12,12,Bracciano,Italy,Hellas Verona,1. Serie A
1,540,25,724,757,Christian Benteke,123,13,10,11,10,Kinshasa,Congo DR,Crystal Palace,1. Premier League
0,1148,0,425,758,Vicente Guaita,142,13,11,8,2,Torrent,Spain,Crystal Palace,1. Premier League
4,1967,20,1179,759,Miguel Veloso,129,15,14,15,11,Coimbra Municipality,Portugal,Hellas Verona,1. Serie A
4,1443,146,1430,760,Nathan Redmond,143,12,11,12,15,Birmingham,England,Southampton,1. Premier League
0,381,7,296,761,Arne Maier,130,14,17,14,13,Ludwigsfelde,Germany,Hertha BSC,1. Bundesliga
1,788,17,1023,762,Luuk de Jong,136,12,12,11,9,Aigle,Switzerland,Sevilla,1. La Liga
3,850,107,1134,763,Michail Antonio,134,10,14,11,14,Wandsworth,England,West Ham,1. Premier League
0,161,0,73,764,Marco Sportiello,129,6,12,7,3,Desio,Italy,Atalanta,1. Serie A
1,1571,27,1051,765,Nordi Mukiele,133,12,13,13,12,Montreuil,France,RB Leipzig,1. Bundesliga
"",531,2,297,766,Mattia Caldara,140,7,14,13,7,Bergamo,Italy,Atalanta,1. Serie A
1,531,2,297,767,Mattia Caldara,140,7,14,13,7,Bergamo,Italy,Atalanta,1. Serie A
2,1035,5,723,768,Eric Dier,144,12,16,14,10,Cheltenham,England,Tottenham,1. Premier League
0,884,8,529,769,Benno Schmitz,121,10,16,13,9,Munich,Germany,Köln,1. Bundesliga
2,1715,15,1222,770,Vicente Iborra,142,13,18,14,7,Moncada,Spain,Villarreal,1. La Liga
0,19,0,17,771,Riccardo Calafiori,58,7,7,8,2,Rome,Italy,Roma,1. Serie A
0,2996,9,2211,772,Gerard Piqué,169,15,15,16,13,Barcelona,Spain,Barcelona,1. La Liga
1,489,21,454,773,Dani Olmo,152,17,15,15,17,Terrassa,Spain,RB Leipzig,1. Bundesliga
