assists,touches,dribbles,pass_targets,id,playerFullName,ca,vis,tea,pas,dri,city,country,position,squad,comp
4,1471,62,1192,443,Nicolò Barella,163,14,18,15,14,Cagliari,Italy,MF (CM-DM),Inter,1. Serie A
2,1338,10,1021,444,Julian Baumgartlinger,137,9,17,12,9,Salzburg,Austria,DF-MF (CM-DM),Leverkusen,1. Bundesliga
0,907,2,415,445,Pedro Bigas,133,10,14,10,9,Palma,Spain,"DF-MF (CB-FB, left)",Eibar,1. La Liga
1,1646,23,1055,446,Dominique Heintz,132,12,16,13,7,Neustadt an der Weinstraße,Germany,"DF (CB, left)",Freiburg,1. Bundesliga
1,1074,84,1513,447,Iñaki Williams,154,12,11,10,13,Bilbao,Spain,FW-MF (AM),Athletic Club,1. La Liga
0,238,3,168,448,Ryan Sessegnon,129,14,14,11,10,Roehampton,England,"DF-FW-MF (FB, left)",Tottenham,1. Premier League
3,1545,12,862,449,Jack Stephens,132,12,13,13,11,Torpoint,England,DF (CB),Southampton,1. Premier League
1,2049,30,1302,450,Wilfred Ndidi,150,13,15,13,12,Lagos,Nigeria,DF-MF (CM-DM),Leicester City,1. Premier League
0,1159,8,702,451,Robin Knoche,132,8,18,11,7,Braunschweig,Germany,DF (CB),Wolfsburg,1. Bundesliga
0,85,1,56,452,Jean-Philippe Gbamin,140,10,14,13,12,San-Pédro,Côte d'Ivoire,DF-MF (CB-DM),Everton,1. Premier League
0,840,43,586,453,Yves Bissouma,127,10,13,13,14,Bamako Region,Mali,MF (DM),Brighton,1. Premier League
5,1068,106,1081,454,Milot Rashica,140,10,12,10,14,Vushtrri,Kosovo,FW-MF,Werder Bremen,1. Bundesliga
0,77,3,46,455,Juan Foyth,136,13,15,14,13,La Plata,Argentina,DF,Tottenham,1. Premier League
0,471,23,436,456,Carles Aleñá,133,15,13,16,15,Mataró,Spain,MF,Betis,1. La Liga
0,170,3,157,457,Carles Aleñá,133,15,13,16,15,Mataró,Spain,MF,Barcelona,1. La Liga
0,471,23,436,458,Carles Aleñá,133,15,13,16,15,Mataró,Spain,MF,Betis,1. La Liga
0,170,3,157,459,Carles Aleñá,133,15,13,16,15,Mataró,Spain,MF,Barcelona,1. La Liga
0,787,40,698,460,Alex Iwobi,144,15,15,14,14,Lagos,Nigeria,FW-MF (AM-WM),Everton,1. Premier League
1,588,7,403,461,Håvard Nordtveit,127,10,18,12,7,Vats,Norway,DF-MF (CB-DM),Hoffenheim,1. Bundesliga
1,340,9,240,462,Alberto Grassi,127,13,14,13,10,Brescia,Italy,MF (CM-DM),Parma,1. Serie A
5,2736,27,2259,463,Toni Kroos,162,18,16,20,14,Greifswald,Germany,"MF (AM-CM-DM, left)",Real Madrid,1. La Liga
1,1573,5,1001,464,Yerry Mina,140,9,13,13,10,Guachené,Colombia,DF (CB),Everton,1. Premier League
0,697,27,440,465,Coke,136,11,14,13,10,Madrid,Spain,"DF (FB, right)",Levante,1. La Liga
0,161,8,161,466,Giacomo Raspadori,114,10,12,12,13,Bentivoglio,Italy,FW,Sassuolo,1. Serie A
0,249,3,117,467,Florian Lejeune,131,12,15,13,10,Paris,France,"DF-MF (CB, left)",Newcastle Utd,1. Premier League
0,908,4,637,468,Kevin Akpoguma,131,9,15,12,9,Neustadt an der Weinstraße,Germany,DF (CB),Hoffenheim,1. Bundesliga
1,1045,120,985,469,Ruben Vargas,129,12,12,12,15,Adligenswil,Switzerland,"FW-MF (AM, left)",Augsburg,1. Bundesliga
1,2162,17,1448,470,Berat Djimsiti,140,9,14,11,7,Zurich,Switzerland,DF-MF (CB),Atalanta,1. Serie A
2,1493,0,909,471,Marc-André ter Stegen,170,9,14,17,3,Mönchengladbach,Germany,GK,Barcelona,1. La Liga
0,543,8,337,472,Andoni Gorosabel,125,12,14,12,13,Mondragón,Spain,"DF (FB, right)",Real Sociedad,1. La Liga
2,1521,41,1038,473,Douglas Luiz,137,13,13,13,13,Rio de Janeiro,Brazil,MF (CM-DM),Aston Villa,1. Premier League
0,190,13,134,474,Eduard Löwen,128,12,12,14,10,Idar-Oberstein,Germany,DF-MF,Hertha BSC,1. Bundesliga
0,365,19,296,475,Eduard Löwen,128,12,12,14,10,Idar-Oberstein,Germany,DF-MF,Augsburg,1. Bundesliga
1,190,13,134,476,Eduard Löwen,128,12,12,14,10,Idar-Oberstein,Germany,DF-MF,Hertha BSC,1. Bundesliga
1,365,19,296,477,Eduard Löwen,128,12,12,14,10,Idar-Oberstein,Germany,DF-MF,Augsburg,1. Bundesliga
8,1688,72,2018,478,Karim Benzema,174,17,16,18,16,Lyon,France,FW,Real Madrid,1. La Liga
2,1106,28,871,479,Janik Haberer,133,12,16,12,11,Wangen im Allgäu,Germany,FW-MF (AM),Freiburg,1. Bundesliga
5,683,10,471,480,Ángel Montoro,126,11,15,13,9,Valencia,Spain,MF (DM),Granada,1. La Liga
5,1128,52,818,481,Paolo Ghiglione,126,13,11,13,11,Voghera,Italy,DF-MF,Genoa,1. Serie A
1,850,16,555,482,Matt Ritchie,130,12,15,13,12,Gosport,England,"DF-MF (DM-FB-WM, right)",Newcastle Utd,1. Premier League
1,1378,16,810,483,Niko Gießelmann,124,12,14,11,11,Hanover,Germany,"DF-MF (FB, left)",Düsseldorf,1. Bundesliga
0,453,19,386,484,Cristian Tello,140,12,11,13,14,Sabadell,Spain,"FW-MF (AM-WM, left)",Betis,1. La Liga
1,828,17,588,485,Daley Sinkgraven,129,14,15,14,13,Gemeente Assen,Netherlands,"DF-MF (AM-FB, left)",Leverkusen,1. Bundesliga
0,1278,3,646,486,Angelo Ogbonna,132,10,12,11,10,Cassino,Italy,DF (CB),West Ham,1. Premier League
0,1229,35,788,487,Jack Cork,136,11,17,12,13,Carshalton,England,DF-MF (CM-DM),Burnley,1. Premier League
2,524,37,739,488,Borja Iglesias,146,12,14,12,13,Santiago de Compostela,Spain,FW,Betis,1. La Liga
2,2330,88,1560,489,Ricardo Pereira,150,13,15,12,14,Lisbon,Portugal,"DF-FW-MF (FB-WM, right)",Leicester City,1. Premier League
0,1623,15,1173,490,Alessandro Bastoni,151,12,16,14,11,Casalmaggiore,Italy,"DF (CB, left)",Inter,1. Serie A
1,1523,65,878,491,Kingsley Ehizibue,124,9,10,11,12,Munich,Germany,"DF-MF (FB, right)",Köln,1. Bundesliga
0,116,0,36,492,Wayne Hennessey,124,6,11,12,3,Bangor,Wales,GK,Crystal Palace,1. Premier League
1,540,6,311,493,Emil Krafth,126,14,13,13,10,Ljungby,Sweden,"DF (FB, right)",Newcastle Utd,1. Premier League
0,1663,49,1450,494,Matteo Pessina,126,14,14,14,13,Monza,Italy,MF,Hellas Verona,1. Serie A
7,1429,25,1323,495,José Callejón,153,15,16,15,12,Motril,Spain,"FW-MF (WM, right)",Napoli,1. Serie A
0,85,0,55,496,Juan Jesus,134,11,14,12,11,Belo Horizonte,Brazil,"DF (CB-FB, left)",Roma,1. Serie A
0,7,1,7,497,Tim Lemperle,86,13,9,13,12,Frankfurt am Main,Germany,FW,Köln,1. Bundesliga
6,1904,94,1582,498,Martin Ødegaard,148,16,17,16,16,Drammen,Norway,FW-MF (AM),Real Sociedad,1. La Liga
0,308,0,135,499,Emiliano Martínez,140,5,11,13,1,Mar del Plata,Argentina,GK,Arsenal,1. Premier League
0,903,0,238,500,Rui Patrício,153,10,13,10,5,Marrazes,Portugal,GK,Wolves,1. Premier League
4,421,33,352,501,Jarrod Bowen,135,13,13,14,16,Hereford,England,"FW-MF (AM, right)",West Ham,1. Premier League
0,467,12,401,502,Ondrej Duda,138,17,13,13,14,Snina,Slovakia,FW-MF (AM),Norwich City,1. Premier League
0,257,22,209,503,Ondrej Duda,138,17,13,13,14,Snina,Slovakia,FW-MF (AM),Hertha BSC,1. Bundesliga
1,467,12,401,504,Ondrej Duda,138,17,13,13,14,Snina,Slovakia,FW-MF (AM),Norwich City,1. Premier League
1,257,22,209,505,Ondrej Duda,138,17,13,13,14,Snina,Slovakia,FW-MF (AM),Hertha BSC,1. Bundesliga
0,2141,16,1578,506,Joe Gomez,154,8,14,14,14,Catford,England,"DF (CB, right)",Liverpool,1. Premier League
1,984,0,494,507,Alisson,174,13,11,16,11,Novo Hamburgo,Brazil,GK,Liverpool,1. Premier League
0,395,11,203,508,Quini,118,9,13,11,11,Fernán Núñez,Spain,DF-MF (FB-WM),Granada,1. La Liga
0,387,0,235,509,Adama Soumaoro,125,7,14,10,6,Fontenay-aux-Roses,France,DF (CB),Genoa,1. Serie A
0,3,0,2,510,Francesco Rossi,45,7,5,10,5,Merate,Italy,GK,Atalanta,1. Serie A
0,3,0,2,511,Francesco Rossi,101,9,11,10,3,Merate,Italy,GK,Atalanta,1. Serie A
0,211,16,178,512,Ademola Lookman,136,10,8,10,15,Wandsworth,England,FW-MF,RB Leipzig,1. Bundesliga
1,1685,12,1143,513,Dedryck Boyata,136,9,13,10,9,Uccle,Belgium,DF (CB-FB),Hertha BSC,1. Bundesliga
13,1145,97,1016,514,Christopher Nkunku,135,14,16,13,15,Lagny-sur-Marne,France,FW-MF,RB Leipzig,1. Bundesliga
1,609,13,429,515,Hamza Choudhury,138,12,15,13,11,Loughborough,England,MF,Leicester City,1. Premier League
0,670,2,379,516,Luca Ceppitelli,131,7,14,12,5,Castiglione del Lago,Italy,DF (CB),Cagliari,1. Serie A
3,1676,97,1959,517,Iago Aspas,155,14,12,14,16,Moaña,Spain,FW-MF,Celta Vigo,1. La Liga
3,1352,89,1231,518,Nicola Sansone,137,11,11,13,14,Munich,Germany,FW-MF,Bologna,1. Serie A
0,169,6,159,519,Gastón Pereiro,131,13,13,15,15,Montevideo,Uruguay,FW-MF (AM),Cagliari,1. Serie A
0,1324,4,808,520,William Troost-Ekong,132,7,14,10,5,Gemeente Haarlem,Netherlands,DF-MF (CB),Udinese,1. Serie A
0,1277,11,959,521,Fikayo Tomori,150,11,14,13,9,Calgary,Alberta,DF (CB),Chelsea,1. Premier League
0,155,1,65,522,Chema,130,9,15,12,8,Caudete,Spain,"DF (CB, left)",Getafe,1. La Liga
3,1735,12,1257,523,Fabinho,160,14,15,15,13,Campinas,Brazil,DF-MF (CM-DM-FB),Liverpool,1. Premier League
3,1542,34,875,524,Jorge Miramón,130,13,15,14,13,Zaragoza,Spain,"DF-MF (FB-WM, right)",Levante,1. La Liga
0,1857,14,1156,525,Stefan Posch,132,9,16,12,9,Judenburg,Austria,DF (CB),Hoffenheim,1. Bundesliga
0,153,13,159,526,Daniel Podence,130,14,8,13,17,Oeiras,Portugal,FW-MF (AM-WM),Wolves,1. Premier League
0,445,0,204,527,Andreas Luthe,122,7,14,8,1,Velbert,Germany,GK,Augsburg,1. Bundesliga
1,304,26,231,528,Davide Zappacosta,141,11,14,13,14,Sora,Italy,"DF-MF (FB-WM, right)",Roma,1. Serie A
0,21,1,22,529,Daniel Maldini,87,11,6,13,13,Milan,Italy,MF,Milan,1. Serie A
1,981,19,666,530,Jaume Costa,141,11,16,12,11,Valencia,Spain,"DF (FB, left)",Valencia,1. La Liga
3,1808,25,1278,531,Sebastian Rudy,144,13,18,15,10,Villingen-Schwenningen,Germany,MF (CM-DM),Hoffenheim,1. Bundesliga
0,520,18,556,532,Jesse Lingard,141,11,16,13,13,Warrington,England,FW-MF (AM),Manchester Utd,1. Premier League
4,1283,56,1375,533,João Pedro,125,12,12,12,13,Ipatinga,Brazil,FW-MF (AM),Cagliari,1. Serie A
4,1107,68,1122,534,Ayoze Pérez,141,13,16,13,15,Santa Cruz de Tenerife,Spain,FW-MF (AM),Leicester City,1. Premier League
5,1447,101,1648,535,Gerard Moreno,146,12,15,14,13,Santa Perpètua de Mogoda,Spain,FW,Villarreal,1. La Liga
0,45,0,27,536,Daniel Fuzato,103,7,13,10,1,Santa Bárbara d'Oeste,Brazil,GK,Roma,1. Serie A
5,1149,39,1055,537,Pablo Fornals,142,15,13,16,13,Castellón de la Plana,Spain,FW-MF (AM),West Ham,1. Premier League
0,496,0,248,538,David Ospina,140,8,12,8,3,Medellín,Colombia,GK,Napoli,1. Serie A
1,466,21,655,539,Lucas Alario,134,10,13,11,11,Tostado,Argentina,FW,Leverkusen,1. Bundesliga
2,1694,14,997,540,Tyrone Mings,135,12,13,14,12,Bath,England,"DF (CB-FB, left)",Aston Villa,1. Premier League
0,183,6,120,541,Alexis Mac Allister,134,16,12,15,14,Santa Rosa,Argentina,MF,Brighton,1. Premier League
0,84,2,87,542,Juanmi,140,14,12,13,14,Coín,Spain,FW-MF,Betis,1. La Liga
0,420,2,307,543,Stefan Ilsanker,130,9,18,12,8,Hallein,Austria,DF-MF (CM-DM),RB Leipzig,1. Bundesliga
0,640,3,416,544,Stefan Ilsanker,130,9,18,12,8,Hallein,Austria,DF-MF (CM-DM),Eint Frankfurt,1. Bundesliga
1,420,2,307,545,Stefan Ilsanker,130,9,18,12,8,Hallein,Austria,DF-MF (CM-DM),RB Leipzig,1. Bundesliga
1,640,3,416,546,Stefan Ilsanker,130,9,18,12,8,Hallein,Austria,DF-MF (CM-DM),Eint Frankfurt,1. Bundesliga
1,545,16,572,547,Andriy Yarmolenko,138,14,12,13,15,Leningrad,Russia,"FW-MF (AM-WM, right)",West Ham,1. Premier League
0,3,0,2,548,Germán Valera,75,5,7,8,11,Murcia,Spain,FW,Atlético Madrid,1. La Liga
3,452,17,462,549,Grégoire Defrel,134,11,13,12,14,Meudon,France,FW,Sassuolo,1. Serie A
8,1934,46,1262,550,Christian Günter,132,8,13,10,14,Villingen-Schwenningen,Germany,"DF-MF (FB, left)",Freiburg,1. Bundesliga
0,246,5,139,551,Kostas Stafylidis,128,12,12,13,9,Thessaloniki,Greece,"DF-MF (FB-WM, left)",Hoffenheim,1. Bundesliga
2,1309,93,1281,552,Miguel Almirón,144,15,12,12,15,Asunción,Paraguay,FW-MF (AM-CM),Newcastle Utd,1. Premier League
1,1610,4,1290,553,Gian Marco Ferrari,134,9,12,11,8,Province of Parma,Italy,"DF (CB, left)",Sassuolo,1. Serie A
2,695,32,537,554,Dennis Praet,140,14,14,15,15,Leuven,Belgium,MF (AM-CM-DM),Leicester City,1. Premier League
3,1178,35,952,555,Paul Pogba,169,17,14,18,16,Lagny-sur-Marne,France,MF (CM-DM),Manchester Utd,1. Premier League
4,2337,32,1769,556,Kyle Walker,151,11,15,12,13,Sheffield,England,"DF (FB, right)",Manchester City,1. Premier League
8,1860,30,1151,557,Maximilian Arnold,142,13,15,15,10,Riesa,Germany,"MF (CM-DM, left)",Wolfsburg,1. Bundesliga
0,1505,2,900,558,Manuel Neuer,176,12,18,13,3,Gelsenkirchen,Germany,GK,Bayern Munich,1. Bundesliga
0,608,6,388,559,Mamadou Sakho,143,11,14,14,13,Paris,France,"DF (CB, left)",Crystal Palace,1. Premier League
1,1397,48,1176,560,Adrien Rabiot,154,16,15,17,14,Saint-Maurice,France,"MF (CM-WM, left)",Juventus,1. Serie A
4,1374,23,997,561,Unai López,134,15,15,15,14,Bilbao,Spain,MF (CM-DM),Athletic Club,1. La Liga
1,367,17,326,562,Javier Pastore,143,17,15,16,15,Córdoba,Argentina,MF (AM),Roma,1. Serie A
3,1451,29,884,563,Maximilian Mittelstädt,127,11,14,12,10,Land Berlin,Germany,DF-MF,Hertha BSC,1. Bundesliga
10,1468,107,1524,564,Serge Gnabry,165,13,10,13,16,Stuttgart,Germany,FW-MF (AM-WM),Bayern Munich,1. Bundesliga
9,1476,93,1367,565,Riyad Mahrez,153,16,10,16,17,Sarcelles,France,"FW-MF (AM-WM, right)",Manchester City,1. Premier League
0,1732,14,1058,566,Armando Izzo,146,9,14,13,9,Naples,Italy,"DF (CB, right)",Torino,1. Serie A
1,2161,12,1683,567,Manuel Akanji,144,13,13,13,10,Wiesendangen / Wiesendangen (Dorf),Switzerland,DF-MF (CB),Dortmund,1. Bundesliga
7,909,48,911,568,Dries Mertens,155,15,13,14,13,Leuven,Belgium,FW-MF (WM),Napoli,1. Serie A
0,682,22,428,569,Danny Rose,143,12,14,13,12,Doncaster,England,"DF-MF (FB, left)",Tottenham,1. Premier League
0,505,6,312,570,Danny Rose,143,12,14,13,12,Doncaster,England,"DF-MF (FB, left)",Newcastle Utd,1. Premier League
0,682,22,428,571,Danny Rose,143,12,14,13,12,Doncaster,England,"DF-MF (FB, left)",Tottenham,1. Premier League
0,505,6,312,572,Danny Rose,143,12,14,13,12,Doncaster,England,"DF-MF (FB, left)",Newcastle Utd,1. Premier League
0,1544,19,799,573,Joel Ward,127,9,17,12,10,Emsworth,England,"DF-MF (DM-FB, right)",Crystal Palace,1. Premier League
1,772,58,862,574,João Félix,159,16,12,17,17,Viseu Municipality,Portugal,FW-MF,Atlético Madrid,1. La Liga
1,371,7,252,575,Marvin Zeegelaar,128,9,12,12,14,Amsterdam,Netherlands,"DF-FW-MF (WM, left)",Udinese,1. Serie A
4,1222,19,1118,576,Pascal Groß,136,15,14,15,10,Mannheim,Germany,MF (AM-CM),Brighton,1. Premier League
0,85,4,66,577,Wilfried Singo,132,14,12,11,13,Ouragahio,Côte d'Ivoire,DF-MF,Torino,1. Serie A
0,93,0,40,578,Tachi,107,8,9,9,2,Fuenlabrada,Spain,DF,Alavés,1. La Liga
0,135,0,69,579,Reece Oxford,122,10,14,13,8,Edmonton,England,DF,Augsburg,1. Bundesliga
6,1074,104,1399,580,Anthony Martial,155,10,15,14,16,Massy,France,FW-MF (AM),Manchester Utd,1. Premier League
0,823,0,559,581,Simon Kjær,139,9,15,10,7,Horsens,Denmark,DF (CB),Milan,1. Serie A
0,183,1,106,582,Simon Kjær,139,9,15,10,7,Horsens,Denmark,DF (CB),Atalanta,1. Serie A
0,823,0,559,583,Simon Kjær,139,9,15,10,7,Horsens,Denmark,DF (CB),Milan,1. Serie A
0,183,1,106,584,Simon Kjær,139,9,15,10,7,Horsens,Denmark,DF (CB),Atalanta,1. Serie A
1,1706,6,959,585,Omar Colley,132,9,14,10,7,Banjul,Gambia,"DF (CB, left)",Sampdoria,1. Serie A
0,48,0,31,586,Lucien Agoume,100,11,13,11,11,Yaoundé,Cameroon,MF,Inter,1. Serie A
0,1227,42,818,587,Mato Jajalo,128,13,13,15,13,Jajce,Bosnia and Herzegovina,MF (CM-DM),Udinese,1. Serie A
1,1525,3,905,588,Germán Pezzella,143,11,12,12,7,Bahía Blanca,Argentina,DF (CB),Fiorentina,1. Serie A
0,1084,3,487,589,Andrea Consigli,134,8,12,6,1,Milan,Italy,GK,Sassuolo,1. Serie A
0,437,6,286,590,Lorenzo Tonelli,129,10,13,10,6,Florence,Italy,"DF (CB, right)",Sampdoria,1. Serie A
"",437,6,286,591,Lorenzo Tonelli,129,10,13,10,6,Florence,Italy,"DF (CB, right)",Sampdoria,1. Serie A
1,1210,35,861,592,Cheikhou Kouyaté,132,10,14,12,11,Dakar,Senegal,DF-MF (CB-CM-DM),Crystal Palace,1. Premier League
1,1112,12,609,593,Carlos Neva,121,12,14,11,13,El Puerto de Santa María,Spain,"DF (FB, left)",Granada,1. La Liga
4,1203,106,1606,594,Robert Lewandowski,184,13,16,13,13,Warsaw,Poland,FW,Bayern Munich,1. Bundesliga
0,217,7,177,595,Adrien Tameze,130,10,16,13,10,Lille,France,MF (CM-DM),Atalanta,1. Serie A
0,1119,21,525,596,Ximo Navarro,124,10,12,11,11,Guadahortuna,Spain,"DF (CB-FB, right)",Alavés,1. La Liga
1,1609,7,815,597,Ben Mee,132,8,18,10,8,Sale,England,"DF (CB, left)",Burnley,1. Premier League
0,326,11,158,598,Toni Lato,120,13,13,14,13,Valencia,Spain,DF,Osasuna,1. La Liga
1,314,6,396,599,Michael Gregoritsch,135,14,10,13,12,Graz,Austria,FW-MF (AM-WM),Schalke 04,1. Bundesliga
1,130,4,128,600,Michael Gregoritsch,135,14,10,13,12,Graz,Austria,FW-MF (AM-WM),Augsburg,1. Bundesliga
0,314,6,396,601,Michael Gregoritsch,135,14,10,13,12,Graz,Austria,FW-MF (AM-WM),Schalke 04,1. Bundesliga
0,130,4,128,602,Michael Gregoritsch,135,14,10,13,12,Graz,Austria,FW-MF (AM-WM),Augsburg,1. Bundesliga
0,790,12,558,603,Ander Guevara,128,12,12,13,9,Vitoria-Gasteiz,Spain,MF,Real Sociedad,1. La Liga
1,497,42,728,604,Alexander Isak,150,16,12,13,15,Solna,Sweden,FW,Real Sociedad,1. La Liga
2,172,13,231,605,Sheraldo Becker,116,9,7,10,13,Amsterdam,Netherlands,"FW-MF (WM, right)",Union Berlin,1. Bundesliga
2,928,28,653,606,Xaver Schlager,136,16,14,14,12,Vienna,Austria,MF (CM-DM),Wolfsburg,1. Bundesliga
0,72,0,23,607,Juan Pérez,125,11,12,10,2,Huesca,Spain,GK,Osasuna,1. La Liga
2,927,38,1329,608,Ante Budimir,124,10,14,12,10,Zenica,Bosnia and Herzegovina,FW,Mallorca,1. La Liga
0,648,48,687,609,Rodrygo,130,10,9,14,15,Osasco,Brazil,FW-MF,Real Madrid,1. La Liga
0,622,1,222,610,Hugo Lloris,157,9,15,8,5,Nice,France,GK,Tottenham,1. Premier League
1,839,39,981,611,Manolo Gabbiadini,135,13,11,12,13,Calcinate,Italy,FW,Sampdoria,1. Serie A
2,492,8,593,612,Guido Carrillo,133,11,16,13,10,Magdalena,Argentina,FW,Leganés,1. La Liga
0,1217,0,303,613,David Soria,144,8,13,8,1,Madrid,Spain,GK,Getafe,1. La Liga
2,1236,11,763,614,Andrea Conti,139,12,14,13,12,Lecco,Italy,DF-MF,Milan,1. Serie A
2,1261,13,752,615,Jerry St. Juste,126,12,10,13,10,Groningen,Netherlands,"DF (CB, right)",Mainz 05,1. Bundesliga
4,611,50,447,616,Jason,136,13,12,13,14,A Coruña,Spain,"FW-MF (WM, right)",Getafe,1. La Liga
2,755,39,407,617,Jetro Willems,130,13,10,13,13,Rotterdam,Netherlands,"DF-MF (FB, left)",Newcastle Utd,1. Premier League
1,1084,16,697,618,Paolo Faragò,128,12,14,14,12,Catanzaro,Italy,DF-MF,Cagliari,1. Serie A
3,1105,69,826,619,John McGinn,139,15,13,14,13,Glasgow,Scotland,MF (CM-DM),Aston Villa,1. Premier League
0,1,0,2,620,Raúl Moro,91,11,8,9,13,Barcelona,Spain,FW,Lazio,1. Serie A
1,1667,6,913,621,José Luis Palomino,143,9,13,12,9,San Miguel,Argentina,DF (CB),Atalanta,1. Serie A
0,1118,34,770,622,Tom Davies,131,13,15,13,12,Liverpool,England,MF,Everton,1. Premier League
1,680,26,567,623,Amadou Haidara,134,13,13,13,14,Bamako,Mali,MF,RB Leipzig,1. Bundesliga
0,465,14,335,624,Grischa Prömel,119,10,16,12,12,Stuttgart,Germany,MF (DM),Union Berlin,1. Bundesliga
2,1061,34,563,625,Lukas Klünter,127,8,14,9,10,Euskirchen,Germany,DF-MF,Hertha BSC,1. Bundesliga
2,582,19,463,626,Mattias Svanberg,124,13,13,14,12,New York,New York,MF,Bologna,1. Serie A
1,1566,9,854,627,Domingos Duarte,138,8,15,11,9,Cascais,Portugal,"DF (CB, right)",Granada,1. La Liga
0,531,8,293,628,Koffi Djidji,132,11,14,11,10,Bagnolet,France,DF (CB),Torino,1. Serie A
5,2098,33,1674,629,Jordan Henderson,158,14,18,16,12,Sunderland,England,"MF (CM-DM-WM, right)",Liverpool,1. Premier League
2,557,23,665,630,Felipe Caicedo,141,15,20,15,12,Esmeraldas,Ecuador,FW-MF (WM),Lazio,1. Serie A
0,1512,11,829,631,Nicolas Nkoulou,144,11,15,13,10,Yaoundé,Cameroon,DF (CB),Torino,1. Serie A
0,638,0,290,632,Alex Meret,148,6,14,10,3,Udine,Italy,GK,Napoli,1. Serie A
0,296,21,300,633,Riccardo Sottil,124,11,13,11,14,Torino,Italy,FW,Fiorentina,1. Serie A
0,1372,22,1037,634,Danilo,130,8,14,9,8,Bicas,Brazil,"DF-MF (FB, right)",Juventus,1. Serie A
0,1372,22,1037,635,Danilo,151,10,13,13,12,Bicas,Brazil,"DF-MF (FB, right)",Juventus,1. Serie A
6,942,47,749,636,Florian Kainz,128,15,12,13,14,Graz,Austria,FW-MF (AM),Köln,1. Bundesliga
0,2,0,2,637,Jacopo Da Riva,85,10,8,9,9,NULL,NULL,MF,Atalanta,1. Serie A
1,581,24,766,638,Simone Zaza,137,12,9,12,12,Policoro,Italy,FW,Torino,1. Serie A
3,1688,80,1415,639,Nahitan Nández,136,12,16,12,11,Maldonado Department,Uruguay,"DF-MF (AM-CM-DM, right)",Cagliari,1. Serie A
3,547,47,736,640,Gonçalo Paciência,131,13,10,13,15,Porto Municipality,Portugal,FW,Eint Frankfurt,1. Bundesliga
4,1098,19,924,641,Manu Trigueros,138,15,14,15,14,Talavera de la Reina,Spain,MF (CM),Villarreal,1. La Liga
0,55,0,35,642,Samir Ujkani,107,7,10,8,7,Vushtrri,Kosovo,GK,Torino,1. Serie A
5,1757,77,1699,643,Mason Mount,144,12,15,14,14,Portsmouth,England,FW-MF (AM-CM),Chelsea,1. Premier League
0,1068,0,371,644,Rubén Blanco,138,7,13,13,3,Mos,Spain,GK,Celta Vigo,1. La Liga
1,1828,30,1101,645,Matteo Darmian,137,7,14,12,9,Legnano,Italy,"DF-MF (CB-FB, right)",Parma,1. Serie A
0,19,0,13,646,Federico Dimarco,123,10,12,12,10,Milan,Italy,DF-MF,Inter,1. Serie A
0,476,6,340,647,Federico Dimarco,123,10,12,12,10,Milan,Italy,DF-MF,Hellas Verona,1. Serie A
3,19,0,13,648,Federico Dimarco,123,10,12,12,10,Milan,Italy,DF-MF,Inter,1. Serie A
3,476,6,340,649,Federico Dimarco,123,10,12,12,10,Milan,Italy,DF-MF,Hellas Verona,1. Serie A
3,882,53,732,650,Stuart Armstrong,135,14,13,15,13,Inverness,Scotland,MF (AM-CM-WM),Southampton,1. Premier League
0,1170,28,640,651,Allan Nyom,133,10,15,11,11,Neuilly-sur-Seine,France,"DF-MF (FB, right)",Getafe,1. La Liga
0,864,0,273,652,Fernando Pacheco,141,11,14,13,1,Badajoz,Spain,GK,Alavés,1. La Liga
1,563,12,391,653,Lorenzo Venuti,126,11,14,12,10,Montevarchi,Italy,"DF-MF (FB, right)",Fiorentina,1. Serie A
0,244,4,177,654,Kyle Walker-Peters,133,12,15,12,12,London,England,"DF (FB, right)",Tottenham,1. Premier League
0,537,24,303,655,Kyle Walker-Peters,133,12,15,12,12,London,England,"DF (FB, right)",Southampton,1. Premier League
0,244,4,177,656,Kyle Walker-Peters,133,12,15,12,12,London,England,"DF (FB, right)",Tottenham,1. Premier League
0,537,24,303,657,Kyle Walker-Peters,133,12,15,12,12,London,England,"DF (FB, right)",Southampton,1. Premier League
2,780,48,603,658,Jeff Hendrick,130,12,16,14,13,Dublin,Republic of Ireland,MF (AM-CM),Burnley,1. Premier League
2,1941,37,1439,659,Remo Freuler,146,13,15,14,14,Ennenda,Switzerland,"MF (CM-DM, left)",Atalanta,1. Serie A
2,722,98,764,660,Nicolò Zaniolo,151,13,11,14,17,Massa,Italy,FW-MF,Roma,1. Serie A
0,831,16,493,661,Jon Moncayola,115,12,14,13,6,Pamplona,Spain,MF,Osasuna,1. La Liga
0,88,0,24,662,Antonio Sivera,122,10,11,11,1,Xàtiva,Spain,GK,Alavés,1. La Liga
0,427,0,318,663,Sebastiano Luperto,131,9,12,11,8,Lecce,Italy,"DF (CB, left)",Napoli,1. Serie A
1,333,6,273,664,Adam Lallana,149,14,15,15,17,St Albans,England,FW-MF (AM-WM),Liverpool,1. Premier League
2,369,18,521,665,Anthony Ujah,124,8,12,8,11,Benue State,Nigeria,FW,Union Berlin,1. Bundesliga
0,46,4,64,666,John Guidetti,124,10,13,13,14,Stockholm,Sweden,FW,Alavés,1. La Liga
