goals,shotsTotal,shotsOnTarget,pensMade,fbrefId,playerFullName,ca,str,tec,fin,cnt,city,country,position,squad,comp,id
1,23,9,0,6ca5ec4b,Alex Iwobi,144,13,15,12,12,Lagos,Nigeria,FW-MF (AM-WM),Everton,1. Premier League,405
0,2,0,0,6cafd68d,Håvard Nordtveit,127,14,10,7,16,Vats,Norway,DF-MF (CB-DM),Hoffenheim,1. Bundesliga,406
1,8,2,0,6cc97b6a,Alberto Grassi,127,12,13,7,12,Brescia,Italy,MF (CM-DM),Parma,1. Serie A,407
4,57,18,0,6ce1f46f,Toni Kroos,162,14,16,13,14,Greifswald,Germany,"MF (AM-CM-DM, left)",Real Madrid,1. La Liga,408
2,30,10,0,6d5701f2,Yerry Mina,140,16,11,7,12,Guachené,Colombia,DF (CB),Everton,1. Premier League,409
1,8,2,0,6d8f8441,Coke,136,10,12,11,16,Madrid,Spain,"DF (FB, right)",Levante,1. La Liga,410
2,11,5,0,6e058f06,Giacomo Raspadori,114,8,13,14,11,Bentivoglio,Italy,FW,Sassuolo,1. Serie A,411
2,4,3,0,6eaed4eb,Florian Lejeune,131,15,11,7,12,Paris,France,"DF-MF (CB, left)",Newcastle Utd,1. Premier League,412
0,2,0,0,6ec6fde0,Kevin Akpoguma,131,14,11,10,12,Neustadt an der Weinstraße,Germany,DF (CB),Hoffenheim,1. Bundesliga,413
6,60,26,0,6ecbddf6,Ruben Vargas,129,8,14,12,9,Adligenswil,Switzerland,"FW-MF (AM, left)",Augsburg,1. Bundesliga,414
2,22,3,0,6eee05f1,Berat Djimsiti,140,16,11,7,13,Zurich,Switzerland,DF-MF (CB),Atalanta,1. Serie A,415
0,0,0,0,6f51e382,Marc-André ter Stegen,170,15,14,1,12,Mönchengladbach,Germany,GK,Barcelona,1. La Liga,416
0,1,1,0,6f5f82c0,Andoni Gorosabel,125,12,13,9,11,Mondragón,Spain,"DF (FB, right)",Real Sociedad,1. La Liga,417
3,39,12,0,6f7d826d,Douglas Luiz,137,13,14,12,12,Rio de Janeiro,Brazil,MF (CM-DM),Aston Villa,1. Premier League,418
0,5,0,0,70678132,Eduard Löwen,128,16,13,9,11,Idar-Oberstein,Germany,DF-MF,Hertha BSC,1. Bundesliga,419
2,10,6,0,70678132,Eduard Löwen,128,16,13,9,11,Idar-Oberstein,Germany,DF-MF,Augsburg,1. Bundesliga,420
21,118,54,5,70d74ece,Karim Benzema,174,14,18,16,12,Lyon,France,FW,Real Madrid,1. La Liga,421
2,14,4,0,70dcf94d,Janik Haberer,133,10,12,10,10,Wangen im Allgäu,Germany,FW-MF (AM),Freiburg,1. Bundesliga,422
2,14,5,0,719384c1,Ángel Montoro,126,13,12,7,14,Valencia,Spain,MF (DM),Granada,1. La Liga,423
0,21,5,0,71dc23da,Paolo Ghiglione,126,13,11,10,13,Voghera,Italy,DF-MF,Genoa,1. Serie A,424
2,25,6,0,71ef519e,Matt Ritchie,130,11,12,13,12,Gosport,England,"DF-MF (DM-FB-WM, right)",Newcastle Utd,1. Premier League,425
1,14,3,0,7242b495,Niko Gießelmann,124,10,12,9,12,Hanover,Germany,"DF-MF (FB, left)",Düsseldorf,1. Bundesliga,426
2,19,6,0,72a99e38,Cristian Tello,140,8,14,12,12,Sabadell,Spain,"FW-MF (AM-WM, left)",Betis,1. La Liga,427
0,0,0,0,73000a79,Daley Sinkgraven,129,9,14,9,11,Gemeente Assen,Netherlands,"DF-MF (AM-FB, left)",Leverkusen,1. Bundesliga,428
2,14,4,0,74b2cd7e,Angelo Ogbonna,132,15,12,4,13,Cassino,Italy,DF (CB),West Ham,1. Premier League,429
0,18,5,0,74e12f1e,Jack Cork,136,12,12,10,14,Carshalton,England,DF-MF (CM-DM),Burnley,1. Premier League,430
3,35,12,0,75645f0e,Borja Iglesias,146,16,12,15,14,Santiago de Compostela,Spain,FW,Betis,1. La Liga,431
3,17,5,0,75a72a99,Ricardo Pereira,150,10,14,11,12,Lisbon,Portugal,"DF-FW-MF (FB-WM, right)",Leicester City,1. Premier League,432
2,8,4,0,75b86fb3,Alessandro Bastoni,151,15,13,8,13,Casalmaggiore,Italy,"DF (CB, left)",Inter,1. Serie A,433
1,12,4,0,76b2817e,Kingsley Ehizibue,124,12,11,8,9,Munich,Germany,"DF-MF (FB, right)",Köln,1. Bundesliga,434
0,4,0,0,77cf6852,Emil Krafth,126,13,13,7,12,Ljungby,Sweden,"DF (FB, right)",Newcastle Utd,1. Premier League,435
7,32,14,0,780e3631,Matteo Pessina,126,12,14,8,13,Monza,Italy,MF,Hellas Verona,1. Serie A,436
4,42,15,0,78841da9,José Callejón,153,11,15,13,14,Motril,Spain,"FW-MF (WM, right)",Napoli,1. Serie A,437
0,0,0,0,79083382,Juan Jesus,134,17,11,6,8,Belo Horizonte,Brazil,"DF (CB-FB, left)",Roma,1. Serie A,438
0,1,0,0,792ffa71,Tim Lemperle,86,7,9,10,7,Frankfurt am Main,Germany,FW,Köln,1. Bundesliga,439
4,49,17,0,79300479,Martin Ødegaard,148,12,16,6,12,Drammen,Norway,FW-MF (AM),Real Sociedad,1. La Liga,440
0,0,0,0,7956236f,Emiliano Martínez,140,13,10,2,14,Mar del Plata,Argentina,GK,Arsenal,1. Premier League,441
0,0,0,0,79b0d6a0,Rui Patrício,153,15,10,3,14,Marrazes,Portugal,GK,Wolves,1. Premier League,442
1,24,7,0,79c84d1c,Jarrod Bowen,135,7,12,15,10,Hereford,England,"FW-MF (AM, right)",West Ham,1. Premier League,443
0,10,3,0,79ca3e23,Ondrej Duda,138,9,16,13,10,Snina,Slovakia,FW-MF (AM),Norwich City,1. Premier League,444
0,7,5,0,79ca3e23,Ondrej Duda,138,9,16,13,10,Snina,Slovakia,FW-MF (AM),Hertha BSC,1. Bundesliga,445
0,1,0,0,7a11550b,Joe Gomez,154,15,14,5,14,Catford,England,"DF (CB, right)",Liverpool,1. Premier League,446
0,0,0,0,7a2e46a8,Alisson,174,14,13,1,15,Novo Hamburgo,Brazil,GK,Liverpool,1. Premier League,447
0,10,0,0,7a538238,Quini,118,10,11,9,11,Fernán Núñez,Spain,DF-MF (FB-WM),Granada,1. La Liga,448
1,2,1,0,7b075c75,Adama Soumaoro,125,17,10,6,14,Fontenay-aux-Roses,France,DF (CB),Genoa,1. Serie A,449
0,10,1,0,7c104bb7,Ademola Lookman,136,9,14,13,11,Wandsworth,England,FW-MF,RB Leipzig,1. Bundesliga,450
4,18,4,0,7c473e12,Dedryck Boyata,136,16,9,8,14,Uccle,Belgium,DF (CB-FB),Hertha BSC,1. Bundesliga,451
5,52,23,0,7c56da38,Christopher Nkunku,135,10,14,11,10,Lagny-sur-Marne,France,FW-MF,RB Leipzig,1. Bundesliga,452
1,7,2,0,7d2d3329,Hamza Choudhury,138,12,12,6,12,Loughborough,England,MF,Leicester City,1. Premier League,453
2,5,2,0,7d50454d,Luca Ceppitelli,131,14,7,9,14,Castiglione del Lago,Italy,DF (CB),Cagliari,1. Serie A,454
14,78,31,5,7dcf86f6,Iago Aspas,155,7,16,16,12,Moaña,Spain,FW-MF,Celta Vigo,1. La Liga,455
4,76,19,3,7eb97a8e,Nicola Sansone,137,8,15,11,13,Munich,Germany,FW-MF,Bologna,1. Serie A,456
1,14,4,0,7ec7738e,Gastón Pereiro,131,12,16,14,9,Montevideo,Uruguay,FW-MF (AM),Cagliari,1. Serie A,457
0,5,0,0,7ed4921e,William Troost-Ekong,132,15,12,5,14,Gemeente Haarlem,Netherlands,DF-MF (CB),Udinese,1. Serie A,458
1,7,3,0,7edfbb8a,Fikayo Tomori,150,15,11,10,13,Calgary,Alberta,DF (CB),Chelsea,1. Premier League,459
0,3,0,0,7f203b54,Chema,130,14,11,9,12,Caudete,Spain,"DF (CB, left)",Getafe,1. La Liga,460
2,12,4,0,7f3b388c,Fabinho,160,15,14,8,15,Campinas,Brazil,DF-MF (CM-DM-FB),Liverpool,1. Premier League,461
0,9,2,0,7f4c7c9f,Jorge Miramón,130,10,14,7,12,Zaragoza,Spain,"DF-MF (FB-WM, right)",Levante,1. La Liga,462
0,24,6,0,7f609bfc,Stefan Posch,132,12,11,6,12,Judenburg,Austria,DF (CB),Hoffenheim,1. Bundesliga,463
1,10,4,0,7fcc71d8,Daniel Podence,130,5,17,8,9,Oeiras,Portugal,FW-MF (AM-WM),Wolves,1. Premier League,464
0,4,0,0,7fe90ccd,Davide Zappacosta,141,13,13,9,13,Sora,Italy,"DF-MF (FB-WM, right)",Roma,1. Serie A,465
0,0,0,0,801831fe,Daniel Maldini,87,6,15,11,10,Milan,Italy,MF,Milan,1. Serie A,466
0,2,1,0,808d48f3,Jaume Costa,141,10,12,7,13,Valencia,Spain,"DF (FB, left)",Valencia,1. La Liga,467
1,25,9,0,80f36c88,Sebastian Rudy,144,10,14,8,14,Villingen-Schwenningen,Germany,MF (CM-DM),Hoffenheim,1. Bundesliga,468
1,22,6,0,810e3c74,Jesse Lingard,141,8,14,12,12,Warrington,England,FW-MF (AM),Manchester Utd,1. Premier League,469
18,82,32,4,81255c03,João Pedro,125,11,13,12,12,Ipatinga,Brazil,FW-MF (AM),Cagliari,1. Serie A,470
8,46,20,1,819aa8e7,Ayoze Pérez,141,9,14,14,12,Santa Cruz de Tenerife,Spain,FW-MF (AM),Leicester City,1. Premier League,471
18,85,32,1,81f0781e,Gerard Moreno,146,12,13,16,14,Santa Perpètua de Mogoda,Spain,FW,Villarreal,1. La Liga,472
2,37,12,0,82927de4,Pablo Fornals,142,11,15,12,12,Castellón de la Plana,Spain,FW-MF (AM),West Ham,1. Premier League,473
7,47,18,1,834d0be5,Lucas Alario,134,13,12,16,14,Tostado,Argentina,FW,Leverkusen,1. Bundesliga,474
2,9,4,0,8397a50c,Tyrone Mings,135,15,13,6,12,Bath,England,"DF (CB-FB, left)",Aston Villa,1. Premier League,475
0,7,1,0,83d074ff,Alexis Mac Allister,134,12,15,13,12,Santa Rosa,Argentina,MF,Brighton,1. Premier League,476
1,7,3,0,84399660,Juanmi,140,5,15,14,13,Coín,Spain,FW-MF,Betis,1. La Liga,477
0,6,0,0,8494acc4,Stefan Ilsanker,130,15,10,6,15,Hallein,Austria,DF-MF (CM-DM),RB Leipzig,1. Bundesliga,478
2,7,2,0,8494acc4,Stefan Ilsanker,130,15,10,6,15,Hallein,Austria,DF-MF (CM-DM),Eint Frankfurt,1. Bundesliga,479
5,26,12,0,849c826a,Andriy Yarmolenko,138,13,16,14,14,Leningrad,Russia,"FW-MF (AM-WM, right)",West Ham,1. Premier League,480
0,0,0,0,84f55b4a,Germán Valera,75,6,9,11,7,Murcia,Spain,FW,Atlético Madrid,1. La Liga,481
3,20,8,1,854ee61a,Grégoire Defrel,134,11,13,14,12,Meudon,France,FW,Sassuolo,1. Serie A,482
2,30,9,0,8593f88c,Christian Günter,132,12,11,7,12,Villingen-Schwenningen,Germany,"DF-MF (FB, left)",Freiburg,1. Bundesliga,483
1,4,2,0,861e0116,Kostas Stafylidis,128,14,12,10,10,Thessaloniki,Greece,"DF-MF (FB-WM, left)",Hoffenheim,1. Bundesliga,484
4,55,17,0,862a1c15,Miguel Almirón,144,9,13,10,12,Asunción,Paraguay,FW-MF (AM-CM),Newcastle Utd,1. Premier League,485
0,11,2,0,8650af85,Gian Marco Ferrari,134,16,12,9,14,Province of Parma,Italy,"DF (CB, left)",Sassuolo,1. Serie A,486
1,16,3,0,86695068,Dennis Praet,140,10,16,11,18,Leuven,Belgium,MF (AM-CM-DM),Leicester City,1. Premier League,487
1,21,7,0,867239d3,Paul Pogba,169,17,19,14,9,Lagny-sur-Marne,France,MF (CM-DM),Manchester Utd,1. Premier League,488
1,13,3,0,86dd77d1,Kyle Walker,151,15,13,7,13,Sheffield,England,"DF (FB, right)",Manchester City,1. Premier League,489
4,63,17,0,86e119e0,Maximilian Arnold,142,10,14,12,12,Riesa,Germany,"MF (CM-DM, left)",Wolfsburg,1. Bundesliga,490
0,0,0,0,87935cf3,Mamadou Sakho,143,17,9,7,11,Paris,France,"DF (CB, left)",Crystal Palace,1. Premier League,491
1,19,6,0,8794e251,Adrien Rabiot,154,14,15,12,13,Saint-Maurice,France,"MF (CM-WM, left)",Juventus,1. Serie A,492
1,28,9,0,88050721,Unai López,134,10,16,12,12,Bilbao,Spain,MF (CM-DM),Athletic Club,1. La Liga,493
0,16,3,0,881ef58c,Javier Pastore,143,11,19,13,11,Córdoba,Argentina,MF (AM),Roma,1. Serie A,494
1,22,5,0,88d4144a,Maximilian Mittelstädt,127,10,13,6,9,Land Berlin,Germany,DF-MF,Hertha BSC,1. Bundesliga,495
12,96,40,0,88e357ef,Serge Gnabry,165,13,14,15,12,Stuttgart,Germany,FW-MF (AM-WM),Bayern Munich,1. Bundesliga,496
11,73,30,1,892d5bb1,Riyad Mahrez,153,8,17,16,13,Sarcelles,France,"FW-MF (AM-WM, right)",Manchester City,1. Premier League,497
1,12,4,0,89976232,Armando Izzo,146,13,12,9,14,Naples,Italy,"DF (CB, right)",Torino,1. Serie A,498
0,10,2,0,89ac64a6,Manuel Akanji,144,16,12,6,11,Wiesendangen / Wiesendangen (Dorf),Switzerland,DF-MF (CB),Dortmund,1. Bundesliga,499
9,75,24,0,89b2c8a9,Dries Mertens,155,8,16,17,12,Leuven,Belgium,FW-MF (WM),Napoli,1. Serie A,500
0,2,0,0,89d10e53,Danny Rose,143,14,13,11,13,Doncaster,England,"DF-MF (FB, left)",Tottenham,1. Premier League,501
0,0,0,0,89d10e53,Danny Rose,143,14,13,11,13,Doncaster,England,"DF-MF (FB, left)",Newcastle Utd,1. Premier League,502
0,5,1,0,8a7ff278,Joel Ward,127,13,11,5,13,Emsworth,England,"DF-MF (DM-FB, right)",Crystal Palace,1. Premier League,503
6,64,18,0,8aafd64f,João Félix,159,9,18,15,13,Viseu Municipality,Portugal,FW-MF,Atlético Madrid,1. La Liga,504
0,0,0,0,8abd0c03,Marvin Zeegelaar,128,14,14,7,13,Amsterdam,Netherlands,"DF-FW-MF (WM, left)",Udinese,1. Serie A,505
2,29,9,0,8aec0537,Pascal Groß,136,12,15,12,14,Mannheim,Germany,MF (AM-CM),Brighton,1. Premier League,506
1,2,1,0,8b609c34,Wilfried Singo,132,15,12,8,13,Ouragahio,Côte d'Ivoire,DF-MF,Torino,1. Serie A,507
0,0,0,0,8b625720,Tachi,107,10,9,4,10,Fuenlabrada,Spain,DF,Alavés,1. La Liga,508
0,2,0,0,8b6e0db2,Reece Oxford,122,12,12,9,11,Edmonton,England,DF,Augsburg,1. Bundesliga,509
17,79,38,0,8b788c01,Anthony Martial,155,13,16,16,12,Massy,France,FW-MF (AM),Manchester Utd,1. Premier League,510
0,6,1,0,8b8a56ce,Simon Kjær,139,15,10,7,13,Horsens,Denmark,DF (CB),Milan,1. Serie A,511
0,1,1,0,8b8a56ce,Simon Kjær,139,15,10,7,13,Horsens,Denmark,DF (CB),Atalanta,1. Serie A,512
0,23,5,0,8b95acda,Omar Colley,132,17,10,6,13,Banjul,Gambia,"DF (CB, left)",Sampdoria,1. Serie A,513
0,0,0,0,8bc8829a,Lucien Agoume,100,14,13,8,12,Yaoundé,Cameroon,MF,Inter,1. Serie A,514
0,17,7,0,8c65eb5f,Mato Jajalo,128,14,15,10,15,Jajce,Bosnia and Herzegovina,MF (CM-DM),Udinese,1. Serie A,515
3,34,8,0,8c725b43,Germán Pezzella,143,14,10,8,14,Bahía Blanca,Argentina,DF (CB),Fiorentina,1. Serie A,516
0,6,1,0,8cc29864,Lorenzo Tonelli,129,14,8,9,13,Florence,Italy,"DF (CB, right)",Sampdoria,1. Serie A,517
1,23,5,0,8d3c902d,Cheikhou Kouyaté,132,16,12,12,13,Dakar,Senegal,DF-MF (CB-CM-DM),Crystal Palace,1. Premier League,518
0,7,4,0,8d47bb39,Carlos Neva,121,8,13,8,13,El Puerto de Santa María,Spain,"DF (FB, left)",Granada,1. La Liga,519
34,134,59,5,8d78e732,Robert Lewandowski,184,16,16,19,15,Warsaw,Poland,FW,Bayern Munich,1. Bundesliga,520
0,0,0,0,8da74c05,Adrien Tameze,130,15,12,8,15,Lille,France,MF (CM-DM),Atalanta,1. Serie A,521
0,7,1,0,8db394aa,Ximo Navarro,124,11,11,9,13,Guadahortuna,Spain,"DF (CB-FB, right)",Alavés,1. La Liga,522
1,18,5,0,8df7a2fb,Ben Mee,132,15,9,6,14,Sale,England,"DF (CB, left)",Burnley,1. Premier League,523
1,4,2,0,8e088e04,Toni Lato,120,8,13,5,12,Valencia,Spain,DF,Osasuna,1. La Liga,524
1,24,7,0,8e235926,Michael Gregoritsch,135,14,14,17,9,Graz,Austria,FW-MF (AM-WM),Schalke 04,1. Bundesliga,525
0,4,0,0,8e235926,Michael Gregoritsch,135,14,14,17,9,Graz,Austria,FW-MF (AM-WM),Augsburg,1. Bundesliga,526
0,3,0,0,8e48dc61,Ander Guevara,128,9,13,10,13,Vitoria-Gasteiz,Spain,MF,Real Sociedad,1. La Liga,527
9,44,22,0,8e92be30,Alexander Isak,150,12,16,14,11,Solna,Sweden,FW,Real Sociedad,1. La Liga,528
0,7,4,0,8eb55dbb,Sheraldo Becker,116,10,12,9,9,Amsterdam,Netherlands,"FW-MF (WM, right)",Union Berlin,1. Bundesliga,529
1,32,8,0,8f056768,Xaver Schlager,136,11,14,10,10,Vienna,Austria,MF (CM-DM),Wolfsburg,1. Bundesliga,530
13,54,20,2,8f3565b3,Ante Budimir,124,18,11,13,13,Zenica,Bosnia and Herzegovina,FW,Mallorca,1. La Liga,531
2,16,8,0,8f5e92a6,Rodrygo,130,12,15,14,14,Osasco,Brazil,FW-MF,Real Madrid,1. La Liga,532
11,87,35,1,8f866fe8,Manolo Gabbiadini,135,13,14,14,13,Calcinate,Italy,FW,Sampdoria,1. Serie A,533
1,35,12,0,8f898ba8,Guido Carrillo,133,15,12,11,14,Magdalena,Argentina,FW,Leganés,1. La Liga,534
0,1,0,0,8fef5412,Andrea Conti,139,12,13,10,13,Lecco,Italy,DF-MF,Milan,1. Serie A,535
2,13,2,0,90339309,Jerry St. Juste,126,11,13,11,11,Groningen,Netherlands,"DF (CB, right)",Mainz 05,1. Bundesliga,536
1,27,8,0,9038c2a1,Jason,136,9,15,13,11,A Coruña,Spain,"FW-MF (WM, right)",Getafe,1. La Liga,537
2,14,6,0,9050ddc4,Jetro Willems,130,13,14,8,9,Rotterdam,Netherlands,"DF-MF (FB, left)",Newcastle Utd,1. Premier League,538
1,13,4,0,9085dd7c,Paolo Faragò,128,13,13,11,14,Catanzaro,Italy,DF-MF,Cagliari,1. Serie A,539
3,55,19,0,90f91999,John McGinn,139,15,15,13,11,Glasgow,Scotland,MF (CM-DM),Aston Villa,1. Premier League,540
0,0,0,0,919dd4b1,Raúl Moro,91,6,12,11,9,Barcelona,Spain,FW,Lazio,1. Serie A,541
2,15,3,0,921f6058,José Luis Palomino,143,14,11,5,15,San Miguel,Argentina,DF (CB),Atalanta,1. Serie A,542
1,17,5,0,9228b07c,Tom Davies,131,11,14,11,14,Liverpool,England,MF,Everton,1. Premier League,543
0,18,6,0,92432bc6,Amadou Haidara,134,12,15,10,11,Bamako,Mali,MF,RB Leipzig,1. Bundesliga,544
0,10,4,0,924f9191,Grischa Prömel,119,14,11,10,14,Stuttgart,Germany,MF (DM),Union Berlin,1. Bundesliga,545
0,2,0,0,92948149,Lukas Klünter,127,10,11,8,12,Euskirchen,Germany,DF-MF,Hertha BSC,1. Bundesliga,546
1,37,9,0,92d83c27,Mattias Svanberg,124,11,14,11,12,New York,New York,MF,Bologna,1. Serie A,547
3,10,4,0,93090f69,Domingos Duarte,138,15,11,9,15,Cascais,Portugal,"DF (CB, right)",Granada,1. La Liga,548
0,0,0,0,933d3b51,Koffi Djidji,132,14,11,6,14,Bagnolet,France,DF (CB),Torino,1. Serie A,549
4,20,8,0,935e6b8f,Jordan Henderson,158,14,14,9,15,Sunderland,England,"MF (CM-DM-WM, right)",Liverpool,1. Premier League,550
9,30,14,0,93b891d1,Felipe Caicedo,141,17,13,14,13,Esmeraldas,Ecuador,FW-MF (WM),Lazio,1. Serie A,551
1,10,3,0,93cf32a8,Nicolas Nkoulou,144,15,12,6,12,Yaoundé,Cameroon,DF (CB),Torino,1. Serie A,552
0,16,8,0,94816803,Riccardo Sottil,124,10,12,12,10,Torino,Italy,FW,Fiorentina,1. Serie A,553
2,14,4,0,94b2001f,Danilo,130,14,10,10,13,Bicas,Brazil,"DF-MF (FB, right)",Juventus,1. Serie A,554
2,14,4,0,94b2001f,Danilo,151,14,13,12,13,Bicas,Brazil,"DF-MF (FB, right)",Juventus,1. Serie A,555
5,40,15,1,94c18565,Florian Kainz,128,7,13,12,12,Graz,Austria,FW-MF (AM),Köln,1. Bundesliga,556
0,0,0,0,9591723b,Jacopo Da Riva,85,6,14,9,6,NULL,NULL,MF,Atalanta,1. Serie A,557
6,50,22,0,9592289a,Simone Zaza,137,14,14,14,12,Policoro,Italy,FW,Torino,1. Serie A,558
2,25,9,0,95facda1,Nahitan Nández,136,15,12,12,14,Maldonado Department,Uruguay,"DF-MF (AM-CM-DM, right)",Cagliari,1. Serie A,559
7,47,15,1,962e54cb,Gonçalo Paciência,131,15,14,12,11,Porto Municipality,Portugal,FW,Eint Frankfurt,1. Bundesliga,560
2,24,9,1,963829d0,Manu Trigueros,138,8,15,10,13,Talavera de la Reina,Spain,MF (CM),Villarreal,1. La Liga,561
7,78,29,0,9674002f,Mason Mount,144,9,15,14,12,Portsmouth,England,FW-MF (AM-CM),Chelsea,1. Premier League,562
1,7,2,0,96e0490d,Matteo Darmian,137,14,13,7,13,Legnano,Italy,"DF-MF (CB-FB, right)",Parma,1. Serie A,563
0,1,0,0,970b8574,Federico Dimarco,123,11,12,10,10,Milan,Italy,DF-MF,Inter,1. Serie A,564
0,13,3,0,970b8574,Federico Dimarco,123,11,12,10,10,Milan,Italy,DF-MF,Hellas Verona,1. Serie A,565
5,46,19,0,97333cf5,Stuart Armstrong,135,12,15,15,10,Inverness,Scotland,MF (AM-CM-WM),Southampton,1. Premier League,566
2,13,5,0,97572117,Allan Nyom,133,17,12,6,10,Neuilly-sur-Seine,France,"DF-MF (FB, right)",Getafe,1. La Liga,567
0,5,2,0,983ff2c7,Lorenzo Venuti,126,12,12,6,13,Montevarchi,Italy,"DF-MF (FB, right)",Fiorentina,1. Serie A,568
0,1,0,0,984a5a64,Kyle Walker-Peters,133,11,13,10,11,London,England,"DF (FB, right)",Tottenham,1. Premier League,569
0,2,0,0,984a5a64,Kyle Walker-Peters,133,11,13,10,11,London,England,"DF (FB, right)",Southampton,1. Premier League,570
2,22,6,0,989d5705,Jeff Hendrick,130,12,14,12,14,Dublin,Republic of Ireland,MF (AM-CM),Burnley,1. Premier League,571
2,19,7,0,98d2c2c4,Remo Freuler,146,11,14,10,13,Ennenda,Switzerland,"MF (CM-DM, left)",Atalanta,1. Serie A,572
6,47,22,0,9907b1c8,Nicolò Zaniolo,151,15,15,14,13,Massa,Italy,FW-MF,Roma,1. Serie A,573
1,14,3,0,9939e168,Jon Moncayola,115,11,13,6,13,Pamplona,Spain,MF,Osasuna,1. La Liga,574
0,1,0,0,997fff07,Sebastiano Luperto,131,14,11,8,13,Lecce,Italy,"DF (CB, left)",Napoli,1. Serie A,575
1,5,1,0,99813635,Adam Lallana,149,9,18,8,14,St Albans,England,FW-MF (AM-WM),Liverpool,1. Premier League,576
3,18,6,0,99be8fb5,Anthony Ujah,124,15,10,13,14,Benue State,Nigeria,FW,Union Berlin,1. Bundesliga,577
0,2,0,0,99bebd12,John Guidetti,124,15,16,13,10,Stockholm,Sweden,FW,Alavés,1. La Liga,578
1,24,4,0,99de6b6f,Benjamin Hübner,136,16,10,7,15,Wiesbaden,Germany,"DF (CB, left)",Hoffenheim,1. Bundesliga,579
4,43,12,0,9a28eba4,Adama Traoré,150,15,13,8,8,l'Hospitalet de Llobregat,Spain,"FW-MF (WM, right)",Wolves,1. Premier League,580
5,24,8,2,9a2e0ccc,Emil Forsberg,142,10,15,13,11,Sundsvall,Sweden,"FW-MF (AM-WM, left)",RB Leipzig,1. Bundesliga,581
1,12,2,0,9a64e67e,Robin Le Normand,129,14,12,7,12,Pabu,France,DF (CB),Real Sociedad,1. La Liga,582
0,0,0,0,9ab16552,Makoto Hasebe,135,10,13,7,17,Fujieda-shi,Japan,DF-MF (CB-DM-WM),Eint Frankfurt,1. Bundesliga,583
0,10,5,0,9c94165b,Luke Shaw,138,15,14,8,14,Kingston upon Thames,England,"DF-MF (FB-WM, left)",Manchester Utd,1. Premier League,584
5,37,16,0,9d4c45d6,Roberto Soriano,139,13,16,12,13,Darmstadt,Germany,MF (AM),Bologna,1. Serie A,585
7,33,13,1,9d66fbe3,Roberto Soldado,129,11,14,15,14,Valencia,Spain,FW,Granada,1. La Liga,586
10,53,26,0,9dbb75ca,Alexandre Lacazette,158,14,15,16,14,Lyon,France,FW,Arsenal,1. Premier League,587
0,16,5,0,9deaf2c8,Keinan Davis,108,14,10,12,10,Birmingham,England,FW,Aston Villa,1. Premier League,588
2,10,6,0,9e1577aa,Cristiano Biraghi,139,13,13,8,12,Cernusco sul Naviglio,Italy,"DF-MF (FB-WM, left)",Inter,1. Serie A,589
0,9,1,0,9e525177,Aaron Wan-Bissaka,144,12,13,5,14,Croydon,England,"DF (FB, right)",Manchester Utd,1. Premier League,590
3,10,3,0,9f8e9423,Raphaël Varane,165,15,14,6,15,Lille,France,"DF-MF (CB-DM, right)",Real Madrid,1. La Liga,591
1,3,1,0,9f979eb2,Jorge Meré,130,12,11,7,11,Oviedo,Spain,DF (CB),Köln,1. Bundesliga,592
2,23,8,0,9fbbcf39,Romain Saïss,131,14,13,8,14,Bourg-de-Péage,France,"DF-MF (CB-CM, left)",Wolves,1. Premier League,593
0,5,0,0,9fec8860,Ludwig Augustinsson,133,11,13,8,14,Stockholm,Sweden,"DF-MF (FB, left)",Werder Bremen,1. Bundesliga,594
2,18,9,0,a0415710,Ismail Jakobs,108,9,11,9,9,Cologne,Germany,DF-MF,Köln,1. Bundesliga,595
14,81,31,5,a08b974a,Lucas Ocampos,143,13,14,13,12,Quilmes,Argentina,FW-MF (AM-WM),Sevilla,1. La Liga,596
1,23,13,0,a0b4bb3e,Isco,160,12,19,13,14,Benalmádena,Spain,FW-MF (AM),Real Madrid,1. La Liga,597
0,0,0,0,a111cf41,Juan Musso,137,12,7,1,14,San Nicolás de los Arroyos,Argentina,GK,Udinese,1. Serie A,598
0,0,0,0,a1232f4e,Eric Bailly,144,16,12,5,8,Abidjan,Côte d'Ivoire,"DF (CB, right)",Manchester Utd,1. Premier League,599
3,33,15,0,a167537f,Julian Brandt,154,10,17,14,10,Bremen,Germany,"FW-MF (AM-WM, left)",Dortmund,1. Bundesliga,600
17,84,38,6,a1d5bd30,Marcus Rashford,153,12,15,14,12,Wythenshawe,England,FW-MF (AM),Manchester Utd,1. Premier League,601
3,9,4,0,a29b1131,Steven Bergwijn,149,12,14,11,12,Amsterdam,Netherlands,FW-MF,Tottenham,1. Premier League,602
0,0,0,0,a2a85828,Aymen Barkok,121,11,16,10,8,Frankfurt am Main,Germany,MF,Düsseldorf,1. Bundesliga,603
1,26,6,0,a2b105e0,Sean Longstaff,129,13,13,13,11,North Shields,England,MF (CM),Newcastle Utd,1. Premier League,604
0,0,0,0,a36084cd,Gianmarco Cangiano,98,5,14,11,9,NULL,NULL,FW,Bologna,1. Serie A,605
1,19,14,0,a39bb753,Eden Hazard,175,11,18,15,13,La Louvière,Belgium,"FW-MF (AM-WM, left)",Real Madrid,1. La Liga,606
1,14,4,0,a3b03921,Joe Willock,133,9,14,10,12,Waltham Forest,England,MF,Arsenal,1. Premier League,607
