goals,shotsTotal,shotsOnTarget,pensMade,id,playerFullName,ca,str,tec,fin,cnt,city,country,position,squad,comp
0,7,5,0,445,Ondrej Duda,138,9,16,13,10,Snina,Slovakia,FW-MF (AM),Hertha BSC,1. Bundesliga
0,1,0,0,446,Joe Gomez,154,15,14,5,14,Catford,England,"DF (CB, right)",Liverpool,1. Premier League
0,0,0,0,447,Alisson,174,14,13,1,15,Novo Hamburgo,Brazil,GK,Liverpool,1. Premier League
0,10,0,0,448,Quini,118,10,11,9,11,Fernán Núñez,Spain,DF-MF (FB-WM),Granada,1. La Liga
1,2,1,0,449,Adama Soumaoro,125,17,10,6,14,Fontenay-aux-Roses,France,DF (CB),Genoa,1. Serie A
0,10,1,0,450,Ademola Lookman,136,9,14,13,11,Wandsworth,England,FW-MF,RB Leipzig,1. Bundesliga
4,18,4,0,451,Dedryck Boyata,136,16,9,8,14,Uccle,Belgium,DF (CB-FB),Hertha BSC,1. Bundesliga
5,52,23,0,452,Christopher Nkunku,135,10,14,11,10,Lagny-sur-Marne,France,FW-MF,RB Leipzig,1. Bundesliga
1,7,2,0,453,Hamza Choudhury,138,12,12,6,12,Loughborough,England,MF,Leicester City,1. Premier League
2,5,2,0,454,Luca Ceppitelli,131,14,7,9,14,Castiglione del Lago,Italy,DF (CB),Cagliari,1. Serie A
14,78,31,5,455,Iago Aspas,155,7,16,16,12,Moaña,Spain,FW-MF,Celta Vigo,1. La Liga
4,76,19,3,456,Nicola Sansone,137,8,15,11,13,Munich,Germany,FW-MF,Bologna,1. Serie A
1,14,4,0,457,Gastón Pereiro,131,12,16,14,9,Montevideo,Uruguay,FW-MF (AM),Cagliari,1. Serie A
0,5,0,0,458,William Troost-Ekong,132,15,12,5,14,Gemeente Haarlem,Netherlands,DF-MF (CB),Udinese,1. Serie A
1,7,3,0,459,Fikayo Tomori,150,15,11,10,13,Calgary,Alberta,DF (CB),Chelsea,1. Premier League
0,3,0,0,460,Chema,130,14,11,9,12,Caudete,Spain,"DF (CB, left)",Getafe,1. La Liga
2,12,4,0,461,Fabinho,160,15,14,8,15,Campinas,Brazil,DF-MF (CM-DM-FB),Liverpool,1. Premier League
0,9,2,0,462,Jorge Miramón,130,10,14,7,12,Zaragoza,Spain,"DF-MF (FB-WM, right)",Levante,1. La Liga
0,24,6,0,463,Stefan Posch,132,12,11,6,12,Judenburg,Austria,DF (CB),Hoffenheim,1. Bundesliga
1,10,4,0,464,Daniel Podence,130,5,17,8,9,Oeiras,Portugal,FW-MF (AM-WM),Wolves,1. Premier League
0,4,0,0,465,Davide Zappacosta,141,13,13,9,13,Sora,Italy,"DF-MF (FB-WM, right)",Roma,1. Serie A
0,0,0,0,466,Daniel Maldini,87,6,15,11,10,Milan,Italy,MF,Milan,1. Serie A
0,2,1,0,467,Jaume Costa,141,10,12,7,13,Valencia,Spain,"DF (FB, left)",Valencia,1. La Liga
1,25,9,0,468,Sebastian Rudy,144,10,14,8,14,Villingen-Schwenningen,Germany,MF (CM-DM),Hoffenheim,1. Bundesliga
1,22,6,0,469,Jesse Lingard,141,8,14,12,12,Warrington,England,FW-MF (AM),Manchester Utd,1. Premier League
18,82,32,4,470,João Pedro,125,11,13,12,12,Ipatinga,Brazil,FW-MF (AM),Cagliari,1. Serie A
8,46,20,1,471,Ayoze Pérez,141,9,14,14,12,Santa Cruz de Tenerife,Spain,FW-MF (AM),Leicester City,1. Premier League
18,85,32,1,472,Gerard Moreno,146,12,13,16,14,Santa Perpètua de Mogoda,Spain,FW,Villarreal,1. La Liga
2,37,12,0,473,Pablo Fornals,142,11,15,12,12,Castellón de la Plana,Spain,FW-MF (AM),West Ham,1. Premier League
7,47,18,1,474,Lucas Alario,134,13,12,16,14,Tostado,Argentina,FW,Leverkusen,1. Bundesliga
2,9,4,0,475,Tyrone Mings,135,15,13,6,12,Bath,England,"DF (CB-FB, left)",Aston Villa,1. Premier League
0,7,1,0,476,Alexis Mac Allister,134,12,15,13,12,Santa Rosa,Argentina,MF,Brighton,1. Premier League
1,7,3,0,477,Juanmi,140,5,15,14,13,Coín,Spain,FW-MF,Betis,1. La Liga
0,6,0,0,478,Stefan Ilsanker,130,15,10,6,15,Hallein,Austria,DF-MF (CM-DM),RB Leipzig,1. Bundesliga
2,7,2,0,479,Stefan Ilsanker,130,15,10,6,15,Hallein,Austria,DF-MF (CM-DM),Eint Frankfurt,1. Bundesliga
5,26,12,0,480,Andriy Yarmolenko,138,13,16,14,14,Leningrad,Russia,"FW-MF (AM-WM, right)",West Ham,1. Premier League
0,0,0,0,481,Germán Valera,75,6,9,11,7,Murcia,Spain,FW,Atlético Madrid,1. La Liga
3,20,8,1,482,Grégoire Defrel,134,11,13,14,12,Meudon,France,FW,Sassuolo,1. Serie A
2,30,9,0,483,Christian Günter,132,12,11,7,12,Villingen-Schwenningen,Germany,"DF-MF (FB, left)",Freiburg,1. Bundesliga
1,4,2,0,484,Kostas Stafylidis,128,14,12,10,10,Thessaloniki,Greece,"DF-MF (FB-WM, left)",Hoffenheim,1. Bundesliga
4,55,17,0,485,Miguel Almirón,144,9,13,10,12,Asunción,Paraguay,FW-MF (AM-CM),Newcastle Utd,1. Premier League
0,11,2,0,486,Gian Marco Ferrari,134,16,12,9,14,Province of Parma,Italy,"DF (CB, left)",Sassuolo,1. Serie A
1,16,3,0,487,Dennis Praet,140,10,16,11,18,Leuven,Belgium,MF (AM-CM-DM),Leicester City,1. Premier League
1,21,7,0,488,Paul Pogba,169,17,19,14,9,Lagny-sur-Marne,France,MF (CM-DM),Manchester Utd,1. Premier League
1,13,3,0,489,Kyle Walker,151,15,13,7,13,Sheffield,England,"DF (FB, right)",Manchester City,1. Premier League
4,63,17,0,490,Maximilian Arnold,142,10,14,12,12,Riesa,Germany,"MF (CM-DM, left)",Wolfsburg,1. Bundesliga
0,0,0,0,491,Mamadou Sakho,143,17,9,7,11,Paris,France,"DF (CB, left)",Crystal Palace,1. Premier League
1,19,6,0,492,Adrien Rabiot,154,14,15,12,13,Saint-Maurice,France,"MF (CM-WM, left)",Juventus,1. Serie A
1,28,9,0,493,Unai López,134,10,16,12,12,Bilbao,Spain,MF (CM-DM),Athletic Club,1. La Liga
0,16,3,0,494,Javier Pastore,143,11,19,13,11,Córdoba,Argentina,MF (AM),Roma,1. Serie A
1,22,5,0,495,Maximilian Mittelstädt,127,10,13,6,9,Land Berlin,Germany,DF-MF,Hertha BSC,1. Bundesliga
12,96,40,0,496,Serge Gnabry,165,13,14,15,12,Stuttgart,Germany,FW-MF (AM-WM),Bayern Munich,1. Bundesliga
11,73,30,1,497,Riyad Mahrez,153,8,17,16,13,Sarcelles,France,"FW-MF (AM-WM, right)",Manchester City,1. Premier League
1,12,4,0,498,Armando Izzo,146,13,12,9,14,Naples,Italy,"DF (CB, right)",Torino,1. Serie A
0,10,2,0,499,Manuel Akanji,144,16,12,6,11,Wiesendangen / Wiesendangen (Dorf),Switzerland,DF-MF (CB),Dortmund,1. Bundesliga
9,75,24,0,500,Dries Mertens,155,8,16,17,12,Leuven,Belgium,FW-MF (WM),Napoli,1. Serie A
0,2,0,0,501,Danny Rose,143,14,13,11,13,Doncaster,England,"DF-MF (FB, left)",Tottenham,1. Premier League
0,0,0,0,502,Danny Rose,143,14,13,11,13,Doncaster,England,"DF-MF (FB, left)",Newcastle Utd,1. Premier League
0,5,1,0,503,Joel Ward,127,13,11,5,13,Emsworth,England,"DF-MF (DM-FB, right)",Crystal Palace,1. Premier League
6,64,18,0,504,João Félix,159,9,18,15,13,Viseu Municipality,Portugal,FW-MF,Atlético Madrid,1. La Liga
0,0,0,0,505,Marvin Zeegelaar,128,14,14,7,13,Amsterdam,Netherlands,"DF-FW-MF (WM, left)",Udinese,1. Serie A
2,29,9,0,506,Pascal Groß,136,12,15,12,14,Mannheim,Germany,MF (AM-CM),Brighton,1. Premier League
1,2,1,0,507,Wilfried Singo,132,15,12,8,13,Ouragahio,Côte d'Ivoire,DF-MF,Torino,1. Serie A
0,0,0,0,508,Tachi,107,10,9,4,10,Fuenlabrada,Spain,DF,Alavés,1. La Liga
0,2,0,0,509,Reece Oxford,122,12,12,9,11,Edmonton,England,DF,Augsburg,1. Bundesliga
17,79,38,0,510,Anthony Martial,155,13,16,16,12,Massy,France,FW-MF (AM),Manchester Utd,1. Premier League
0,6,1,0,511,Simon Kjær,139,15,10,7,13,Horsens,Denmark,DF (CB),Milan,1. Serie A
0,1,1,0,512,Simon Kjær,139,15,10,7,13,Horsens,Denmark,DF (CB),Atalanta,1. Serie A
0,23,5,0,513,Omar Colley,132,17,10,6,13,Banjul,Gambia,"DF (CB, left)",Sampdoria,1. Serie A
0,0,0,0,514,Lucien Agoume,100,14,13,8,12,Yaoundé,Cameroon,MF,Inter,1. Serie A
0,17,7,0,515,Mato Jajalo,128,14,15,10,15,Jajce,Bosnia and Herzegovina,MF (CM-DM),Udinese,1. Serie A
3,34,8,0,516,Germán Pezzella,143,14,10,8,14,Bahía Blanca,Argentina,DF (CB),Fiorentina,1. Serie A
0,6,1,0,517,Lorenzo Tonelli,129,14,8,9,13,Florence,Italy,"DF (CB, right)",Sampdoria,1. Serie A
1,23,5,0,518,Cheikhou Kouyaté,132,16,12,12,13,Dakar,Senegal,DF-MF (CB-CM-DM),Crystal Palace,1. Premier League
0,7,4,0,519,Carlos Neva,121,8,13,8,13,El Puerto de Santa María,Spain,"DF (FB, left)",Granada,1. La Liga
34,134,59,5,520,Robert Lewandowski,184,16,16,19,15,Warsaw,Poland,FW,Bayern Munich,1. Bundesliga
0,0,0,0,521,Adrien Tameze,130,15,12,8,15,Lille,France,MF (CM-DM),Atalanta,1. Serie A
0,7,1,0,522,Ximo Navarro,124,11,11,9,13,Guadahortuna,Spain,"DF (CB-FB, right)",Alavés,1. La Liga
1,18,5,0,523,Ben Mee,132,15,9,6,14,Sale,England,"DF (CB, left)",Burnley,1. Premier League
1,4,2,0,524,Toni Lato,120,8,13,5,12,Valencia,Spain,DF,Osasuna,1. La Liga
1,24,7,0,525,Michael Gregoritsch,135,14,14,17,9,Graz,Austria,FW-MF (AM-WM),Schalke 04,1. Bundesliga
0,4,0,0,526,Michael Gregoritsch,135,14,14,17,9,Graz,Austria,FW-MF (AM-WM),Augsburg,1. Bundesliga
0,3,0,0,527,Ander Guevara,128,9,13,10,13,Vitoria-Gasteiz,Spain,MF,Real Sociedad,1. La Liga
9,44,22,0,528,Alexander Isak,150,12,16,14,11,Solna,Sweden,FW,Real Sociedad,1. La Liga
0,7,4,0,529,Sheraldo Becker,116,10,12,9,9,Amsterdam,Netherlands,"FW-MF (WM, right)",Union Berlin,1. Bundesliga
1,32,8,0,530,Xaver Schlager,136,11,14,10,10,Vienna,Austria,MF (CM-DM),Wolfsburg,1. Bundesliga
13,54,20,2,531,Ante Budimir,124,18,11,13,13,Zenica,Bosnia and Herzegovina,FW,Mallorca,1. La Liga
2,16,8,0,532,Rodrygo,130,12,15,14,14,Osasco,Brazil,FW-MF,Real Madrid,1. La Liga
11,87,35,1,533,Manolo Gabbiadini,135,13,14,14,13,Calcinate,Italy,FW,Sampdoria,1. Serie A
1,35,12,0,534,Guido Carrillo,133,15,12,11,14,Magdalena,Argentina,FW,Leganés,1. La Liga
0,1,0,0,535,Andrea Conti,139,12,13,10,13,Lecco,Italy,DF-MF,Milan,1. Serie A
2,13,2,0,536,Jerry St. Juste,126,11,13,11,11,Groningen,Netherlands,"DF (CB, right)",Mainz 05,1. Bundesliga
1,27,8,0,537,Jason,136,9,15,13,11,A Coruña,Spain,"FW-MF (WM, right)",Getafe,1. La Liga
2,14,6,0,538,Jetro Willems,130,13,14,8,9,Rotterdam,Netherlands,"DF-MF (FB, left)",Newcastle Utd,1. Premier League
1,13,4,0,539,Paolo Faragò,128,13,13,11,14,Catanzaro,Italy,DF-MF,Cagliari,1. Serie A
3,55,19,0,540,John McGinn,139,15,15,13,11,Glasgow,Scotland,MF (CM-DM),Aston Villa,1. Premier League
0,0,0,0,541,Raúl Moro,91,6,12,11,9,Barcelona,Spain,FW,Lazio,1. Serie A
2,15,3,0,542,José Luis Palomino,143,14,11,5,15,San Miguel,Argentina,DF (CB),Atalanta,1. Serie A
1,17,5,0,543,Tom Davies,131,11,14,11,14,Liverpool,England,MF,Everton,1. Premier League
0,18,6,0,544,Amadou Haidara,134,12,15,10,11,Bamako,Mali,MF,RB Leipzig,1. Bundesliga
0,10,4,0,545,Grischa Prömel,119,14,11,10,14,Stuttgart,Germany,MF (DM),Union Berlin,1. Bundesliga
0,2,0,0,546,Lukas Klünter,127,10,11,8,12,Euskirchen,Germany,DF-MF,Hertha BSC,1. Bundesliga
1,37,9,0,547,Mattias Svanberg,124,11,14,11,12,New York,New York,MF,Bologna,1. Serie A
3,10,4,0,548,Domingos Duarte,138,15,11,9,15,Cascais,Portugal,"DF (CB, right)",Granada,1. La Liga
0,0,0,0,549,Koffi Djidji,132,14,11,6,14,Bagnolet,France,DF (CB),Torino,1. Serie A
4,20,8,0,550,Jordan Henderson,158,14,14,9,15,Sunderland,England,"MF (CM-DM-WM, right)",Liverpool,1. Premier League
9,30,14,0,551,Felipe Caicedo,141,17,13,14,13,Esmeraldas,Ecuador,FW-MF (WM),Lazio,1. Serie A
1,10,3,0,552,Nicolas Nkoulou,144,15,12,6,12,Yaoundé,Cameroon,DF (CB),Torino,1. Serie A
0,16,8,0,553,Riccardo Sottil,124,10,12,12,10,Torino,Italy,FW,Fiorentina,1. Serie A
2,14,4,0,554,Danilo,130,14,10,10,13,Bicas,Brazil,"DF-MF (FB, right)",Juventus,1. Serie A
2,14,4,0,555,Danilo,151,14,13,12,13,Bicas,Brazil,"DF-MF (FB, right)",Juventus,1. Serie A
5,40,15,1,556,Florian Kainz,128,7,13,12,12,Graz,Austria,FW-MF (AM),Köln,1. Bundesliga
0,0,0,0,557,Jacopo Da Riva,85,6,14,9,6,NULL,NULL,MF,Atalanta,1. Serie A
6,50,22,0,558,Simone Zaza,137,14,14,14,12,Policoro,Italy,FW,Torino,1. Serie A
2,25,9,0,559,Nahitan Nández,136,15,12,12,14,Maldonado Department,Uruguay,"DF-MF (AM-CM-DM, right)",Cagliari,1. Serie A
7,47,15,1,560,Gonçalo Paciência,131,15,14,12,11,Porto Municipality,Portugal,FW,Eint Frankfurt,1. Bundesliga
2,24,9,1,561,Manu Trigueros,138,8,15,10,13,Talavera de la Reina,Spain,MF (CM),Villarreal,1. La Liga
7,78,29,0,562,Mason Mount,144,9,15,14,12,Portsmouth,England,FW-MF (AM-CM),Chelsea,1. Premier League
1,7,2,0,563,Matteo Darmian,137,14,13,7,13,Legnano,Italy,"DF-MF (CB-FB, right)",Parma,1. Serie A
0,1,0,0,564,Federico Dimarco,123,11,12,10,10,Milan,Italy,DF-MF,Inter,1. Serie A
0,13,3,0,565,Federico Dimarco,123,11,12,10,10,Milan,Italy,DF-MF,Hellas Verona,1. Serie A
5,46,19,0,566,Stuart Armstrong,135,12,15,15,10,Inverness,Scotland,MF (AM-CM-WM),Southampton,1. Premier League
2,13,5,0,567,Allan Nyom,133,17,12,6,10,Neuilly-sur-Seine,France,"DF-MF (FB, right)",Getafe,1. La Liga
0,5,2,0,568,Lorenzo Venuti,126,12,12,6,13,Montevarchi,Italy,"DF-MF (FB, right)",Fiorentina,1. Serie A
0,1,0,0,569,Kyle Walker-Peters,133,11,13,10,11,London,England,"DF (FB, right)",Tottenham,1. Premier League
0,2,0,0,570,Kyle Walker-Peters,133,11,13,10,11,London,England,"DF (FB, right)",Southampton,1. Premier League
2,22,6,0,571,Jeff Hendrick,130,12,14,12,14,Dublin,Republic of Ireland,MF (AM-CM),Burnley,1. Premier League
2,19,7,0,572,Remo Freuler,146,11,14,10,13,Ennenda,Switzerland,"MF (CM-DM, left)",Atalanta,1. Serie A
6,47,22,0,573,Nicolò Zaniolo,151,15,15,14,13,Massa,Italy,FW-MF,Roma,1. Serie A
1,14,3,0,574,Jon Moncayola,115,11,13,6,13,Pamplona,Spain,MF,Osasuna,1. La Liga
0,1,0,0,575,Sebastiano Luperto,131,14,11,8,13,Lecce,Italy,"DF (CB, left)",Napoli,1. Serie A
1,5,1,0,576,Adam Lallana,149,9,18,8,14,St Albans,England,FW-MF (AM-WM),Liverpool,1. Premier League
3,18,6,0,577,Anthony Ujah,124,15,10,13,14,Benue State,Nigeria,FW,Union Berlin,1. Bundesliga
0,2,0,0,578,John Guidetti,124,15,16,13,10,Stockholm,Sweden,FW,Alavés,1. La Liga
1,24,4,0,579,Benjamin Hübner,136,16,10,7,15,Wiesbaden,Germany,"DF (CB, left)",Hoffenheim,1. Bundesliga
4,43,12,0,580,Adama Traoré,150,15,13,8,8,l'Hospitalet de Llobregat,Spain,"FW-MF (WM, right)",Wolves,1. Premier League
5,24,8,2,581,Emil Forsberg,142,10,15,13,11,Sundsvall,Sweden,"FW-MF (AM-WM, left)",RB Leipzig,1. Bundesliga
1,12,2,0,582,Robin Le Normand,129,14,12,7,12,Pabu,France,DF (CB),Real Sociedad,1. La Liga
0,0,0,0,583,Makoto Hasebe,135,10,13,7,17,Fujieda-shi,Japan,DF-MF (CB-DM-WM),Eint Frankfurt,1. Bundesliga
0,10,5,0,584,Luke Shaw,138,15,14,8,14,Kingston upon Thames,England,"DF-MF (FB-WM, left)",Manchester Utd,1. Premier League
5,37,16,0,585,Roberto Soriano,139,13,16,12,13,Darmstadt,Germany,MF (AM),Bologna,1. Serie A
7,33,13,1,586,Roberto Soldado,129,11,14,15,14,Valencia,Spain,FW,Granada,1. La Liga
10,53,26,0,587,Alexandre Lacazette,158,14,15,16,14,Lyon,France,FW,Arsenal,1. Premier League
0,16,5,0,588,Keinan Davis,108,14,10,12,10,Birmingham,England,FW,Aston Villa,1. Premier League
2,10,6,0,589,Cristiano Biraghi,139,13,13,8,12,Cernusco sul Naviglio,Italy,"DF-MF (FB-WM, left)",Inter,1. Serie A
0,9,1,0,590,Aaron Wan-Bissaka,144,12,13,5,14,Croydon,England,"DF (FB, right)",Manchester Utd,1. Premier League
3,10,3,0,591,Raphaël Varane,165,15,14,6,15,Lille,France,"DF-MF (CB-DM, right)",Real Madrid,1. La Liga
1,3,1,0,592,Jorge Meré,130,12,11,7,11,Oviedo,Spain,DF (CB),Köln,1. Bundesliga
2,23,8,0,593,Romain Saïss,131,14,13,8,14,Bourg-de-Péage,France,"DF-MF (CB-CM, left)",Wolves,1. Premier League
0,5,0,0,594,Ludwig Augustinsson,133,11,13,8,14,Stockholm,Sweden,"DF-MF (FB, left)",Werder Bremen,1. Bundesliga
2,18,9,0,595,Ismail Jakobs,108,9,11,9,9,Cologne,Germany,DF-MF,Köln,1. Bundesliga
14,81,31,5,596,Lucas Ocampos,143,13,14,13,12,Quilmes,Argentina,FW-MF (AM-WM),Sevilla,1. La Liga
1,23,13,0,597,Isco,160,12,19,13,14,Benalmádena,Spain,FW-MF (AM),Real Madrid,1. La Liga
0,0,0,0,598,Juan Musso,137,12,7,1,14,San Nicolás de los Arroyos,Argentina,GK,Udinese,1. Serie A
0,0,0,0,599,Eric Bailly,144,16,12,5,8,Abidjan,Côte d'Ivoire,"DF (CB, right)",Manchester Utd,1. Premier League
3,33,15,0,600,Julian Brandt,154,10,17,14,10,Bremen,Germany,"FW-MF (AM-WM, left)",Dortmund,1. Bundesliga
17,84,38,6,601,Marcus Rashford,153,12,15,14,12,Wythenshawe,England,FW-MF (AM),Manchester Utd,1. Premier League
3,9,4,0,602,Steven Bergwijn,149,12,14,11,12,Amsterdam,Netherlands,FW-MF,Tottenham,1. Premier League
0,0,0,0,603,Aymen Barkok,121,11,16,10,8,Frankfurt am Main,Germany,MF,Düsseldorf,1. Bundesliga
1,26,6,0,604,Sean Longstaff,129,13,13,13,11,North Shields,England,MF (CM),Newcastle Utd,1. Premier League
0,0,0,0,605,Gianmarco Cangiano,98,5,14,11,9,NULL,NULL,FW,Bologna,1. Serie A
1,19,14,0,606,Eden Hazard,175,11,18,15,13,La Louvière,Belgium,"FW-MF (AM-WM, left)",Real Madrid,1. La Liga
1,14,4,0,607,Joe Willock,133,9,14,10,12,Waltham Forest,England,MF,Arsenal,1. Premier League
1,14,3,1,608,Cristian Romero,134,14,11,5,13,Córdoba,Argentina,DF (CB),Genoa,1. Serie A
0,8,3,0,609,Mark Uth,134,10,12,17,12,Cologne,Germany,FW-MF,Schalke 04,1. Bundesliga
5,41,15,1,610,Mark Uth,134,10,12,17,12,Cologne,Germany,FW-MF,Köln,1. Bundesliga
1,11,5,0,611,Marash Kumbulla,128,12,11,6,13,Desenzano del Garda,Italy,DF (CB),Hellas Verona,1. Serie A
0,4,3,0,612,Willy Boly,143,17,13,6,11,Melun,France,DF (CB),Wolves,1. Premier League
0,4,1,0,613,Igor,124,13,12,6,10,Bom Sucesso,Brazil,DF,SPAL,1. Serie A
0,1,0,0,614,Igor,124,13,12,6,10,Bom Sucesso,Brazil,DF,Fiorentina,1. Serie A
1,4,3,0,615,Dan-Axel Zagadou,135,18,13,6,14,Créteil,France,"DF (CB, left)",Dortmund,1. Bundesliga
2,11,3,0,616,Patrick Cutrone,137,13,12,14,14,Como,Italy,FW,Wolves,1. Premier League
4,22,12,0,617,Patrick Cutrone,137,13,12,14,14,Como,Italy,FW,Fiorentina,1. Serie A
2,15,5,0,618,Eddie Nketiah,128,8,14,14,10,Lewisham,England,FW,Arsenal,1. Premier League
6,35,16,0,619,Ihlas Bebou,133,12,14,10,11,Sokodé,Togo,FW-MF (AM),Hoffenheim,1. Bundesliga
0,16,3,0,620,Aitor Ruibal,124,11,13,14,11,Manresa,Spain,FW-MF,Leganés,1. La Liga
2,34,13,0,621,Gareth Bale,173,17,16,17,11,Cardiff,Wales,FW-MF (AM-WM),Real Madrid,1. La Liga
0,5,1,0,622,Kevin Möhwald,127,10,15,10,10,Kreisfreie Stadt Erfurt,Germany,MF (AM-DM),Werder Bremen,1. Bundesliga
0,7,1,0,623,Alexander Hack,124,14,12,7,9,Memmingen,Germany,DF (CB),Mainz 05,1. Bundesliga
16,78,42,1,624,Luis Suárez,134,13,13,14,11,Salto,Uruguay,FW,Barcelona,1. La Liga
16,78,42,1,625,Luis Suárez,180,13,17,18,15,Salto,Uruguay,FW,Barcelona,1. La Liga
0,7,2,0,626,Emre Can,153,15,12,10,14,Frankfurt am Main,Germany,DF-MF (CM-DM),Juventus,1. Serie A
2,16,4,0,627,Emre Can,153,15,12,10,14,Frankfurt am Main,Germany,DF-MF (CM-DM),Dortmund,1. Bundesliga
0,10,1,0,628,Francis Coquelin,148,14,13,7,17,Laval,France,DF-MF (CM-DM-FB),Valencia,1. La Liga
1,1,1,0,629,Kristoffer Askildsen,98,12,9,6,11,Oslo,Norway,MF,Sampdoria,1. Serie A
4,34,13,0,630,Hirving Lozano,149,7,15,15,11,Mexico City,Distrito Federal,"FW-MF (AM-WM, right)",Napoli,1. Serie A
6,47,14,3,631,Sergio Canales,155,12,17,14,14,Santander,Spain,FW-MF (AM-CM),Betis,1. La Liga
0,0,0,0,632,Tom Heaton,137,13,8,1,17,Chester,England,GK,Aston Villa,1. Premier League
3,15,6,0,633,Issa Diop,132,16,11,6,12,Toulouse,France,DF (CB),West Ham,1. Premier League
0,2,0,0,634,Edmond Tapsoba,131,12,12,7,10,Ouagadougou,Burkina Faso,"DF (CB, left)",Leverkusen,1. Bundesliga
2,22,7,1,635,Daniel Brosinski,129,8,11,9,14,Karlsruhe,Germany,"DF-MF (FB, right)",Mainz 05,1. Bundesliga
4,25,8,0,636,Paco Alcácer,149,10,13,17,16,Torrent,Spain,FW,Villarreal,1. La Liga
5,15,7,0,637,Paco Alcácer,149,10,13,17,16,Torrent,Spain,FW,Dortmund,1. Bundesliga
0,14,1,0,638,Héctor Herrera,150,14,14,12,14,Tijuana,Estado de Baja California,MF (CM-DM),Atlético Madrid,1. La Liga
0,33,6,0,639,Manuel Locatelli,137,12,14,9,13,Lecco,Italy,MF (CM-DM),Sassuolo,1. Serie A
4,28,12,0,640,Josh Sargent,115,12,11,14,10,O'Fallon,Missouri,FW,Werder Bremen,1. Bundesliga
1,21,8,0,641,Carles Pérez,131,10,14,13,8,Granollers,Spain,FW-MF,Roma,1. Serie A
1,14,6,0,642,Carles Pérez,131,10,14,13,8,Granollers,Spain,FW-MF,Barcelona,1. La Liga
0,0,0,0,643,Mark Flekken,119,16,10,1,10,Gemeente Kerkrade,Netherlands,GK,Freiburg,1. Bundesliga
1,8,2,0,644,Jeremy Toljan,130,10,13,7,11,Stuttgart,Germany,"DF-MF (CB-FB, right)",Sassuolo,1. Serie A
0,0,0,0,645,Neto,152,16,9,3,15,Araxá,Brazil,GK,Barcelona,1. La Liga
1,10,2,0,646,Niklas Stark,138,14,11,9,14,Neustadt an der Aisch,Germany,"DF-MF (CB-DM, right)",Hertha BSC,1. Bundesliga
0,6,3,0,647,Kike Barja,118,10,13,12,11,Noáin,Spain,MF,Osasuna,1. La Liga
5,42,13,0,648,Davide Faraoni,129,12,12,10,12,Bracciano,Italy,"DF-MF (CB-DM-FB, right)",Hellas Verona,1. Serie A
2,42,19,0,649,Christian Benteke,123,18,14,11,11,Kinshasa,Congo DR,FW,Crystal Palace,1. Premier League
3,36,7,0,650,Miguel Veloso,129,12,15,9,13,Coimbra Municipality,Portugal,MF (DM),Hellas Verona,1. Serie A
4,59,21,0,651,Nathan Redmond,143,9,13,12,13,Birmingham,England,"FW-MF (AM-WM, left)",Southampton,1. Premier League
0,6,3,0,652,Arne Maier,130,13,15,10,12,Ludwigsfelde,Germany,MF,Hertha BSC,1. Bundesliga
6,55,24,0,653,Luuk de Jong,136,14,13,14,13,Aigle,Switzerland,FW,Sevilla,1. La Liga
10,67,30,1,654,Michail Antonio,134,16,13,12,9,Wandsworth,England,FW-MF (WM),West Ham,1. Premier League
3,21,6,0,655,Nordi Mukiele,133,14,13,6,10,Montreuil,France,"DF-MF (CB-FB, right)",RB Leipzig,1. Bundesliga
0,4,0,0,656,Mattia Caldara,140,14,11,11,14,Bergamo,Italy,DF (CB),Atalanta,1. Serie A
0,8,1,0,657,Eric Dier,144,15,13,9,12,Cheltenham,England,DF-MF (CB-DM),Tottenham,1. Premier League
0,2,0,0,658,Benno Schmitz,121,11,12,7,13,Munich,Germany,"DF (FB, right)",Köln,1. Bundesliga
1,19,3,0,659,Vicente Iborra,142,16,12,12,13,Moncada,Spain,MF (AM-DM),Villarreal,1. La Liga
0,0,0,0,660,Riccardo Calafiori,58,6,3,3,9,Rome,Italy,DF,Roma,1. Serie A
1,15,6,0,661,Gerard Piqué,169,15,16,10,15,Barcelona,Spain,"DF (CB, right)",Barcelona,1. La Liga
3,21,6,0,662,Dani Olmo,152,10,16,13,14,Terrassa,Spain,FW-MF (AM),RB Leipzig,1. Bundesliga
1,1,1,0,663,Julian Chabot,125,15,10,7,12,Hanau,Germany,"DF (CB, left)",Sampdoria,1. Serie A
1,9,4,0,664,Édgar Méndez,124,12,13,11,10,Arafo,Spain,FW-MF (AM-WM),Alavés,1. La Liga
5,41,23,0,665,Moussa Diaby,145,12,14,12,9,Paris,France,FW-MF (AM),Leverkusen,1. Bundesliga
1,8,6,0,666,Sergio Escudero,140,13,13,9,12,Valladolid,Spain,"DF-MF (FB, left)",Sevilla,1. La Liga
1,11,6,0,667,Rafael Czichos,125,15,11,10,13,Jeddah,Saudi Arabia,"DF (CB-FB, left)",Köln,1. Bundesliga
8,72,22,0,668,Jack Grealish,163,14,16,15,11,Birmingham,England,"FW-MF (AM-WM, left)",Aston Villa,1. Premier League
11,109,40,1,669,Federico Chiesa,163,12,15,13,13,Genoa,Italy,FW-MF (WM),Fiorentina,1. Serie A
