goals,shotsTotal,shotsOnTarget,pensMade,id,playerFullName,ca,str,tec,fin,cnt,city,country,squad,comp
0,0,0,0,521,Adrien Tameze,130,15,12,8,15,Lille,France,Atalanta,1. Serie A
0,7,1,0,522,Ximo Navarro,124,11,11,9,13,Guadahortuna,Spain,Alavés,1. La Liga
1,18,5,0,523,Ben Mee,132,15,9,6,14,Sale,England,Burnley,1. Premier League
1,4,2,0,524,Toni Lato,120,8,13,5,12,Valencia,Spain,Osasuna,1. La Liga
1,24,7,0,525,Michael Gregoritsch,135,14,14,17,9,Graz,Austria,Schalke 04,1. Bundesliga
0,4,0,0,526,Michael Gregoritsch,135,14,14,17,9,Graz,Austria,Augsburg,1. Bundesliga
0,3,0,0,527,Ander Guevara,128,9,13,10,13,Vitoria-Gasteiz,Spain,Real Sociedad,1. La Liga
9,44,22,0,528,Alexander Isak,150,12,16,14,11,Solna,Sweden,Real Sociedad,1. La Liga
0,7,4,0,529,Sheraldo Becker,116,10,12,9,9,Amsterdam,Netherlands,Union Berlin,1. Bundesliga
1,32,8,0,530,Xaver Schlager,136,11,14,10,10,Vienna,Austria,Wolfsburg,1. Bundesliga
13,54,20,2,531,Ante Budimir,124,18,11,13,13,Zenica,Bosnia and Herzegovina,Mallorca,1. La Liga
2,16,8,0,532,Rodrygo,130,12,15,14,14,Osasco,Brazil,Real Madrid,1. La Liga
11,87,35,1,533,Manolo Gabbiadini,135,13,14,14,13,Calcinate,Italy,Sampdoria,1. Serie A
1,35,12,0,534,Guido Carrillo,133,15,12,11,14,Magdalena,Argentina,Leganés,1. La Liga
0,1,0,0,535,Andrea Conti,139,12,13,10,13,Lecco,Italy,Milan,1. Serie A
2,13,2,0,536,Jerry St. Juste,126,11,13,11,11,Groningen,Netherlands,Mainz 05,1. Bundesliga
1,27,8,0,537,Jason,136,9,15,13,11,A Coruña,Spain,Getafe,1. La Liga
2,14,6,0,538,Jetro Willems,130,13,14,8,9,Rotterdam,Netherlands,Newcastle Utd,1. Premier League
1,13,4,0,539,Paolo Faragò,128,13,13,11,14,Catanzaro,Italy,Cagliari,1. Serie A
3,55,19,0,540,John McGinn,139,15,15,13,11,Glasgow,Scotland,Aston Villa,1. Premier League
0,0,0,0,541,Raúl Moro,91,6,12,11,9,Barcelona,Spain,Lazio,1. Serie A
2,15,3,0,542,José Luis Palomino,143,14,11,5,15,San Miguel,Argentina,Atalanta,1. Serie A
1,17,5,0,543,Tom Davies,131,11,14,11,14,Liverpool,England,Everton,1. Premier League
0,18,6,0,544,Amadou Haidara,134,12,15,10,11,Bamako,Mali,RB Leipzig,1. Bundesliga
0,10,4,0,545,Grischa Prömel,119,14,11,10,14,Stuttgart,Germany,Union Berlin,1. Bundesliga
0,2,0,0,546,Lukas Klünter,127,10,11,8,12,Euskirchen,Germany,Hertha BSC,1. Bundesliga
1,37,9,0,547,Mattias Svanberg,124,11,14,11,12,New York,New York,Bologna,1. Serie A
3,10,4,0,548,Domingos Duarte,138,15,11,9,15,Cascais,Portugal,Granada,1. La Liga
0,0,0,0,549,Koffi Djidji,132,14,11,6,14,Bagnolet,France,Torino,1. Serie A
4,20,8,0,550,Jordan Henderson,158,14,14,9,15,Sunderland,England,Liverpool,1. Premier League
9,30,14,0,551,Felipe Caicedo,141,17,13,14,13,Esmeraldas,Ecuador,Lazio,1. Serie A
1,10,3,0,552,Nicolas Nkoulou,144,15,12,6,12,Yaoundé,Cameroon,Torino,1. Serie A
0,16,8,0,553,Riccardo Sottil,124,10,12,12,10,Torino,Italy,Fiorentina,1. Serie A
2,14,4,0,554,Danilo,130,14,10,10,13,Bicas,Brazil,Juventus,1. Serie A
2,14,4,0,555,Danilo,151,14,13,12,13,Bicas,Brazil,Juventus,1. Serie A
5,40,15,1,556,Florian Kainz,128,7,13,12,12,Graz,Austria,Köln,1. Bundesliga
0,0,0,0,557,Jacopo Da Riva,85,6,14,9,6,NULL,NULL,Atalanta,1. Serie A
6,50,22,0,558,Simone Zaza,137,14,14,14,12,Policoro,Italy,Torino,1. Serie A
2,25,9,0,559,Nahitan Nández,136,15,12,12,14,Maldonado Department,Uruguay,Cagliari,1. Serie A
7,47,15,1,560,Gonçalo Paciência,131,15,14,12,11,Porto Municipality,Portugal,Eint Frankfurt,1. Bundesliga
2,24,9,1,561,Manu Trigueros,138,8,15,10,13,Talavera de la Reina,Spain,Villarreal,1. La Liga
7,78,29,0,562,Mason Mount,144,9,15,14,12,Portsmouth,England,Chelsea,1. Premier League
1,7,2,0,563,Matteo Darmian,137,14,13,7,13,Legnano,Italy,Parma,1. Serie A
0,1,0,0,564,Federico Dimarco,123,11,12,10,10,Milan,Italy,Inter,1. Serie A
0,13,3,0,565,Federico Dimarco,123,11,12,10,10,Milan,Italy,Hellas Verona,1. Serie A
5,46,19,0,566,Stuart Armstrong,135,12,15,15,10,Inverness,Scotland,Southampton,1. Premier League
2,13,5,0,567,Allan Nyom,133,17,12,6,10,Neuilly-sur-Seine,France,Getafe,1. La Liga
0,5,2,0,568,Lorenzo Venuti,126,12,12,6,13,Montevarchi,Italy,Fiorentina,1. Serie A
0,1,0,0,569,Kyle Walker-Peters,133,11,13,10,11,London,England,Tottenham,1. Premier League
0,2,0,0,570,Kyle Walker-Peters,133,11,13,10,11,London,England,Southampton,1. Premier League
2,22,6,0,571,Jeff Hendrick,130,12,14,12,14,Dublin,Republic of Ireland,Burnley,1. Premier League
2,19,7,0,572,Remo Freuler,146,11,14,10,13,Ennenda,Switzerland,Atalanta,1. Serie A
6,47,22,0,573,Nicolò Zaniolo,151,15,15,14,13,Massa,Italy,Roma,1. Serie A
1,14,3,0,574,Jon Moncayola,115,11,13,6,13,Pamplona,Spain,Osasuna,1. La Liga
0,1,0,0,575,Sebastiano Luperto,131,14,11,8,13,Lecce,Italy,Napoli,1. Serie A
1,5,1,0,576,Adam Lallana,149,9,18,8,14,St Albans,England,Liverpool,1. Premier League
3,18,6,0,577,Anthony Ujah,124,15,10,13,14,Benue State,Nigeria,Union Berlin,1. Bundesliga
0,2,0,0,578,John Guidetti,124,15,16,13,10,Stockholm,Sweden,Alavés,1. La Liga
1,24,4,0,579,Benjamin Hübner,136,16,10,7,15,Wiesbaden,Germany,Hoffenheim,1. Bundesliga
4,43,12,0,580,Adama Traoré,150,15,13,8,8,l'Hospitalet de Llobregat,Spain,Wolves,1. Premier League
5,24,8,2,581,Emil Forsberg,142,10,15,13,11,Sundsvall,Sweden,RB Leipzig,1. Bundesliga
1,12,2,0,582,Robin Le Normand,129,14,12,7,12,Pabu,France,Real Sociedad,1. La Liga
0,0,0,0,583,Makoto Hasebe,135,10,13,7,17,Fujieda-shi,Japan,Eint Frankfurt,1. Bundesliga
0,10,5,0,584,Luke Shaw,138,15,14,8,14,Kingston upon Thames,England,Manchester Utd,1. Premier League
5,37,16,0,585,Roberto Soriano,139,13,16,12,13,Darmstadt,Germany,Bologna,1. Serie A
7,33,13,1,586,Roberto Soldado,129,11,14,15,14,Valencia,Spain,Granada,1. La Liga
10,53,26,0,587,Alexandre Lacazette,158,14,15,16,14,Lyon,France,Arsenal,1. Premier League
0,16,5,0,588,Keinan Davis,108,14,10,12,10,Birmingham,England,Aston Villa,1. Premier League
2,10,6,0,589,Cristiano Biraghi,139,13,13,8,12,Cernusco sul Naviglio,Italy,Inter,1. Serie A
0,9,1,0,590,Aaron Wan-Bissaka,144,12,13,5,14,Croydon,England,Manchester Utd,1. Premier League
3,10,3,0,591,Raphaël Varane,165,15,14,6,15,Lille,France,Real Madrid,1. La Liga
1,3,1,0,592,Jorge Meré,130,12,11,7,11,Oviedo,Spain,Köln,1. Bundesliga
2,23,8,0,593,Romain Saïss,131,14,13,8,14,Bourg-de-Péage,France,Wolves,1. Premier League
0,5,0,0,594,Ludwig Augustinsson,133,11,13,8,14,Stockholm,Sweden,Werder Bremen,1. Bundesliga
2,18,9,0,595,Ismail Jakobs,108,9,11,9,9,Cologne,Germany,Köln,1. Bundesliga
14,81,31,5,596,Lucas Ocampos,143,13,14,13,12,Quilmes,Argentina,Sevilla,1. La Liga
1,23,13,0,597,Isco,160,12,19,13,14,Benalmádena,Spain,Real Madrid,1. La Liga
0,0,0,0,598,Juan Musso,137,12,7,1,14,San Nicolás de los Arroyos,Argentina,Udinese,1. Serie A
0,0,0,0,599,Eric Bailly,144,16,12,5,8,Abidjan,Côte d'Ivoire,Manchester Utd,1. Premier League
3,33,15,0,600,Julian Brandt,154,10,17,14,10,Bremen,Germany,Dortmund,1. Bundesliga
17,84,38,6,601,Marcus Rashford,153,12,15,14,12,Wythenshawe,England,Manchester Utd,1. Premier League
3,9,4,0,602,Steven Bergwijn,149,12,14,11,12,Amsterdam,Netherlands,Tottenham,1. Premier League
0,0,0,0,603,Aymen Barkok,121,11,16,10,8,Frankfurt am Main,Germany,Düsseldorf,1. Bundesliga
1,26,6,0,604,Sean Longstaff,129,13,13,13,11,North Shields,England,Newcastle Utd,1. Premier League
0,0,0,0,605,Gianmarco Cangiano,98,5,14,11,9,NULL,NULL,Bologna,1. Serie A
1,19,14,0,606,Eden Hazard,175,11,18,15,13,La Louvière,Belgium,Real Madrid,1. La Liga
1,14,4,0,607,Joe Willock,133,9,14,10,12,Waltham Forest,England,Arsenal,1. Premier League
1,14,3,1,608,Cristian Romero,134,14,11,5,13,Córdoba,Argentina,Genoa,1. Serie A
0,8,3,0,609,Mark Uth,134,10,12,17,12,Cologne,Germany,Schalke 04,1. Bundesliga
5,41,15,1,610,Mark Uth,134,10,12,17,12,Cologne,Germany,Köln,1. Bundesliga
1,11,5,0,611,Marash Kumbulla,128,12,11,6,13,Desenzano del Garda,Italy,Hellas Verona,1. Serie A
0,4,3,0,612,Willy Boly,143,17,13,6,11,Melun,France,Wolves,1. Premier League
0,4,1,0,613,Igor,124,13,12,6,10,Bom Sucesso,Brazil,SPAL,1. Serie A
0,1,0,0,614,Igor,124,13,12,6,10,Bom Sucesso,Brazil,Fiorentina,1. Serie A
1,4,3,0,615,Dan-Axel Zagadou,135,18,13,6,14,Créteil,France,Dortmund,1. Bundesliga
2,11,3,0,616,Patrick Cutrone,137,13,12,14,14,Como,Italy,Wolves,1. Premier League
4,22,12,0,617,Patrick Cutrone,137,13,12,14,14,Como,Italy,Fiorentina,1. Serie A
2,15,5,0,618,Eddie Nketiah,128,8,14,14,10,Lewisham,England,Arsenal,1. Premier League
6,35,16,0,619,Ihlas Bebou,133,12,14,10,11,Sokodé,Togo,Hoffenheim,1. Bundesliga
0,16,3,0,620,Aitor Ruibal,124,11,13,14,11,Manresa,Spain,Leganés,1. La Liga
2,34,13,0,621,Gareth Bale,173,17,16,17,11,Cardiff,Wales,Real Madrid,1. La Liga
0,5,1,0,622,Kevin Möhwald,127,10,15,10,10,Kreisfreie Stadt Erfurt,Germany,Werder Bremen,1. Bundesliga
0,7,1,0,623,Alexander Hack,124,14,12,7,9,Memmingen,Germany,Mainz 05,1. Bundesliga
16,78,42,1,624,Luis Suárez,134,13,13,14,11,Salto,Uruguay,Barcelona,1. La Liga
16,78,42,1,625,Luis Suárez,180,13,17,18,15,Salto,Uruguay,Barcelona,1. La Liga
0,7,2,0,626,Emre Can,153,15,12,10,14,Frankfurt am Main,Germany,Juventus,1. Serie A
2,16,4,0,627,Emre Can,153,15,12,10,14,Frankfurt am Main,Germany,Dortmund,1. Bundesliga
0,10,1,0,628,Francis Coquelin,148,14,13,7,17,Laval,France,Valencia,1. La Liga
1,1,1,0,629,Kristoffer Askildsen,98,12,9,6,11,Oslo,Norway,Sampdoria,1. Serie A
4,34,13,0,630,Hirving Lozano,149,7,15,15,11,Mexico City,Distrito Federal,Napoli,1. Serie A
6,47,14,3,631,Sergio Canales,155,12,17,14,14,Santander,Spain,Betis,1. La Liga
0,0,0,0,632,Tom Heaton,137,13,8,1,17,Chester,England,Aston Villa,1. Premier League
3,15,6,0,633,Issa Diop,132,16,11,6,12,Toulouse,France,West Ham,1. Premier League
0,2,0,0,634,Edmond Tapsoba,131,12,12,7,10,Ouagadougou,Burkina Faso,Leverkusen,1. Bundesliga
2,22,7,1,635,Daniel Brosinski,129,8,11,9,14,Karlsruhe,Germany,Mainz 05,1. Bundesliga
4,25,8,0,636,Paco Alcácer,149,10,13,17,16,Torrent,Spain,Villarreal,1. La Liga
5,15,7,0,637,Paco Alcácer,149,10,13,17,16,Torrent,Spain,Dortmund,1. Bundesliga
0,14,1,0,638,Héctor Herrera,150,14,14,12,14,Tijuana,Estado de Baja California,Atlético Madrid,1. La Liga
0,33,6,0,639,Manuel Locatelli,137,12,14,9,13,Lecco,Italy,Sassuolo,1. Serie A
4,28,12,0,640,Josh Sargent,115,12,11,14,10,O'Fallon,Missouri,Werder Bremen,1. Bundesliga
1,21,8,0,641,Carles Pérez,131,10,14,13,8,Granollers,Spain,Roma,1. Serie A
1,14,6,0,642,Carles Pérez,131,10,14,13,8,Granollers,Spain,Barcelona,1. La Liga
0,0,0,0,643,Mark Flekken,119,16,10,1,10,Gemeente Kerkrade,Netherlands,Freiburg,1. Bundesliga
1,8,2,0,644,Jeremy Toljan,130,10,13,7,11,Stuttgart,Germany,Sassuolo,1. Serie A
0,0,0,0,645,Neto,152,16,9,3,15,Araxá,Brazil,Barcelona,1. La Liga
1,10,2,0,646,Niklas Stark,138,14,11,9,14,Neustadt an der Aisch,Germany,Hertha BSC,1. Bundesliga
0,6,3,0,647,Kike Barja,118,10,13,12,11,Noáin,Spain,Osasuna,1. La Liga
5,42,13,0,648,Davide Faraoni,129,12,12,10,12,Bracciano,Italy,Hellas Verona,1. Serie A
2,42,19,0,649,Christian Benteke,123,18,14,11,11,Kinshasa,Congo DR,Crystal Palace,1. Premier League
3,36,7,0,650,Miguel Veloso,129,12,15,9,13,Coimbra Municipality,Portugal,Hellas Verona,1. Serie A
4,59,21,0,651,Nathan Redmond,143,9,13,12,13,Birmingham,England,Southampton,1. Premier League
0,6,3,0,652,Arne Maier,130,13,15,10,12,Ludwigsfelde,Germany,Hertha BSC,1. Bundesliga
6,55,24,0,653,Luuk de Jong,136,14,13,14,13,Aigle,Switzerland,Sevilla,1. La Liga
10,67,30,1,654,Michail Antonio,134,16,13,12,9,Wandsworth,England,West Ham,1. Premier League
3,21,6,0,655,Nordi Mukiele,133,14,13,6,10,Montreuil,France,RB Leipzig,1. Bundesliga
0,4,0,0,656,Mattia Caldara,140,14,11,11,14,Bergamo,Italy,Atalanta,1. Serie A
0,8,1,0,657,Eric Dier,144,15,13,9,12,Cheltenham,England,Tottenham,1. Premier League
0,2,0,0,658,Benno Schmitz,121,11,12,7,13,Munich,Germany,Köln,1. Bundesliga
1,19,3,0,659,Vicente Iborra,142,16,12,12,13,Moncada,Spain,Villarreal,1. La Liga
0,0,0,0,660,Riccardo Calafiori,58,6,3,3,9,Rome,Italy,Roma,1. Serie A
1,15,6,0,661,Gerard Piqué,169,15,16,10,15,Barcelona,Spain,Barcelona,1. La Liga
3,21,6,0,662,Dani Olmo,152,10,16,13,14,Terrassa,Spain,RB Leipzig,1. Bundesliga
1,1,1,0,663,Julian Chabot,125,15,10,7,12,Hanau,Germany,Sampdoria,1. Serie A
1,9,4,0,664,Édgar Méndez,124,12,13,11,10,Arafo,Spain,Alavés,1. La Liga
5,41,23,0,665,Moussa Diaby,145,12,14,12,9,Paris,France,Leverkusen,1. Bundesliga
1,8,6,0,666,Sergio Escudero,140,13,13,9,12,Valladolid,Spain,Sevilla,1. La Liga
1,11,6,0,667,Rafael Czichos,125,15,11,10,13,Jeddah,Saudi Arabia,Köln,1. Bundesliga
8,72,22,0,668,Jack Grealish,163,14,16,15,11,Birmingham,England,Aston Villa,1. Premier League
11,109,40,1,669,Federico Chiesa,163,12,15,13,13,Genoa,Italy,Fiorentina,1. Serie A
0,14,3,0,670,Mikel Vesga,127,14,13,7,13,Vitoria-Gasteiz,Spain,Athletic Club,1. La Liga
3,35,10,0,671,Ilija Nestorovski,127,13,12,15,13,Prilep,North Macedonia,Udinese,1. Serie A
1,5,2,0,672,Ousmane Dembélé,159,10,17,12,9,Vernon,France,Barcelona,1. La Liga
1,4,1,0,673,Joël Matip,154,14,13,7,15,Bochum,Germany,Liverpool,1. Premier League
0,2,0,0,674,Jeison Murillo,135,14,11,8,10,Barranquilla,Colombia,Sampdoria,1. Serie A
1,9,6,0,675,Jeison Murillo,135,14,11,8,10,Barranquilla,Colombia,Celta Vigo,1. La Liga
1,12,5,0,676,Andros Townsend,134,11,13,9,12,Leytonstone,England,Crystal Palace,1. Premier League
4,61,17,0,677,Wilfried Zaha,154,12,15,13,9,Abidjan,Côte d'Ivoire,Crystal Palace,1. Premier League
0,0,0,0,678,Víctor Camarasa,135,13,14,11,12,Meliana,Spain,Crystal Palace,1. Premier League
0,8,2,0,679,Víctor Camarasa,135,13,14,11,12,Meliana,Spain,Alavés,1. La Liga
3,28,12,0,680,Nolito,139,10,15,14,14,Sanlúcar de Barrameda,Spain,Sevilla,1. La Liga
2,6,4,1,681,Nolito,139,10,15,14,14,Sanlúcar de Barrameda,Spain,Celta Vigo,1. La Liga
0,13,0,0,682,Dan Burn,127,14,11,9,12,Blyth,England,Brighton,1. Premier League
7,37,15,0,683,Suat Serdar,136,15,12,11,14,Bingen am Rhein,Germany,Schalke 04,1. Bundesliga
1,17,3,0,684,Takehiro Tomiyasu,132,14,13,8,14,Fukuoka,Japan,Bologna,1. Serie A
5,19,8,0,685,Timothy Chandler,127,14,11,7,14,Frankfurt am Main,Germany,Eint Frankfurt,1. Bundesliga
20,96,36,0,686,Raheem Sterling,174,12,15,14,14,Kingston,Jamaica,Manchester City,1. Premier League
15,75,27,7,687,Raúl García,124,12,10,9,14,Zizur Mayor/Zizur Nagusia,Spain,Athletic Club,1. La Liga
15,75,27,7,688,Raúl García,150,14,13,14,15,Zizur Mayor/Zizur Nagusia,Spain,Athletic Club,1. La Liga
2,20,2,0,689,Diego Carlos,144,17,12,7,14,Barra Bonita,Brazil,Sevilla,1. La Liga
12,61,35,1,690,Sebastian Andersson,129,17,10,13,16,Ängelholm,Sweden,Union Berlin,1. Bundesliga
2,23,9,0,691,Admir Mehmedi,133,11,14,12,10,Gostivar,North Macedonia,Wolfsburg,1. Bundesliga
17,114,39,4,692,Raúl Jiménez,147,13,13,15,14,Tepeji de Ocampo,Estado de Hidalgo,Wolves,1. Premier League
0,4,0,0,693,Lyanco,133,15,12,7,12,Vitória,Brazil,Torino,1. Serie A
1,3,2,0,694,Nemanja Radoja,137,13,13,10,16,Novi Sad,Serbia,Levante,1. La Liga
14,102,43,0,695,Gabriel Jesus,156,12,16,14,14,São Paulo,Brazil,Manchester City,1. Premier League
3,19,5,0,696,Chris Smalling,150,17,10,8,11,Greenwich,England,Roma,1. Serie A
3,29,10,0,697,Stefano Sensi,152,8,16,12,14,Urbino,Italy,Inter,1. Serie A
3,21,5,0,698,Marc Bartra,148,11,14,9,15,Sant Jaume dels Domenys,Spain,Betis,1. La Liga
2,28,5,0,699,Marvin Friedrich,123,14,10,5,12,Kassel,Germany,Union Berlin,1. Bundesliga
1,8,1,0,700,Víctor Laguardia,131,14,9,6,15,Zaragoza,Spain,Alavés,1. La Liga
1,8,2,0,701,Gabriel Paulista,147,15,12,8,14,Fortaleza,Brazil,Valencia,1. La Liga
2,6,3,0,702,Kevin Kampl,145,6,15,10,11,Solingen,Germany,RB Leipzig,1. Bundesliga
0,10,2,0,703,Marc Albrighton,135,9,13,12,16,Tamworth,England,Leicester City,1. Premier League
0,40,10,0,704,Fred,130,13,13,15,11,Belo Horizonte,Brazil,Manchester Utd,1. Premier League
3,50,11,0,705,Samuel Chukwueze,135,8,16,11,10,Umuahia,Nigeria,Villarreal,1. La Liga
0,6,3,0,706,Maxime Gonalons,140,15,13,5,12,Vénissieux,France,Granada,1. La Liga
2,17,7,0,707,Francesco Acerbi,157,17,12,9,16,Vizzolo Predabissi,Italy,Lazio,1. Serie A
3,18,6,0,708,N'Golo Kanté,165,13,14,10,15,Paris,France,Chelsea,1. Premier League
1,9,1,0,709,Danilo Cataldi,133,11,13,11,12,Rome,Italy,Lazio,1. Serie A
1,20,5,0,710,Damián Suárez,132,10,12,7,13,Montevideo,Uruguay,Getafe,1. La Liga
0,21,8,0,711,Solly March,130,8,14,9,12,Eastbourne,England,Brighton,1. Premier League
1,10,4,0,712,Diego Llorente,145,13,15,6,15,Madrid,Spain,Real Sociedad,1. La Liga
4,28,8,0,713,Cristian Ansaldi,143,12,14,11,13,Rosario,Argentina,Torino,1. Serie A
0,15,3,0,714,Christopher Lenz,105,11,11,8,13,Land Berlin,Germany,Union Berlin,1. Bundesliga
0,3,0,0,715,Sergi Gómez,138,14,14,8,13,Arenys De Mar,Spain,Sevilla,1. La Liga
1,13,4,0,716,Bukayo Saka,138,9,14,10,9,London,England,Arsenal,1. Premier League
0,5,1,0,717,Jonathan Tah,147,18,12,6,12,Hamburg,Germany,Leverkusen,1. Bundesliga
0,15,4,0,718,João Cancelo,158,12,16,11,10,Barreiro,Portugal,Manchester City,1. Premier League
0,2,2,0,719,Gonzalo Villar,120,10,15,8,9,Murcia,Spain,Roma,1. Serie A
0,8,3,0,720,Unai Núñez,143,14,10,8,15,Portugalete,Spain,Athletic Club,1. La Liga
0,0,0,0,721,Hannes Wolf,133,8,13,13,11,Graz,Austria,RB Leipzig,1. Bundesliga
0,3,0,0,722,Ashley Young,135,12,13,10,12,Stevenage,England,Manchester Utd,1. Premier League
4,15,9,0,723,Ashley Young,135,12,13,10,12,Stevenage,England,Inter,1. Serie A
1,42,11,0,724,Maximilian Eggestein,141,10,15,11,13,Hanover,Germany,Werder Bremen,1. Bundesliga
7,101,40,1,725,Nabil Fekir,153,14,17,15,13,Lyon,France,Betis,1. La Liga
4,55,25,0,726,Karim Bellarabi,146,11,15,10,10,Land Berlin,Germany,Leverkusen,1. Bundesliga
2,34,12,0,727,Roland Sallai,124,10,14,13,9,Budapest főváros,Hungary,Freiburg,1. Bundesliga
1,9,3,1,728,Amadou Diawara,144,13,14,7,12,Conakry,Guinea,Roma,1. Serie A
0,5,2,0,729,Ebrima Colley,102,10,13,11,10,Serrekunda,Gambia,Atalanta,1. Serie A
6,42,16,0,730,Federico Bonazzoli,120,12,13,13,11,Manerbio,Italy,Sampdoria,1. Serie A
1,20,3,0,731,Kortney Hause,125,15,11,6,11,London,England,Aston Villa,1. Premier League
5,28,13,0,732,Iker Muniain,154,8,16,11,11,Pamplona,Spain,Athletic Club,1. La Liga
0,13,3,0,733,Dani Ceballos,142,10,16,13,12,Utrera,Spain,Arsenal,1. Premier League
0,3,0,0,734,Ryan Fredericks,130,9,11,6,12,Potters Bar,England,West Ham,1. Premier League
2,52,15,0,735,Joelinton,130,15,13,12,12,Aliança,Brazil,Newcastle Utd,1. Premier League
2,10,6,0,736,Konrad Laimer,136,10,11,9,12,Salzburg,Austria,RB Leipzig,1. Bundesliga
4,29,9,0,737,Jonas Hector,142,10,12,8,16,Saarbrücken,Germany,Köln,1. Bundesliga
0,0,0,0,738,Jesús Vallejo,128,12,13,7,12,Zaragoza,Spain,Wolves,1. Premier League
0,1,0,0,739,Jesús Vallejo,128,12,13,7,12,Zaragoza,Spain,Granada,1. La Liga
1,25,5,0,740,Ellyes Skhiri,135,12,14,12,14,Lunel,France,Köln,1. Bundesliga
0,4,2,0,741,Matteo Gabbia,102,12,12,6,9,Busto Arsizio,Italy,Milan,1. Serie A
0,3,1,0,742,Lucas Hernández,151,12,13,7,15,Marseille,France,Bayern Munich,1. Bundesliga
3,16,7,0,743,Adam Webster,129,13,12,5,12,Chichester,England,Brighton,1. Premier League
16,82,35,4,744,Wout Weghorst,137,17,11,16,13,Gemeente Borne,Netherlands,Wolfsburg,1. Bundesliga
1,20,7,0,745,Andreas Skov Olsen,128,9,15,15,13,Hillerød,Denmark,Bologna,1. Serie A
2,27,11,0,746,Rafael Tolói,144,14,12,7,14,Glória d'Oeste,Brazil,Atalanta,1. Serie A
8,54,22,0,747,Callum Wilson,146,16,13,16,13,Coventry,England,Bournemouth,1. Premier League
0,4,2,0,748,Faouzi Ghoulam,144,13,14,9,13,Saint-Priest-en-Jarez,France,Napoli,1. Serie A
2,13,4,0,749,Michael Keane,137,14,13,8,12,Stockport,England,Everton,1. Premier League
0,0,0,0,750,Darko Churlinov,108,9,14,12,9,Skopje,North Macedonia,Köln,1. Bundesliga
0,11,2,0,751,Rúben Vezo,140,11,12,6,14,Setúbal,Portugal,Levante,1. La Liga
18,76,36,0,752,Sadio Mané,179,12,16,17,16,Sédhiou,Senegal,Liverpool,1. Premier League
4,17,8,0,753,Kostas Manolas,155,16,9,9,13,Naxos,Greece,Napoli,1. Serie A
0,55,7,0,754,Rolando Mandragora,135,13,13,10,13,Naples,Italy,Udinese,1. Serie A
7,46,18,0,755,Antonio Puertas,128,11,13,13,13,Benahadux,Spain,Granada,1. La Liga
0,1,0,0,756,Thierry Correia,126,9,13,6,13,Portugal,Portugal,Valencia,1. La Liga
2,19,6,0,757,Fabian Schär,134,15,12,10,11,Wil,Switzerland,Newcastle Utd,1. Premier League
1,14,5,0,758,Almamy Touré,130,14,13,8,11,Bamako Region,Mali,Eint Frankfurt,1. Bundesliga
5,34,18,0,759,Kelechi Iheanacho,133,14,13,16,12,Imo State,Nigeria,Leicester City,1. Premier League
3,42,19,0,760,Daniel James,138,6,12,9,12,Swansea,Wales,Manchester Utd,1. Premier League
1,17,3,0,761,Isaac Hayden,129,12,12,7,12,Chelmsford,England,Newcastle Utd,1. Premier League
0,24,8,0,762,Brais Méndez,136,9,16,13,11,Mos,Spain,Celta Vigo,1. La Liga
8,50,22,0,763,Lucas Höler,127,12,11,13,12,Achim,Germany,Freiburg,1. Bundesliga
3,12,6,0,764,Lukas Klostermann,137,14,11,9,12,Herdecke,Germany,RB Leipzig,1. Bundesliga
7,56,18,0,765,Enis Bardhi,136,8,15,12,13,Skopje,North Macedonia,Levante,1. La Liga
0,4,3,0,766,Maya Yoshida,127,14,12,8,11,Nagasaki-shi,Japan,Southampton,1. Premier League
0,5,1,0,767,Maya Yoshida,127,14,12,8,11,Nagasaki-shi,Japan,Sampdoria,1. Serie A
0,6,3,0,768,Hugo Mallo,146,14,12,9,16,Marín,Spain,Celta Vigo,1. La Liga
0,1,0,0,769,Darío Poveda,109,8,15,15,10,San Vicent del Raspeig,Spain,Atlético Madrid,1. La Liga
0,1,0,0,770,Charlie Taylor,130,12,13,9,13,York,England,Burnley,1. Premier League
2,12,7,0,771,Allan,159,16,14,10,15,Rio de Janeiro,Brazil,Napoli,1. Serie A
6,39,15,0,772,Leon Goretzka,150,13,15,12,12,Bochum,Germany,Bayern Munich,1. Bundesliga
1,17,4,0,773,Geoffrey Kondogbia,146,16,16,12,10,Nemours,France,Valencia,1. La Liga
1,2,2,0,774,Giangiacomo Magnani,122,15,10,7,13,Correggio,Italy,Sassuolo,1. Serie A
0,2,1,0,775,Giangiacomo Magnani,122,15,10,7,13,Correggio,Italy,Brescia,1. Serie A
4,44,13,0,776,Trent Alexander-Arnold,159,12,17,11,13,Liverpool,England,Liverpool,1. Premier League
1,15,4,0,777,André Hahn,134,14,11,14,14,Otterndorf,Germany,Augsburg,1. Bundesliga
4,34,17,0,778,Roberto Gagliardini,143,14,14,10,13,Bergamo,Italy,Inter,1. Serie A
0,15,5,0,779,Kurt Zouma,156,20,10,8,12,Lyon,France,Chelsea,1. Premier League
2,21,9,0,780,Danny Welbeck,138,14,14,13,12,Manchester,England,Watford,1. Premier League
8,39,18,1,781,Dele Alli,156,12,15,15,11,Milton Keynes,England,Tottenham,1. Premier League
0,29,6,0,782,James McArthur,132,12,12,13,13,Glasgow,Scotland,Crystal Palace,1. Premier League
