tackles,tacklesWon,cards_yellow,cards_red,id,playerFullName,ca,tck,agg,pen,mar,city,country,position,squad,comp
7,4,1,0,448,Juan Foyth,136,15,14,8,12,La Plata,Argentina,DF,Tottenham,1. Premier League
20,11,1,0,449,Carles Aleñá,133,7,10,14,5,Mataró,Spain,MF,Betis,1. La Liga
2,1,1,0,450,Carles Aleñá,133,7,10,14,5,Mataró,Spain,MF,Betis,1. La Liga
20,11,0,0,451,Carles Aleñá,133,7,10,14,5,Mataró,Spain,MF,Barcelona,1. La Liga
2,1,0,0,452,Carles Aleñá,133,7,10,14,5,Mataró,Spain,MF,Barcelona,1. La Liga
27,14,0,0,453,Alex Iwobi,144,7,12,11,7,Lagos,Nigeria,FW-MF (AM-WM),Everton,1. Premier League
4,2,2,0,454,Håvard Nordtveit,127,13,12,8,13,Vats,Norway,DF-MF (CB-DM),Hoffenheim,1. Bundesliga
10,7,6,0,455,Alberto Grassi,127,15,12,11,9,Brescia,Italy,MF (CM-DM),Parma,1. Serie A
57,41,2,0,456,Toni Kroos,162,9,9,13,8,Greifswald,Germany,"MF (AM-CM-DM, left)",Real Madrid,1. La Liga
43,20,3,0,457,Yerry Mina,140,14,13,9,14,Guachené,Colombia,DF (CB),Everton,1. Premier League
25,15,3,0,458,Coke,136,13,16,12,10,Madrid,Spain,"DF (FB, right)",Levante,1. La Liga
10,8,0,0,459,Giacomo Raspadori,114,4,11,12,3,Bentivoglio,Italy,FW,Sassuolo,1. Serie A
8,6,0,0,460,Florian Lejeune,131,14,11,7,15,Paris,France,"DF-MF (CB, left)",Newcastle Utd,1. Premier League
27,11,2,0,461,Kevin Akpoguma,131,14,12,10,13,Neustadt an der Weinstraße,Germany,DF (CB),Hoffenheim,1. Bundesliga
35,24,8,0,462,Ruben Vargas,129,9,15,10,6,Adligenswil,Switzerland,"FW-MF (AM, left)",Augsburg,1. Bundesliga
55,25,5,0,463,Berat Djimsiti,140,15,13,6,15,Zurich,Switzerland,DF-MF (CB),Atalanta,1. Serie A
1,0,1,0,464,Marc-André ter Stegen,170,1,11,5,3,Mönchengladbach,Germany,GK,Barcelona,1. La Liga
18,9,2,0,465,Andoni Gorosabel,125,13,14,5,13,Mondragón,Spain,"DF (FB, right)",Real Sociedad,1. La Liga
52,33,8,0,466,Douglas Luiz,137,14,13,11,14,Rio de Janeiro,Brazil,MF (CM-DM),Aston Villa,1. Premier League
9,6,0,0,467,Eduard Löwen,128,12,12,10,12,Idar-Oberstein,Germany,DF-MF,Hertha BSC,1. Bundesliga
14,10,0,0,468,Eduard Löwen,128,12,12,10,12,Idar-Oberstein,Germany,DF-MF,Hertha BSC,1. Bundesliga
9,6,0,0,469,Eduard Löwen,128,12,12,10,12,Idar-Oberstein,Germany,DF-MF,Augsburg,1. Bundesliga
14,10,0,0,470,Eduard Löwen,128,12,12,10,12,Idar-Oberstein,Germany,DF-MF,Augsburg,1. Bundesliga
17,13,0,0,471,Karim Benzema,174,9,7,14,7,Lyon,France,FW,Real Madrid,1. La Liga
35,23,5,1,472,Janik Haberer,133,10,18,13,8,Wangen im Allgäu,Germany,FW-MF (AM),Freiburg,1. Bundesliga
17,11,6,0,473,Ángel Montoro,126,14,13,8,12,Valencia,Spain,MF (DM),Granada,1. La Liga
31,19,4,0,474,Paolo Ghiglione,126,12,9,8,12,Voghera,Italy,DF-MF,Genoa,1. Serie A
24,17,4,0,475,Matt Ritchie,130,12,15,15,10,Gosport,England,"DF-MF (DM-FB-WM, right)",Newcastle Utd,1. Premier League
50,23,6,0,476,Niko Gießelmann,124,13,13,13,11,Hanover,Germany,"DF-MF (FB, left)",Düsseldorf,1. Bundesliga
10,7,1,0,477,Cristian Tello,140,6,10,11,5,Sabadell,Spain,"FW-MF (AM-WM, left)",Betis,1. La Liga
24,16,1,0,478,Daley Sinkgraven,129,11,12,8,9,Gemeente Assen,Netherlands,"DF-MF (AM-FB, left)",Leverkusen,1. Bundesliga
45,34,4,0,479,Angelo Ogbonna,132,12,16,7,14,Cassino,Italy,DF (CB),West Ham,1. Premier League
39,27,1,0,480,Jack Cork,136,14,14,7,12,Carshalton,England,DF-MF (CM-DM),Burnley,1. Premier League
5,5,3,1,481,Borja Iglesias,146,8,12,14,7,Santiago de Compostela,Spain,FW,Betis,1. La Liga
122,68,1,0,482,Ricardo Pereira,150,16,11,12,12,Lisbon,Portugal,"DF-FW-MF (FB-WM, right)",Leicester City,1. Premier League
38,21,9,1,483,Alessandro Bastoni,151,14,14,8,15,Casalmaggiore,Italy,"DF (CB, left)",Inter,1. Serie A
93,51,6,1,484,Kingsley Ehizibue,124,13,12,8,11,Munich,Germany,"DF-MF (FB, right)",Köln,1. Bundesliga
0,0,0,0,485,Wayne Hennessey,124,3,12,1,3,Bangor,Wales,GK,Crystal Palace,1. Premier League
20,12,0,0,486,Emil Krafth,126,12,11,7,12,Ljungby,Sweden,"DF (FB, right)",Newcastle Utd,1. Premier League
44,31,7,0,487,Matteo Pessina,126,12,12,10,10,Monza,Italy,MF,Hellas Verona,1. Serie A
16,7,2,0,488,José Callejón,153,9,12,12,8,Motril,Spain,"FW-MF (WM, right)",Napoli,1. Serie A
4,2,2,0,489,Juan Jesus,134,17,16,9,15,Belo Horizonte,Brazil,"DF (CB-FB, left)",Roma,1. Serie A
0,0,0,0,490,Tim Lemperle,86,6,9,7,5,Frankfurt am Main,Germany,FW,Köln,1. Bundesliga
28,18,3,0,491,Martin Ødegaard,148,8,7,8,9,Drammen,Norway,FW-MF (AM),Real Sociedad,1. La Liga
0,0,2,0,492,Emiliano Martínez,140,2,7,3,3,Mar del Plata,Argentina,GK,Arsenal,1. Premier League
0,0,0,0,493,Rui Patrício,153,1,12,6,1,Marrazes,Portugal,GK,Wolves,1. Premier League
19,13,0,0,494,Jarrod Bowen,135,5,8,14,5,Hereford,England,"FW-MF (AM, right)",West Ham,1. Premier League
19,15,0,0,495,Ondrej Duda,138,11,10,15,8,Snina,Slovakia,FW-MF (AM),Norwich City,1. Premier League
5,3,0,0,496,Ondrej Duda,138,11,10,15,8,Snina,Slovakia,FW-MF (AM),Norwich City,1. Premier League
19,15,2,0,497,Ondrej Duda,138,11,10,15,8,Snina,Slovakia,FW-MF (AM),Hertha BSC,1. Bundesliga
5,3,2,0,498,Ondrej Duda,138,11,10,15,8,Snina,Slovakia,FW-MF (AM),Hertha BSC,1. Bundesliga
26,15,7,0,499,Joe Gomez,154,15,14,5,14,Catford,England,"DF (CB, right)",Liverpool,1. Premier League
0,0,0,1,500,Alisson,174,2,12,5,1,Novo Hamburgo,Brazil,GK,Liverpool,1. Premier League
25,12,2,0,501,Quini,118,12,14,8,11,Fernán Núñez,Spain,DF-MF (FB-WM),Granada,1. La Liga
6,5,2,0,502,Adama Soumaoro,125,13,13,6,15,Fontenay-aux-Roses,France,DF (CB),Genoa,1. Serie A
0,0,0,0,503,Francesco Rossi,45,6,10,3,4,Merate,Italy,GK,Atalanta,1. Serie A
0,0,0,0,504,Francesco Rossi,101,3,5,1,1,Merate,Italy,GK,Atalanta,1. Serie A
8,5,0,0,505,Ademola Lookman,136,6,13,10,4,Wandsworth,England,FW-MF,RB Leipzig,1. Bundesliga
34,20,8,1,506,Dedryck Boyata,136,16,14,7,15,Uccle,Belgium,DF (CB-FB),Hertha BSC,1. Bundesliga
29,22,2,0,507,Christopher Nkunku,135,11,15,11,9,Lagny-sur-Marne,France,FW-MF,RB Leipzig,1. Bundesliga
20,13,4,1,508,Hamza Choudhury,138,16,17,8,14,Loughborough,England,MF,Leicester City,1. Premier League
20,12,5,0,509,Luca Ceppitelli,131,15,14,3,14,Castiglione del Lago,Italy,DF (CB),Cagliari,1. Serie A
29,21,9,0,510,Iago Aspas,155,6,10,16,5,Moaña,Spain,FW-MF,Celta Vigo,1. La Liga
34,20,6,0,511,Nicola Sansone,137,6,12,14,5,Munich,Germany,FW-MF,Bologna,1. Serie A
2,2,3,0,512,Gastón Pereiro,131,4,11,13,5,Montevideo,Uruguay,FW-MF (AM),Cagliari,1. Serie A
35,19,5,0,513,William Troost-Ekong,132,14,14,6,14,Gemeente Haarlem,Netherlands,DF-MF (CB),Udinese,1. Serie A
30,15,3,0,514,Fikayo Tomori,150,15,17,5,13,Calgary,Alberta,DF (CB),Chelsea,1. Premier League
2,2,4,0,515,Chema,130,14,14,7,14,Caudete,Spain,"DF (CB, left)",Getafe,1. La Liga
77,53,6,0,516,Fabinho,160,16,16,15,15,Campinas,Brazil,DF-MF (CM-DM-FB),Liverpool,1. Premier League
63,32,4,1,517,Jorge Miramón,130,12,11,7,10,Zaragoza,Spain,"DF-MF (FB-WM, right)",Levante,1. La Liga
84,42,9,0,518,Stefan Posch,132,14,8,9,14,Judenburg,Austria,DF (CB),Hoffenheim,1. Bundesliga
2,2,0,0,519,Daniel Podence,130,5,13,10,6,Oeiras,Portugal,FW-MF (AM-WM),Wolves,1. Premier League
0,0,0,0,520,Andreas Luthe,122,3,8,3,1,Velbert,Germany,GK,Augsburg,1. Bundesliga
7,3,0,0,521,Davide Zappacosta,141,14,11,7,13,Sora,Italy,"DF-MF (FB-WM, right)",Roma,1. Serie A
0,0,0,0,522,Daniel Maldini,87,6,4,9,7,Milan,Italy,MF,Milan,1. Serie A
26,18,2,1,523,Jaume Costa,141,14,15,6,13,Valencia,Spain,"DF (FB, left)",Valencia,1. La Liga
76,53,9,0,524,Sebastian Rudy,144,12,10,11,11,Villingen-Schwenningen,Germany,MF (CM-DM),Hoffenheim,1. Bundesliga
13,9,3,0,525,Jesse Lingard,141,6,15,10,5,Warrington,England,FW-MF (AM),Manchester Utd,1. Premier League
22,16,6,0,526,João Pedro,125,7,13,11,7,Ipatinga,Brazil,FW-MF (AM),Cagliari,1. Serie A
51,34,0,0,527,Ayoze Pérez,141,10,6,11,5,Santa Cruz de Tenerife,Spain,FW-MF (AM),Leicester City,1. Premier League
17,14,5,0,528,Gerard Moreno,146,6,13,15,5,Santa Perpètua de Mogoda,Spain,FW,Villarreal,1. La Liga
0,0,0,0,529,Daniel Fuzato,103,2,11,3,1,Santa Bárbara d'Oeste,Brazil,GK,Roma,1. Serie A
42,29,3,0,530,Pablo Fornals,142,14,15,9,12,Castellón de la Plana,Spain,FW-MF (AM),West Ham,1. Premier League
0,0,0,0,531,David Ospina,140,2,10,2,2,Medellín,Colombia,GK,Napoli,1. Serie A
7,2,6,0,532,Lucas Alario,134,6,10,14,6,Tostado,Argentina,FW,Leverkusen,1. Bundesliga
25,17,7,0,533,Tyrone Mings,135,15,15,2,13,Bath,England,"DF (CB-FB, left)",Aston Villa,1. Premier League
9,4,0,0,534,Alexis Mac Allister,134,7,15,10,7,Santa Rosa,Argentina,MF,Brighton,1. Premier League
5,4,2,1,535,Juanmi,140,8,6,10,6,Coín,Spain,FW-MF,Betis,1. La Liga
3,3,2,0,536,Stefan Ilsanker,130,17,17,9,14,Hallein,Austria,DF-MF (CM-DM),RB Leipzig,1. Bundesliga
26,16,2,0,537,Stefan Ilsanker,130,17,17,9,14,Hallein,Austria,DF-MF (CM-DM),RB Leipzig,1. Bundesliga
3,3,4,0,538,Stefan Ilsanker,130,17,17,9,14,Hallein,Austria,DF-MF (CM-DM),Eint Frankfurt,1. Bundesliga
26,16,4,0,539,Stefan Ilsanker,130,17,17,9,14,Hallein,Austria,DF-MF (CM-DM),Eint Frankfurt,1. Bundesliga
15,10,2,0,540,Andriy Yarmolenko,138,7,11,16,6,Leningrad,Russia,"FW-MF (AM-WM, right)",West Ham,1. Premier League
0,0,0,0,541,Germán Valera,75,5,8,7,3,Murcia,Spain,FW,Atlético Madrid,1. La Liga
11,9,1,0,542,Grégoire Defrel,134,8,9,10,6,Meudon,France,FW,Sassuolo,1. Serie A
36,23,2,0,543,Christian Günter,132,12,14,8,12,Villingen-Schwenningen,Germany,"DF-MF (FB, left)",Freiburg,1. Bundesliga
7,0,0,0,544,Kostas Stafylidis,128,16,12,12,10,Thessaloniki,Greece,"DF-MF (FB-WM, left)",Hoffenheim,1. Bundesliga
62,36,5,0,545,Miguel Almirón,144,8,7,11,8,Asunción,Paraguay,FW-MF (AM-CM),Newcastle Utd,1. Premier League
12,9,5,0,546,Gian Marco Ferrari,134,13,12,7,15,Province of Parma,Italy,"DF (CB, left)",Sassuolo,1. Serie A
30,18,2,0,547,Dennis Praet,140,12,7,10,8,Leuven,Belgium,MF (AM-CM-DM),Leicester City,1. Premier League
25,16,1,0,548,Paul Pogba,169,9,12,15,6,Lagny-sur-Marne,France,MF (CM-DM),Manchester Utd,1. Premier League
33,23,5,0,549,Kyle Walker,151,13,12,6,12,Sheffield,England,"DF (FB, right)",Manchester City,1. Premier League
57,35,8,0,550,Maximilian Arnold,142,12,12,11,13,Riesa,Germany,"MF (CM-DM, left)",Wolfsburg,1. Bundesliga
1,1,0,0,551,Manuel Neuer,176,3,8,10,3,Gelsenkirchen,Germany,GK,Bayern Munich,1. Bundesliga
12,7,1,1,552,Mamadou Sakho,143,16,15,7,15,Paris,France,"DF (CB, left)",Crystal Palace,1. Premier League
56,39,7,1,553,Adrien Rabiot,154,12,12,12,10,Saint-Maurice,France,"MF (CM-WM, left)",Juventus,1. Serie A
38,27,6,0,554,Unai López,134,7,13,8,5,Bilbao,Spain,MF (CM-DM),Athletic Club,1. La Liga
15,10,0,0,555,Javier Pastore,143,4,8,14,4,Córdoba,Argentina,MF (AM),Roma,1. Serie A
66,35,4,0,556,Maximilian Mittelstädt,127,14,13,10,13,Land Berlin,Germany,DF-MF,Hertha BSC,1. Bundesliga
38,25,0,0,557,Serge Gnabry,165,5,13,10,5,Stuttgart,Germany,FW-MF (AM-WM),Bayern Munich,1. Bundesliga
32,21,0,0,558,Riyad Mahrez,153,8,6,11,5,Sarcelles,France,"FW-MF (AM-WM, right)",Manchester City,1. Premier League
49,33,7,2,559,Armando Izzo,146,14,16,6,16,Naples,Italy,"DF (CB, right)",Torino,1. Serie A
44,23,2,0,560,Manuel Akanji,144,16,10,8,15,Wiesendangen / Wiesendangen (Dorf),Switzerland,DF-MF (CB),Dortmund,1. Bundesliga
23,20,5,0,561,Dries Mertens,155,5,12,16,4,Leuven,Belgium,FW-MF (WM),Napoli,1. Serie A
16,13,5,0,562,Danny Rose,143,16,16,10,14,Doncaster,England,"DF-MF (FB, left)",Tottenham,1. Premier League
26,15,5,0,563,Danny Rose,143,16,16,10,14,Doncaster,England,"DF-MF (FB, left)",Tottenham,1. Premier League
16,13,2,0,564,Danny Rose,143,16,16,10,14,Doncaster,England,"DF-MF (FB, left)",Newcastle Utd,1. Premier League
26,15,2,0,565,Danny Rose,143,16,16,10,14,Doncaster,England,"DF-MF (FB, left)",Newcastle Utd,1. Premier League
67,31,4,0,566,Joel Ward,127,15,16,5,13,Emsworth,England,"DF-MF (DM-FB, right)",Crystal Palace,1. Premier League
9,4,6,0,567,João Félix,159,7,14,14,4,Viseu Municipality,Portugal,FW-MF,Atlético Madrid,1. La Liga
18,8,3,0,568,Marvin Zeegelaar,128,12,12,10,9,Amsterdam,Netherlands,"DF-FW-MF (WM, left)",Udinese,1. Serie A
33,21,4,0,569,Pascal Groß,136,9,13,13,9,Mannheim,Germany,MF (AM-CM),Brighton,1. Premier League
2,0,0,0,570,Wilfried Singo,132,13,14,6,10,Ouragahio,Côte d'Ivoire,DF-MF,Torino,1. Serie A
2,1,1,0,571,Tachi,107,13,13,5,13,Fuenlabrada,Spain,DF,Alavés,1. La Liga
8,7,0,0,572,Reece Oxford,122,15,12,9,14,Edmonton,England,DF,Augsburg,1. Bundesliga
15,12,1,0,573,Anthony Martial,155,3,8,16,2,Massy,France,FW-MF (AM),Manchester Utd,1. Premier League
25,14,2,0,574,Simon Kjær,139,15,17,9,15,Horsens,Denmark,DF (CB),Milan,1. Serie A
4,3,2,0,575,Simon Kjær,139,15,17,9,15,Horsens,Denmark,DF (CB),Milan,1. Serie A
25,14,2,0,576,Simon Kjær,139,15,17,9,15,Horsens,Denmark,DF (CB),Atalanta,1. Serie A
4,3,2,0,577,Simon Kjær,139,15,17,9,15,Horsens,Denmark,DF (CB),Atalanta,1. Serie A
55,34,10,0,578,Omar Colley,132,14,14,6,14,Banjul,Gambia,"DF (CB, left)",Sampdoria,1. Serie A
4,3,1,0,579,Lucien Agoume,100,10,8,10,10,Yaoundé,Cameroon,MF,Inter,1. Serie A
47,25,8,1,580,Mato Jajalo,128,11,14,12,10,Jajce,Bosnia and Herzegovina,MF (CM-DM),Udinese,1. Serie A
43,28,12,0,581,Germán Pezzella,143,15,15,7,16,Bahía Blanca,Argentina,DF (CB),Fiorentina,1. Serie A
0,0,1,0,582,Andrea Consigli,134,1,8,1,1,Milan,Italy,GK,Sassuolo,1. Serie A
17,11,4,0,583,Lorenzo Tonelli,129,15,16,5,14,Florence,Italy,"DF (CB, right)",Sampdoria,1. Serie A
70,45,4,0,584,Cheikhou Kouyaté,132,15,18,10,13,Dakar,Senegal,DF-MF (CB-CM-DM),Crystal Palace,1. Premier League
17,8,2,0,585,Carlos Neva,121,11,12,5,10,El Puerto de Santa María,Spain,"DF (FB, left)",Granada,1. La Liga
19,12,5,0,586,Robert Lewandowski,184,7,18,19,6,Warsaw,Poland,FW,Bayern Munich,1. Bundesliga
4,3,0,0,587,Adrien Tameze,130,14,12,11,12,Lille,France,MF (CM-DM),Atalanta,1. Serie A
47,27,8,0,588,Ximo Navarro,124,14,13,9,13,Guadahortuna,Spain,"DF (CB-FB, right)",Alavés,1. La Liga
35,16,7,0,589,Ben Mee,132,15,17,5,15,Sale,England,"DF (CB, left)",Burnley,1. Premier League
20,12,3,0,590,Toni Lato,120,13,12,8,12,Valencia,Spain,DF,Osasuna,1. La Liga
7,4,2,0,591,Michael Gregoritsch,135,6,9,14,6,Graz,Austria,FW-MF (AM-WM),Schalke 04,1. Bundesliga
4,3,2,0,592,Michael Gregoritsch,135,6,9,14,6,Graz,Austria,FW-MF (AM-WM),Schalke 04,1. Bundesliga
7,4,0,0,593,Michael Gregoritsch,135,6,9,14,6,Graz,Austria,FW-MF (AM-WM),Augsburg,1. Bundesliga
4,3,0,0,594,Michael Gregoritsch,135,6,9,14,6,Graz,Austria,FW-MF (AM-WM),Augsburg,1. Bundesliga
30,18,4,0,595,Ander Guevara,128,16,10,4,16,Vitoria-Gasteiz,Spain,MF,Real Sociedad,1. La Liga
9,7,3,0,596,Alexander Isak,150,6,11,14,5,Solna,Sweden,FW,Real Sociedad,1. La Liga
4,2,1,0,597,Sheraldo Becker,116,5,11,9,4,Amsterdam,Netherlands,"FW-MF (WM, right)",Union Berlin,1. Bundesliga
56,44,4,0,598,Xaver Schlager,136,13,17,9,12,Vienna,Austria,MF (CM-DM),Wolfsburg,1. Bundesliga
0,0,0,0,599,Juan Pérez,125,1,8,2,1,Huesca,Spain,GK,Osasuna,1. La Liga
31,21,12,0,600,Ante Budimir,124,12,14,16,7,Zenica,Bosnia and Herzegovina,FW,Mallorca,1. La Liga
5,4,0,0,601,Rodrygo,130,6,7,12,5,Osasco,Brazil,FW-MF,Real Madrid,1. La Liga
0,0,0,0,602,Hugo Lloris,157,10,15,3,4,Nice,France,GK,Tottenham,1. Premier League
16,11,2,0,603,Manolo Gabbiadini,135,7,10,15,5,Calcinate,Italy,FW,Sampdoria,1. Serie A
16,10,2,0,604,Guido Carrillo,133,7,12,12,6,Magdalena,Argentina,FW,Leganés,1. La Liga
0,0,2,0,605,David Soria,144,3,11,3,2,Madrid,Spain,GK,Getafe,1. La Liga
53,31,8,0,606,Andrea Conti,139,14,11,8,13,Lecco,Italy,DF-MF,Milan,1. Serie A
53,36,7,0,607,Jerry St. Juste,126,14,14,8,12,Groningen,Netherlands,"DF (CB, right)",Mainz 05,1. Bundesliga
31,19,5,0,608,Jason,136,7,10,12,6,A Coruña,Spain,"FW-MF (WM, right)",Getafe,1. La Liga
32,19,0,0,609,Jetro Willems,130,12,9,8,12,Rotterdam,Netherlands,"DF-MF (FB, left)",Newcastle Utd,1. Premier League
48,29,3,0,610,Paolo Faragò,128,10,9,6,9,Catanzaro,Italy,DF-MF,Cagliari,1. Serie A
58,40,3,0,611,John McGinn,139,13,14,10,9,Glasgow,Scotland,MF (CM-DM),Aston Villa,1. Premier League
0,0,0,0,612,Raúl Moro,91,6,11,4,7,Barcelona,Spain,FW,Lazio,1. Serie A
93,51,5,0,613,José Luis Palomino,143,15,16,5,15,San Miguel,Argentina,DF (CB),Atalanta,1. Serie A
36,18,8,0,614,Tom Davies,131,12,15,8,10,Liverpool,England,MF,Everton,1. Premier League
32,21,1,0,615,Amadou Haidara,134,11,14,9,10,Bamako,Mali,MF,RB Leipzig,1. Bundesliga
19,15,2,0,616,Grischa Prömel,119,13,15,9,12,Stuttgart,Germany,MF (DM),Union Berlin,1. Bundesliga
48,23,5,0,617,Lukas Klünter,127,14,12,8,13,Euskirchen,Germany,DF-MF,Hertha BSC,1. Bundesliga
17,14,2,0,618,Mattias Svanberg,124,10,13,10,4,New York,New York,MF,Bologna,1. Serie A
35,21,7,0,619,Domingos Duarte,138,14,13,11,15,Cascais,Portugal,"DF (CB, right)",Granada,1. La Liga
29,13,0,0,620,Koffi Djidji,132,15,12,6,14,Bagnolet,France,DF (CB),Torino,1. Serie A
65,36,2,0,621,Jordan Henderson,158,14,15,10,15,Sunderland,England,"MF (CM-DM-WM, right)",Liverpool,1. Premier League
27,24,7,0,622,Felipe Caicedo,141,10,13,14,3,Esmeraldas,Ecuador,FW-MF (WM),Lazio,1. Serie A
41,22,6,1,623,Nicolas Nkoulou,144,14,12,7,15,Yaoundé,Cameroon,DF (CB),Torino,1. Serie A
0,0,0,0,624,Alex Meret,148,1,8,4,2,Udine,Italy,GK,Napoli,1. Serie A
5,3,3,0,625,Riccardo Sottil,124,6,7,10,6,Torino,Italy,FW,Fiorentina,1. Serie A
34,17,4,1,626,Danilo,130,14,15,10,14,Bicas,Brazil,"DF-MF (FB, right)",Juventus,1. Serie A
34,17,4,1,627,Danilo,151,15,14,12,12,Bicas,Brazil,"DF-MF (FB, right)",Juventus,1. Serie A
21,10,5,0,628,Florian Kainz,128,9,14,10,6,Graz,Austria,FW-MF (AM),Köln,1. Bundesliga
0,0,0,0,629,Jacopo Da Riva,85,8,13,5,6,NULL,NULL,MF,Atalanta,1. Serie A
15,9,7,0,630,Simone Zaza,137,9,18,12,7,Policoro,Italy,FW,Torino,1. Serie A
67,45,14,0,631,Nahitan Nández,136,12,17,7,12,Maldonado Department,Uruguay,"DF-MF (AM-CM-DM, right)",Cagliari,1. Serie A
10,10,4,0,632,Gonçalo Paciência,131,7,9,15,7,Porto Municipality,Portugal,FW,Eint Frankfurt,1. Bundesliga
31,21,6,0,633,Manu Trigueros,138,9,13,13,8,Talavera de la Reina,Spain,MF (CM),Villarreal,1. La Liga
0,0,0,0,634,Samir Ujkani,107,5,2,1,1,Vushtrri,Kosovo,GK,Torino,1. Serie A
48,31,3,0,635,Mason Mount,144,11,11,15,7,Portsmouth,England,FW-MF (AM-CM),Chelsea,1. Premier League
0,0,4,0,636,Rubén Blanco,138,3,9,7,2,Mos,Spain,GK,Celta Vigo,1. La Liga
72,39,6,0,637,Matteo Darmian,137,17,12,4,15,Legnano,Italy,"DF-MF (CB-FB, right)",Parma,1. Serie A
1,1,0,0,638,Federico Dimarco,123,11,12,13,11,Milan,Italy,DF-MF,Inter,1. Serie A
10,6,0,0,639,Federico Dimarco,123,11,12,13,11,Milan,Italy,DF-MF,Inter,1. Serie A
1,1,1,0,640,Federico Dimarco,123,11,12,13,11,Milan,Italy,DF-MF,Hellas Verona,1. Serie A
10,6,1,0,641,Federico Dimarco,123,11,12,13,11,Milan,Italy,DF-MF,Hellas Verona,1. Serie A
49,25,4,0,642,Stuart Armstrong,135,8,11,12,6,Inverness,Scotland,MF (AM-CM-WM),Southampton,1. Premier League
49,20,13,2,643,Allan Nyom,133,15,13,7,14,Neuilly-sur-Seine,France,"DF-MF (FB, right)",Getafe,1. La Liga
0,0,0,1,644,Fernando Pacheco,141,3,8,3,2,Badajoz,Spain,GK,Alavés,1. La Liga
17,9,4,0,645,Lorenzo Venuti,126,13,11,9,13,Montevarchi,Italy,"DF-MF (FB, right)",Fiorentina,1. Serie A
5,3,0,0,646,Kyle Walker-Peters,133,13,12,8,11,London,England,"DF (FB, right)",Tottenham,1. Premier League
15,9,0,0,647,Kyle Walker-Peters,133,13,12,8,11,London,England,"DF (FB, right)",Tottenham,1. Premier League
5,3,1,0,648,Kyle Walker-Peters,133,13,12,8,11,London,England,"DF (FB, right)",Southampton,1. Premier League
15,9,1,0,649,Kyle Walker-Peters,133,13,12,8,11,London,England,"DF (FB, right)",Southampton,1. Premier League
18,10,8,0,650,Jeff Hendrick,130,12,8,10,8,Dublin,Republic of Ireland,MF (AM-CM),Burnley,1. Premier League
63,48,3,0,651,Remo Freuler,146,14,14,12,11,Ennenda,Switzerland,"MF (CM-DM, left)",Atalanta,1. Serie A
15,11,8,0,652,Nicolò Zaniolo,151,11,16,12,8,Massa,Italy,FW-MF,Roma,1. Serie A
55,31,4,0,653,Jon Moncayola,115,13,12,10,7,Pamplona,Spain,MF,Osasuna,1. La Liga
0,0,1,0,654,Antonio Sivera,122,2,4,5,2,Xàtiva,Spain,GK,Alavés,1. La Liga
12,8,2,0,655,Sebastiano Luperto,131,14,12,5,13,Lecce,Italy,"DF (CB, left)",Napoli,1. Serie A
20,12,1,0,656,Adam Lallana,149,9,11,9,11,St Albans,England,FW-MF (AM-WM),Liverpool,1. Premier League
8,5,0,0,657,Anthony Ujah,124,7,17,10,6,Benue State,Nigeria,FW,Union Berlin,1. Bundesliga
3,2,0,0,658,John Guidetti,124,6,15,16,6,Stockholm,Sweden,FW,Alavés,1. La Liga
44,21,6,2,659,Benjamin Hübner,136,16,6,8,16,Wiesbaden,Germany,"DF (CB, left)",Hoffenheim,1. Bundesliga
41,23,1,0,660,Adama Traoré,150,5,12,9,4,l'Hospitalet de Llobregat,Spain,"FW-MF (WM, right)",Wolves,1. Premier League
19,12,1,0,661,Emil Forsberg,142,8,11,10,6,Sundsvall,Sweden,"FW-MF (AM-WM, left)",RB Leipzig,1. Bundesliga
46,27,6,0,662,Robin Le Normand,129,14,12,3,13,Pabu,France,DF (CB),Real Sociedad,1. La Liga
35,20,3,0,663,Makoto Hasebe,135,14,10,9,12,Fujieda-shi,Japan,DF-MF (CB-DM-WM),Eint Frankfurt,1. Bundesliga
34,24,7,0,664,Luke Shaw,138,15,12,7,14,Kingston upon Thames,England,"DF-MF (FB-WM, left)",Manchester Utd,1. Premier League
52,37,4,2,665,Roberto Soriano,139,9,10,9,9,Darmstadt,Germany,MF (AM),Bologna,1. Serie A
16,7,14,0,666,Roberto Soldado,129,8,16,16,6,Valencia,Spain,FW,Granada,1. La Liga
23,19,8,0,667,Alexandre Lacazette,158,5,10,13,5,Lyon,France,FW,Arsenal,1. Premier League
2,2,0,0,668,Keinan Davis,108,9,13,10,5,Birmingham,England,FW,Aston Villa,1. Premier League
28,14,3,0,669,Cristiano Biraghi,139,13,12,9,12,Cernusco sul Naviglio,Italy,"DF-MF (FB-WM, left)",Inter,1. Serie A
138,65,8,0,670,Aaron Wan-Bissaka,144,20,14,5,12,Croydon,England,"DF (FB, right)",Manchester Utd,1. Premier League
0,0,2,0,671,Sergio Asenjo,147,2,9,4,1,Palencia,Spain,GK,Villarreal,1. La Liga
0,0,1,0,672,Wladimiro Falcone,95,1,10,2,2,Rome,Italy,GK,Sampdoria,1. Serie A
33,23,2,0,673,Raphaël Varane,165,17,11,10,17,Lille,France,"DF-MF (CB-DM, right)",Real Madrid,1. La Liga
8,5,4,1,674,Jorge Meré,130,16,11,6,15,Oviedo,Spain,DF (CB),Köln,1. Bundesliga
