tackles,tacklesWon,cards_yellow,cards_red,fbrefId,playerFullName,ca,tck,agg,pen,mar,city,country,position,squad,comp,id
22,12,3,0,6639e500,Andreas Pereira,133,6,12,14,2,Duffel,Belgium,MF,Manchester Utd,1. Premier League,405
2,1,1,0,6763373d,Miguel,84,13,5,5,13,NULL,NULL,FW,Valladolid,1. La Liga,406
61,38,4,0,67cdbc0e,Arturo Vidal,158,17,20,18,15,Santiago,Chile,MF (CM-DM),Barcelona,1. La Liga,407
41,31,11,0,6928979a,Nicolò Barella,163,17,19,14,11,Cagliari,Italy,MF (CM-DM),Inter,1. Serie A,408
43,29,4,0,69374ff5,Julian Baumgartlinger,137,16,18,8,13,Salzburg,Austria,DF-MF (CM-DM),Leverkusen,1. Bundesliga,409
18,14,2,0,697295b1,Pedro Bigas,133,14,12,7,14,Palma,Spain,"DF-MF (CB-FB, left)",Eibar,1. La Liga,410
54,31,2,0,699fb8db,Dominique Heintz,132,15,7,9,15,Neustadt an der Weinstraße,Germany,"DF (CB, left)",Freiburg,1. Bundesliga,411
17,13,3,0,6a99e0b1,Iñaki Williams,154,7,10,9,5,Bilbao,Spain,FW-MF (AM),Athletic Club,1. La Liga,412
5,0,0,0,6aa3e78b,Ryan Sessegnon,129,9,4,10,9,Roehampton,England,"DF-FW-MF (FB, left)",Tottenham,1. Premier League,413
56,35,4,1,6adbc307,Jack Stephens,132,14,13,9,14,Torpoint,England,DF (CB),Southampton,1. Premier League,414
125,76,6,0,6b47c5db,Wilfred Ndidi,150,19,14,11,13,Lagos,Nigeria,DF-MF (CM-DM),Leicester City,1. Premier League,415
40,25,2,0,6bd5cd5d,Robin Knoche,132,14,5,6,14,Braunschweig,Germany,DF (CB),Wolfsburg,1. Bundesliga,416
5,4,0,0,6bd603db,Jean-Philippe Gbamin,140,17,16,7,13,San-Pédro,Côte d'Ivoire,DF-MF (CB-DM),Everton,1. Premier League,417
58,36,4,0,6c203af0,Yves Bissouma,127,9,8,9,8,Bamako Region,Mali,MF (DM),Brighton,1. Premier League,418
24,16,2,0,6c6a3300,Milot Rashica,140,6,13,10,5,Vushtrri,Kosovo,FW-MF,Werder Bremen,1. Bundesliga,419
7,4,1,0,6c7762c3,Juan Foyth,136,15,14,8,12,La Plata,Argentina,DF,Tottenham,1. Premier League,420
20,11,1,0,6c811eb7,Carles Aleñá,133,7,10,14,5,Mataró,Spain,MF,Betis,1. La Liga,421
2,1,0,0,6c811eb7,Carles Aleñá,133,7,10,14,5,Mataró,Spain,MF,Barcelona,1. La Liga,422
27,14,0,0,6ca5ec4b,Alex Iwobi,144,7,12,11,7,Lagos,Nigeria,FW-MF (AM-WM),Everton,1. Premier League,423
4,2,2,0,6cafd68d,Håvard Nordtveit,127,13,12,8,13,Vats,Norway,DF-MF (CB-DM),Hoffenheim,1. Bundesliga,424
10,7,6,0,6cc97b6a,Alberto Grassi,127,15,12,11,9,Brescia,Italy,MF (CM-DM),Parma,1. Serie A,425
57,41,2,0,6ce1f46f,Toni Kroos,162,9,9,13,8,Greifswald,Germany,"MF (AM-CM-DM, left)",Real Madrid,1. La Liga,426
43,20,3,0,6d5701f2,Yerry Mina,140,14,13,9,14,Guachené,Colombia,DF (CB),Everton,1. Premier League,427
25,15,3,0,6d8f8441,Coke,136,13,16,12,10,Madrid,Spain,"DF (FB, right)",Levante,1. La Liga,428
10,8,0,0,6e058f06,Giacomo Raspadori,114,4,11,12,3,Bentivoglio,Italy,FW,Sassuolo,1. Serie A,429
8,6,0,0,6eaed4eb,Florian Lejeune,131,14,11,7,15,Paris,France,"DF-MF (CB, left)",Newcastle Utd,1. Premier League,430
27,11,2,0,6ec6fde0,Kevin Akpoguma,131,14,12,10,13,Neustadt an der Weinstraße,Germany,DF (CB),Hoffenheim,1. Bundesliga,431
35,24,8,0,6ecbddf6,Ruben Vargas,129,9,15,10,6,Adligenswil,Switzerland,"FW-MF (AM, left)",Augsburg,1. Bundesliga,432
55,25,5,0,6eee05f1,Berat Djimsiti,140,15,13,6,15,Zurich,Switzerland,DF-MF (CB),Atalanta,1. Serie A,433
1,0,1,0,6f51e382,Marc-André ter Stegen,170,1,11,5,3,Mönchengladbach,Germany,GK,Barcelona,1. La Liga,434
18,9,2,0,6f5f82c0,Andoni Gorosabel,125,13,14,5,13,Mondragón,Spain,"DF (FB, right)",Real Sociedad,1. La Liga,435
52,33,8,0,6f7d826d,Douglas Luiz,137,14,13,11,14,Rio de Janeiro,Brazil,MF (CM-DM),Aston Villa,1. Premier League,436
9,6,0,0,70678132,Eduard Löwen,128,12,12,10,12,Idar-Oberstein,Germany,DF-MF,Hertha BSC,1. Bundesliga,437
14,10,0,0,70678132,Eduard Löwen,128,12,12,10,12,Idar-Oberstein,Germany,DF-MF,Augsburg,1. Bundesliga,438
17,13,0,0,70d74ece,Karim Benzema,174,9,7,14,7,Lyon,France,FW,Real Madrid,1. La Liga,439
35,23,5,1,70dcf94d,Janik Haberer,133,10,18,13,8,Wangen im Allgäu,Germany,FW-MF (AM),Freiburg,1. Bundesliga,440
17,11,6,0,719384c1,Ángel Montoro,126,14,13,8,12,Valencia,Spain,MF (DM),Granada,1. La Liga,441
31,19,4,0,71dc23da,Paolo Ghiglione,126,12,9,8,12,Voghera,Italy,DF-MF,Genoa,1. Serie A,442
24,17,4,0,71ef519e,Matt Ritchie,130,12,15,15,10,Gosport,England,"DF-MF (DM-FB-WM, right)",Newcastle Utd,1. Premier League,443
50,23,6,0,7242b495,Niko Gießelmann,124,13,13,13,11,Hanover,Germany,"DF-MF (FB, left)",Düsseldorf,1. Bundesliga,444
10,7,1,0,72a99e38,Cristian Tello,140,6,10,11,5,Sabadell,Spain,"FW-MF (AM-WM, left)",Betis,1. La Liga,445
24,16,1,0,73000a79,Daley Sinkgraven,129,11,12,8,9,Gemeente Assen,Netherlands,"DF-MF (AM-FB, left)",Leverkusen,1. Bundesliga,446
45,34,4,0,74b2cd7e,Angelo Ogbonna,132,12,16,7,14,Cassino,Italy,DF (CB),West Ham,1. Premier League,447
39,27,1,0,74e12f1e,Jack Cork,136,14,14,7,12,Carshalton,England,DF-MF (CM-DM),Burnley,1. Premier League,448
5,5,3,1,75645f0e,Borja Iglesias,146,8,12,14,7,Santiago de Compostela,Spain,FW,Betis,1. La Liga,449
122,68,1,0,75a72a99,Ricardo Pereira,150,16,11,12,12,Lisbon,Portugal,"DF-FW-MF (FB-WM, right)",Leicester City,1. Premier League,450
38,21,9,1,75b86fb3,Alessandro Bastoni,151,14,14,8,15,Casalmaggiore,Italy,"DF (CB, left)",Inter,1. Serie A,451
93,51,6,1,76b2817e,Kingsley Ehizibue,124,13,12,8,11,Munich,Germany,"DF-MF (FB, right)",Köln,1. Bundesliga,452
0,0,0,0,76eca7e2,Wayne Hennessey,124,3,12,1,3,Bangor,Wales,GK,Crystal Palace,1. Premier League,453
20,12,0,0,77cf6852,Emil Krafth,126,12,11,7,12,Ljungby,Sweden,"DF (FB, right)",Newcastle Utd,1. Premier League,454
44,31,7,0,780e3631,Matteo Pessina,126,12,12,10,10,Monza,Italy,MF,Hellas Verona,1. Serie A,455
16,7,2,0,78841da9,José Callejón,153,9,12,12,8,Motril,Spain,"FW-MF (WM, right)",Napoli,1. Serie A,456
4,2,2,0,79083382,Juan Jesus,134,17,16,9,15,Belo Horizonte,Brazil,"DF (CB-FB, left)",Roma,1. Serie A,457
0,0,0,0,792ffa71,Tim Lemperle,86,6,9,7,5,Frankfurt am Main,Germany,FW,Köln,1. Bundesliga,458
28,18,3,0,79300479,Martin Ødegaard,148,8,7,8,9,Drammen,Norway,FW-MF (AM),Real Sociedad,1. La Liga,459
0,0,2,0,7956236f,Emiliano Martínez,140,2,7,3,3,Mar del Plata,Argentina,GK,Arsenal,1. Premier League,460
0,0,0,0,79b0d6a0,Rui Patrício,153,1,12,6,1,Marrazes,Portugal,GK,Wolves,1. Premier League,461
19,13,0,0,79c84d1c,Jarrod Bowen,135,5,8,14,5,Hereford,England,"FW-MF (AM, right)",West Ham,1. Premier League,462
19,15,0,0,79ca3e23,Ondrej Duda,138,11,10,15,8,Snina,Slovakia,FW-MF (AM),Norwich City,1. Premier League,463
5,3,2,0,79ca3e23,Ondrej Duda,138,11,10,15,8,Snina,Slovakia,FW-MF (AM),Hertha BSC,1. Bundesliga,464
26,15,7,0,7a11550b,Joe Gomez,154,15,14,5,14,Catford,England,"DF (CB, right)",Liverpool,1. Premier League,465
0,0,0,1,7a2e46a8,Alisson,174,2,12,5,1,Novo Hamburgo,Brazil,GK,Liverpool,1. Premier League,466
25,12,2,0,7a538238,Quini,118,12,14,8,11,Fernán Núñez,Spain,DF-MF (FB-WM),Granada,1. La Liga,467
6,5,2,0,7b075c75,Adama Soumaoro,125,13,13,6,15,Fontenay-aux-Roses,France,DF (CB),Genoa,1. Serie A,468
0,0,0,0,7b5f516f,Francesco Rossi,45,6,10,3,4,Merate,Italy,GK,Atalanta,1. Serie A,469
0,0,0,0,7b5f516f,Francesco Rossi,101,3,5,1,1,Merate,Italy,GK,Atalanta,1. Serie A,470
8,5,0,0,7c104bb7,Ademola Lookman,136,6,13,10,4,Wandsworth,England,FW-MF,RB Leipzig,1. Bundesliga,471
34,20,8,1,7c473e12,Dedryck Boyata,136,16,14,7,15,Uccle,Belgium,DF (CB-FB),Hertha BSC,1. Bundesliga,472
29,22,2,0,7c56da38,Christopher Nkunku,135,11,15,11,9,Lagny-sur-Marne,France,FW-MF,RB Leipzig,1. Bundesliga,473
20,13,4,1,7d2d3329,Hamza Choudhury,138,16,17,8,14,Loughborough,England,MF,Leicester City,1. Premier League,474
20,12,5,0,7d50454d,Luca Ceppitelli,131,15,14,3,14,Castiglione del Lago,Italy,DF (CB),Cagliari,1. Serie A,475
29,21,9,0,7dcf86f6,Iago Aspas,155,6,10,16,5,Moaña,Spain,FW-MF,Celta Vigo,1. La Liga,476
34,20,6,0,7eb97a8e,Nicola Sansone,137,6,12,14,5,Munich,Germany,FW-MF,Bologna,1. Serie A,477
2,2,3,0,7ec7738e,Gastón Pereiro,131,4,11,13,5,Montevideo,Uruguay,FW-MF (AM),Cagliari,1. Serie A,478
35,19,5,0,7ed4921e,William Troost-Ekong,132,14,14,6,14,Gemeente Haarlem,Netherlands,DF-MF (CB),Udinese,1. Serie A,479
30,15,3,0,7edfbb8a,Fikayo Tomori,150,15,17,5,13,Calgary,Alberta,DF (CB),Chelsea,1. Premier League,480
2,2,4,0,7f203b54,Chema,130,14,14,7,14,Caudete,Spain,"DF (CB, left)",Getafe,1. La Liga,481
77,53,6,0,7f3b388c,Fabinho,160,16,16,15,15,Campinas,Brazil,DF-MF (CM-DM-FB),Liverpool,1. Premier League,482
63,32,4,1,7f4c7c9f,Jorge Miramón,130,12,11,7,10,Zaragoza,Spain,"DF-MF (FB-WM, right)",Levante,1. La Liga,483
84,42,9,0,7f609bfc,Stefan Posch,132,14,8,9,14,Judenburg,Austria,DF (CB),Hoffenheim,1. Bundesliga,484
2,2,0,0,7fcc71d8,Daniel Podence,130,5,13,10,6,Oeiras,Portugal,FW-MF (AM-WM),Wolves,1. Premier League,485
0,0,0,0,7fe12375,Andreas Luthe,122,3,8,3,1,Velbert,Germany,GK,Augsburg,1. Bundesliga,486
7,3,0,0,7fe90ccd,Davide Zappacosta,141,14,11,7,13,Sora,Italy,"DF-MF (FB-WM, right)",Roma,1. Serie A,487
0,0,0,0,801831fe,Daniel Maldini,87,6,4,9,7,Milan,Italy,MF,Milan,1. Serie A,488
26,18,2,1,808d48f3,Jaume Costa,141,14,15,6,13,Valencia,Spain,"DF (FB, left)",Valencia,1. La Liga,489
76,53,9,0,80f36c88,Sebastian Rudy,144,12,10,11,11,Villingen-Schwenningen,Germany,MF (CM-DM),Hoffenheim,1. Bundesliga,490
13,9,3,0,810e3c74,Jesse Lingard,141,6,15,10,5,Warrington,England,FW-MF (AM),Manchester Utd,1. Premier League,491
22,16,6,0,81255c03,João Pedro,125,7,13,11,7,Ipatinga,Brazil,FW-MF (AM),Cagliari,1. Serie A,492
51,34,0,0,819aa8e7,Ayoze Pérez,141,10,6,11,5,Santa Cruz de Tenerife,Spain,FW-MF (AM),Leicester City,1. Premier League,493
17,14,5,0,81f0781e,Gerard Moreno,146,6,13,15,5,Santa Perpètua de Mogoda,Spain,FW,Villarreal,1. La Liga,494
0,0,0,0,82328faf,Daniel Fuzato,103,2,11,3,1,Santa Bárbara d'Oeste,Brazil,GK,Roma,1. Serie A,495
42,29,3,0,82927de4,Pablo Fornals,142,14,15,9,12,Castellón de la Plana,Spain,FW-MF (AM),West Ham,1. Premier League,496
0,0,0,0,82b1198a,David Ospina,140,2,10,2,2,Medellín,Colombia,GK,Napoli,1. Serie A,497
7,2,6,0,834d0be5,Lucas Alario,134,6,10,14,6,Tostado,Argentina,FW,Leverkusen,1. Bundesliga,498
25,17,7,0,8397a50c,Tyrone Mings,135,15,15,2,13,Bath,England,"DF (CB-FB, left)",Aston Villa,1. Premier League,499
9,4,0,0,83d074ff,Alexis Mac Allister,134,7,15,10,7,Santa Rosa,Argentina,MF,Brighton,1. Premier League,500
5,4,2,1,84399660,Juanmi,140,8,6,10,6,Coín,Spain,FW-MF,Betis,1. La Liga,501
3,3,2,0,8494acc4,Stefan Ilsanker,130,17,17,9,14,Hallein,Austria,DF-MF (CM-DM),RB Leipzig,1. Bundesliga,502
26,16,4,0,8494acc4,Stefan Ilsanker,130,17,17,9,14,Hallein,Austria,DF-MF (CM-DM),Eint Frankfurt,1. Bundesliga,503
15,10,2,0,849c826a,Andriy Yarmolenko,138,7,11,16,6,Leningrad,Russia,"FW-MF (AM-WM, right)",West Ham,1. Premier League,504
0,0,0,0,84f55b4a,Germán Valera,75,5,8,7,3,Murcia,Spain,FW,Atlético Madrid,1. La Liga,505
11,9,1,0,854ee61a,Grégoire Defrel,134,8,9,10,6,Meudon,France,FW,Sassuolo,1. Serie A,506
36,23,2,0,8593f88c,Christian Günter,132,12,14,8,12,Villingen-Schwenningen,Germany,"DF-MF (FB, left)",Freiburg,1. Bundesliga,507
7,0,0,0,861e0116,Kostas Stafylidis,128,16,12,12,10,Thessaloniki,Greece,"DF-MF (FB-WM, left)",Hoffenheim,1. Bundesliga,508
62,36,5,0,862a1c15,Miguel Almirón,144,8,7,11,8,Asunción,Paraguay,FW-MF (AM-CM),Newcastle Utd,1. Premier League,509
12,9,5,0,8650af85,Gian Marco Ferrari,134,13,12,7,15,Province of Parma,Italy,"DF (CB, left)",Sassuolo,1. Serie A,510
30,18,2,0,86695068,Dennis Praet,140,12,7,10,8,Leuven,Belgium,MF (AM-CM-DM),Leicester City,1. Premier League,511
25,16,1,0,867239d3,Paul Pogba,169,9,12,15,6,Lagny-sur-Marne,France,MF (CM-DM),Manchester Utd,1. Premier League,512
33,23,5,0,86dd77d1,Kyle Walker,151,13,12,6,12,Sheffield,England,"DF (FB, right)",Manchester City,1. Premier League,513
57,35,8,0,86e119e0,Maximilian Arnold,142,12,12,11,13,Riesa,Germany,"MF (CM-DM, left)",Wolfsburg,1. Bundesliga,514
1,1,0,0,8778c910,Manuel Neuer,176,3,8,10,3,Gelsenkirchen,Germany,GK,Bayern Munich,1. Bundesliga,515
12,7,1,1,87935cf3,Mamadou Sakho,143,16,15,7,15,Paris,France,"DF (CB, left)",Crystal Palace,1. Premier League,516
56,39,7,1,8794e251,Adrien Rabiot,154,12,12,12,10,Saint-Maurice,France,"MF (CM-WM, left)",Juventus,1. Serie A,517
38,27,6,0,88050721,Unai López,134,7,13,8,5,Bilbao,Spain,MF (CM-DM),Athletic Club,1. La Liga,518
15,10,0,0,881ef58c,Javier Pastore,143,4,8,14,4,Córdoba,Argentina,MF (AM),Roma,1. Serie A,519
66,35,4,0,88d4144a,Maximilian Mittelstädt,127,14,13,10,13,Land Berlin,Germany,DF-MF,Hertha BSC,1. Bundesliga,520
38,25,0,0,88e357ef,Serge Gnabry,165,5,13,10,5,Stuttgart,Germany,FW-MF (AM-WM),Bayern Munich,1. Bundesliga,521
32,21,0,0,892d5bb1,Riyad Mahrez,153,8,6,11,5,Sarcelles,France,"FW-MF (AM-WM, right)",Manchester City,1. Premier League,522
49,33,7,2,89976232,Armando Izzo,146,14,16,6,16,Naples,Italy,"DF (CB, right)",Torino,1. Serie A,523
44,23,2,0,89ac64a6,Manuel Akanji,144,16,10,8,15,Wiesendangen / Wiesendangen (Dorf),Switzerland,DF-MF (CB),Dortmund,1. Bundesliga,524
23,20,5,0,89b2c8a9,Dries Mertens,155,5,12,16,4,Leuven,Belgium,FW-MF (WM),Napoli,1. Serie A,525
16,13,5,0,89d10e53,Danny Rose,143,16,16,10,14,Doncaster,England,"DF-MF (FB, left)",Tottenham,1. Premier League,526
26,15,2,0,89d10e53,Danny Rose,143,16,16,10,14,Doncaster,England,"DF-MF (FB, left)",Newcastle Utd,1. Premier League,527
67,31,4,0,8a7ff278,Joel Ward,127,15,16,5,13,Emsworth,England,"DF-MF (DM-FB, right)",Crystal Palace,1. Premier League,528
9,4,6,0,8aafd64f,João Félix,159,7,14,14,4,Viseu Municipality,Portugal,FW-MF,Atlético Madrid,1. La Liga,529
18,8,3,0,8abd0c03,Marvin Zeegelaar,128,12,12,10,9,Amsterdam,Netherlands,"DF-FW-MF (WM, left)",Udinese,1. Serie A,530
33,21,4,0,8aec0537,Pascal Groß,136,9,13,13,9,Mannheim,Germany,MF (AM-CM),Brighton,1. Premier League,531
2,0,0,0,8b609c34,Wilfried Singo,132,13,14,6,10,Ouragahio,Côte d'Ivoire,DF-MF,Torino,1. Serie A,532
2,1,1,0,8b625720,Tachi,107,13,13,5,13,Fuenlabrada,Spain,DF,Alavés,1. La Liga,533
8,7,0,0,8b6e0db2,Reece Oxford,122,15,12,9,14,Edmonton,England,DF,Augsburg,1. Bundesliga,534
15,12,1,0,8b788c01,Anthony Martial,155,3,8,16,2,Massy,France,FW-MF (AM),Manchester Utd,1. Premier League,535
25,14,2,0,8b8a56ce,Simon Kjær,139,15,17,9,15,Horsens,Denmark,DF (CB),Milan,1. Serie A,536
4,3,2,0,8b8a56ce,Simon Kjær,139,15,17,9,15,Horsens,Denmark,DF (CB),Atalanta,1. Serie A,537
55,34,10,0,8b95acda,Omar Colley,132,14,14,6,14,Banjul,Gambia,"DF (CB, left)",Sampdoria,1. Serie A,538
4,3,1,0,8bc8829a,Lucien Agoume,100,10,8,10,10,Yaoundé,Cameroon,MF,Inter,1. Serie A,539
47,25,8,1,8c65eb5f,Mato Jajalo,128,11,14,12,10,Jajce,Bosnia and Herzegovina,MF (CM-DM),Udinese,1. Serie A,540
43,28,12,0,8c725b43,Germán Pezzella,143,15,15,7,16,Bahía Blanca,Argentina,DF (CB),Fiorentina,1. Serie A,541
0,0,1,0,8cabdc1e,Andrea Consigli,134,1,8,1,1,Milan,Italy,GK,Sassuolo,1. Serie A,542
17,11,4,0,8cc29864,Lorenzo Tonelli,129,15,16,5,14,Florence,Italy,"DF (CB, right)",Sampdoria,1. Serie A,543
70,45,4,0,8d3c902d,Cheikhou Kouyaté,132,15,18,10,13,Dakar,Senegal,DF-MF (CB-CM-DM),Crystal Palace,1. Premier League,544
17,8,2,0,8d47bb39,Carlos Neva,121,11,12,5,10,El Puerto de Santa María,Spain,"DF (FB, left)",Granada,1. La Liga,545
19,12,5,0,8d78e732,Robert Lewandowski,184,7,18,19,6,Warsaw,Poland,FW,Bayern Munich,1. Bundesliga,546
4,3,0,0,8da74c05,Adrien Tameze,130,14,12,11,12,Lille,France,MF (CM-DM),Atalanta,1. Serie A,547
47,27,8,0,8db394aa,Ximo Navarro,124,14,13,9,13,Guadahortuna,Spain,"DF (CB-FB, right)",Alavés,1. La Liga,548
35,16,7,0,8df7a2fb,Ben Mee,132,15,17,5,15,Sale,England,"DF (CB, left)",Burnley,1. Premier League,549
20,12,3,0,8e088e04,Toni Lato,120,13,12,8,12,Valencia,Spain,DF,Osasuna,1. La Liga,550
7,4,2,0,8e235926,Michael Gregoritsch,135,6,9,14,6,Graz,Austria,FW-MF (AM-WM),Schalke 04,1. Bundesliga,551
4,3,0,0,8e235926,Michael Gregoritsch,135,6,9,14,6,Graz,Austria,FW-MF (AM-WM),Augsburg,1. Bundesliga,552
30,18,4,0,8e48dc61,Ander Guevara,128,16,10,4,16,Vitoria-Gasteiz,Spain,MF,Real Sociedad,1. La Liga,553
9,7,3,0,8e92be30,Alexander Isak,150,6,11,14,5,Solna,Sweden,FW,Real Sociedad,1. La Liga,554
4,2,1,0,8eb55dbb,Sheraldo Becker,116,5,11,9,4,Amsterdam,Netherlands,"FW-MF (WM, right)",Union Berlin,1. Bundesliga,555
56,44,4,0,8f056768,Xaver Schlager,136,13,17,9,12,Vienna,Austria,MF (CM-DM),Wolfsburg,1. Bundesliga,556
0,0,0,0,8f29e08b,Juan Pérez,125,1,8,2,1,Huesca,Spain,GK,Osasuna,1. La Liga,557
31,21,12,0,8f3565b3,Ante Budimir,124,12,14,16,7,Zenica,Bosnia and Herzegovina,FW,Mallorca,1. La Liga,558
5,4,0,0,8f5e92a6,Rodrygo,130,6,7,12,5,Osasco,Brazil,FW-MF,Real Madrid,1. La Liga,559
0,0,0,0,8f62b6ee,Hugo Lloris,157,10,15,3,4,Nice,France,GK,Tottenham,1. Premier League,560
16,11,2,0,8f866fe8,Manolo Gabbiadini,135,7,10,15,5,Calcinate,Italy,FW,Sampdoria,1. Serie A,561
16,10,2,0,8f898ba8,Guido Carrillo,133,7,12,12,6,Magdalena,Argentina,FW,Leganés,1. La Liga,562
0,0,2,0,8f8c6934,David Soria,144,3,11,3,2,Madrid,Spain,GK,Getafe,1. La Liga,563
53,31,8,0,8fef5412,Andrea Conti,139,14,11,8,13,Lecco,Italy,DF-MF,Milan,1. Serie A,564
53,36,7,0,90339309,Jerry St. Juste,126,14,14,8,12,Groningen,Netherlands,"DF (CB, right)",Mainz 05,1. Bundesliga,565
31,19,5,0,9038c2a1,Jason,136,7,10,12,6,A Coruña,Spain,"FW-MF (WM, right)",Getafe,1. La Liga,566
32,19,0,0,9050ddc4,Jetro Willems,130,12,9,8,12,Rotterdam,Netherlands,"DF-MF (FB, left)",Newcastle Utd,1. Premier League,567
48,29,3,0,9085dd7c,Paolo Faragò,128,10,9,6,9,Catanzaro,Italy,DF-MF,Cagliari,1. Serie A,568
58,40,3,0,90f91999,John McGinn,139,13,14,10,9,Glasgow,Scotland,MF (CM-DM),Aston Villa,1. Premier League,569
0,0,0,0,919dd4b1,Raúl Moro,91,6,11,4,7,Barcelona,Spain,FW,Lazio,1. Serie A,570
93,51,5,0,921f6058,José Luis Palomino,143,15,16,5,15,San Miguel,Argentina,DF (CB),Atalanta,1. Serie A,571
36,18,8,0,9228b07c,Tom Davies,131,12,15,8,10,Liverpool,England,MF,Everton,1. Premier League,572
32,21,1,0,92432bc6,Amadou Haidara,134,11,14,9,10,Bamako,Mali,MF,RB Leipzig,1. Bundesliga,573
19,15,2,0,924f9191,Grischa Prömel,119,13,15,9,12,Stuttgart,Germany,MF (DM),Union Berlin,1. Bundesliga,574
48,23,5,0,92948149,Lukas Klünter,127,14,12,8,13,Euskirchen,Germany,DF-MF,Hertha BSC,1. Bundesliga,575
17,14,2,0,92d83c27,Mattias Svanberg,124,10,13,10,4,New York,New York,MF,Bologna,1. Serie A,576
35,21,7,0,93090f69,Domingos Duarte,138,14,13,11,15,Cascais,Portugal,"DF (CB, right)",Granada,1. La Liga,577
29,13,0,0,933d3b51,Koffi Djidji,132,15,12,6,14,Bagnolet,France,DF (CB),Torino,1. Serie A,578
65,36,2,0,935e6b8f,Jordan Henderson,158,14,15,10,15,Sunderland,England,"MF (CM-DM-WM, right)",Liverpool,1. Premier League,579
27,24,7,0,93b891d1,Felipe Caicedo,141,10,13,14,3,Esmeraldas,Ecuador,FW-MF (WM),Lazio,1. Serie A,580
41,22,6,1,93cf32a8,Nicolas Nkoulou,144,14,12,7,15,Yaoundé,Cameroon,DF (CB),Torino,1. Serie A,581
0,0,0,0,9413b19f,Alex Meret,148,1,8,4,2,Udine,Italy,GK,Napoli,1. Serie A,582
5,3,3,0,94816803,Riccardo Sottil,124,6,7,10,6,Torino,Italy,FW,Fiorentina,1. Serie A,583
34,17,4,1,94b2001f,Danilo,130,14,15,10,14,Bicas,Brazil,"DF-MF (FB, right)",Juventus,1. Serie A,584
34,17,4,1,94b2001f,Danilo,151,15,14,12,12,Bicas,Brazil,"DF-MF (FB, right)",Juventus,1. Serie A,585
21,10,5,0,94c18565,Florian Kainz,128,9,14,10,6,Graz,Austria,FW-MF (AM),Köln,1. Bundesliga,586
0,0,0,0,9591723b,Jacopo Da Riva,85,8,13,5,6,NULL,NULL,MF,Atalanta,1. Serie A,587
15,9,7,0,9592289a,Simone Zaza,137,9,18,12,7,Policoro,Italy,FW,Torino,1. Serie A,588
67,45,14,0,95facda1,Nahitan Nández,136,12,17,7,12,Maldonado Department,Uruguay,"DF-MF (AM-CM-DM, right)",Cagliari,1. Serie A,589
10,10,4,0,962e54cb,Gonçalo Paciência,131,7,9,15,7,Porto Municipality,Portugal,FW,Eint Frankfurt,1. Bundesliga,590
31,21,6,0,963829d0,Manu Trigueros,138,9,13,13,8,Talavera de la Reina,Spain,MF (CM),Villarreal,1. La Liga,591
0,0,0,0,96640846,Samir Ujkani,107,5,2,1,1,Vushtrri,Kosovo,GK,Torino,1. Serie A,592
48,31,3,0,9674002f,Mason Mount,144,11,11,15,7,Portsmouth,England,FW-MF (AM-CM),Chelsea,1. Premier League,593
0,0,4,0,967f34d3,Rubén Blanco,138,3,9,7,2,Mos,Spain,GK,Celta Vigo,1. La Liga,594
72,39,6,0,96e0490d,Matteo Darmian,137,17,12,4,15,Legnano,Italy,"DF-MF (CB-FB, right)",Parma,1. Serie A,595
1,1,0,0,970b8574,Federico Dimarco,123,11,12,13,11,Milan,Italy,DF-MF,Inter,1. Serie A,596
10,6,1,0,970b8574,Federico Dimarco,123,11,12,13,11,Milan,Italy,DF-MF,Hellas Verona,1. Serie A,597
49,25,4,0,97333cf5,Stuart Armstrong,135,8,11,12,6,Inverness,Scotland,MF (AM-CM-WM),Southampton,1. Premier League,598
49,20,13,2,97572117,Allan Nyom,133,15,13,7,14,Neuilly-sur-Seine,France,"DF-MF (FB, right)",Getafe,1. La Liga,599
0,0,0,1,97852360,Fernando Pacheco,141,3,8,3,2,Badajoz,Spain,GK,Alavés,1. La Liga,600
17,9,4,0,983ff2c7,Lorenzo Venuti,126,13,11,9,13,Montevarchi,Italy,"DF-MF (FB, right)",Fiorentina,1. Serie A,601
5,3,0,0,984a5a64,Kyle Walker-Peters,133,13,12,8,11,London,England,"DF (FB, right)",Tottenham,1. Premier League,602
15,9,1,0,984a5a64,Kyle Walker-Peters,133,13,12,8,11,London,England,"DF (FB, right)",Southampton,1. Premier League,603
18,10,8,0,989d5705,Jeff Hendrick,130,12,8,10,8,Dublin,Republic of Ireland,MF (AM-CM),Burnley,1. Premier League,604
63,48,3,0,98d2c2c4,Remo Freuler,146,14,14,12,11,Ennenda,Switzerland,"MF (CM-DM, left)",Atalanta,1. Serie A,605
15,11,8,0,9907b1c8,Nicolò Zaniolo,151,11,16,12,8,Massa,Italy,FW-MF,Roma,1. Serie A,606
55,31,4,0,9939e168,Jon Moncayola,115,13,12,10,7,Pamplona,Spain,MF,Osasuna,1. La Liga,607
0,0,1,0,9970da54,Antonio Sivera,122,2,4,5,2,Xàtiva,Spain,GK,Alavés,1. La Liga,608
12,8,2,0,997fff07,Sebastiano Luperto,131,14,12,5,13,Lecce,Italy,"DF (CB, left)",Napoli,1. Serie A,609
20,12,1,0,99813635,Adam Lallana,149,9,11,9,11,St Albans,England,FW-MF (AM-WM),Liverpool,1. Premier League,610
