tackles,tacklesWon,cards_yellow,cards_red,id,playerFullName,ca,tck,agg,pen,mar,city,country,squad,comp
7,3,0,0,521,Davide Zappacosta,141,14,11,7,13,Sora,Italy,Roma,1. Serie A
0,0,0,0,522,Daniel Maldini,87,6,4,9,7,Milan,Italy,Milan,1. Serie A
26,18,2,1,523,Jaume Costa,141,14,15,6,13,Valencia,Spain,Valencia,1. La Liga
76,53,9,0,524,Sebastian Rudy,144,12,10,11,11,Villingen-Schwenningen,Germany,Hoffenheim,1. Bundesliga
13,9,3,0,525,Jesse Lingard,141,6,15,10,5,Warrington,England,Manchester Utd,1. Premier League
22,16,6,0,526,João Pedro,125,7,13,11,7,Ipatinga,Brazil,Cagliari,1. Serie A
51,34,0,0,527,Ayoze Pérez,141,10,6,11,5,Santa Cruz de Tenerife,Spain,Leicester City,1. Premier League
17,14,5,0,528,Gerard Moreno,146,6,13,15,5,Santa Perpètua de Mogoda,Spain,Villarreal,1. La Liga
0,0,0,0,529,Daniel Fuzato,103,2,11,3,1,Santa Bárbara d'Oeste,Brazil,Roma,1. Serie A
42,29,3,0,530,Pablo Fornals,142,14,15,9,12,Castellón de la Plana,Spain,West Ham,1. Premier League
0,0,0,0,531,David Ospina,140,2,10,2,2,Medellín,Colombia,Napoli,1. Serie A
7,2,6,0,532,Lucas Alario,134,6,10,14,6,Tostado,Argentina,Leverkusen,1. Bundesliga
25,17,7,0,533,Tyrone Mings,135,15,15,2,13,Bath,England,Aston Villa,1. Premier League
9,4,0,0,534,Alexis Mac Allister,134,7,15,10,7,Santa Rosa,Argentina,Brighton,1. Premier League
5,4,2,1,535,Juanmi,140,8,6,10,6,Coín,Spain,Betis,1. La Liga
3,3,2,0,536,Stefan Ilsanker,130,17,17,9,14,Hallein,Austria,RB Leipzig,1. Bundesliga
26,16,2,0,537,Stefan Ilsanker,130,17,17,9,14,Hallein,Austria,RB Leipzig,1. Bundesliga
3,3,4,0,538,Stefan Ilsanker,130,17,17,9,14,Hallein,Austria,Eint Frankfurt,1. Bundesliga
26,16,4,0,539,Stefan Ilsanker,130,17,17,9,14,Hallein,Austria,Eint Frankfurt,1. Bundesliga
15,10,2,0,540,Andriy Yarmolenko,138,7,11,16,6,Leningrad,Russia,West Ham,1. Premier League
0,0,0,0,541,Germán Valera,75,5,8,7,3,Murcia,Spain,Atlético Madrid,1. La Liga
11,9,1,0,542,Grégoire Defrel,134,8,9,10,6,Meudon,France,Sassuolo,1. Serie A
36,23,2,0,543,Christian Günter,132,12,14,8,12,Villingen-Schwenningen,Germany,Freiburg,1. Bundesliga
7,0,0,0,544,Kostas Stafylidis,128,16,12,12,10,Thessaloniki,Greece,Hoffenheim,1. Bundesliga
62,36,5,0,545,Miguel Almirón,144,8,7,11,8,Asunción,Paraguay,Newcastle Utd,1. Premier League
12,9,5,0,546,Gian Marco Ferrari,134,13,12,7,15,Province of Parma,Italy,Sassuolo,1. Serie A
30,18,2,0,547,Dennis Praet,140,12,7,10,8,Leuven,Belgium,Leicester City,1. Premier League
25,16,1,0,548,Paul Pogba,169,9,12,15,6,Lagny-sur-Marne,France,Manchester Utd,1. Premier League
33,23,5,0,549,Kyle Walker,151,13,12,6,12,Sheffield,England,Manchester City,1. Premier League
57,35,8,0,550,Maximilian Arnold,142,12,12,11,13,Riesa,Germany,Wolfsburg,1. Bundesliga
1,1,0,0,551,Manuel Neuer,176,3,8,10,3,Gelsenkirchen,Germany,Bayern Munich,1. Bundesliga
12,7,1,1,552,Mamadou Sakho,143,16,15,7,15,Paris,France,Crystal Palace,1. Premier League
56,39,7,1,553,Adrien Rabiot,154,12,12,12,10,Saint-Maurice,France,Juventus,1. Serie A
38,27,6,0,554,Unai López,134,7,13,8,5,Bilbao,Spain,Athletic Club,1. La Liga
15,10,0,0,555,Javier Pastore,143,4,8,14,4,Córdoba,Argentina,Roma,1. Serie A
66,35,4,0,556,Maximilian Mittelstädt,127,14,13,10,13,Land Berlin,Germany,Hertha BSC,1. Bundesliga
38,25,0,0,557,Serge Gnabry,165,5,13,10,5,Stuttgart,Germany,Bayern Munich,1. Bundesliga
32,21,0,0,558,Riyad Mahrez,153,8,6,11,5,Sarcelles,France,Manchester City,1. Premier League
49,33,7,2,559,Armando Izzo,146,14,16,6,16,Naples,Italy,Torino,1. Serie A
44,23,2,0,560,Manuel Akanji,144,16,10,8,15,Wiesendangen / Wiesendangen (Dorf),Switzerland,Dortmund,1. Bundesliga
23,20,5,0,561,Dries Mertens,155,5,12,16,4,Leuven,Belgium,Napoli,1. Serie A
16,13,5,0,562,Danny Rose,143,16,16,10,14,Doncaster,England,Tottenham,1. Premier League
26,15,5,0,563,Danny Rose,143,16,16,10,14,Doncaster,England,Tottenham,1. Premier League
16,13,2,0,564,Danny Rose,143,16,16,10,14,Doncaster,England,Newcastle Utd,1. Premier League
26,15,2,0,565,Danny Rose,143,16,16,10,14,Doncaster,England,Newcastle Utd,1. Premier League
67,31,4,0,566,Joel Ward,127,15,16,5,13,Emsworth,England,Crystal Palace,1. Premier League
9,4,6,0,567,João Félix,159,7,14,14,4,Viseu Municipality,Portugal,Atlético Madrid,1. La Liga
18,8,3,0,568,Marvin Zeegelaar,128,12,12,10,9,Amsterdam,Netherlands,Udinese,1. Serie A
33,21,4,0,569,Pascal Groß,136,9,13,13,9,Mannheim,Germany,Brighton,1. Premier League
2,0,0,0,570,Wilfried Singo,132,13,14,6,10,Ouragahio,Côte d'Ivoire,Torino,1. Serie A
2,1,1,0,571,Tachi,107,13,13,5,13,Fuenlabrada,Spain,Alavés,1. La Liga
8,7,0,0,572,Reece Oxford,122,15,12,9,14,Edmonton,England,Augsburg,1. Bundesliga
15,12,1,0,573,Anthony Martial,155,3,8,16,2,Massy,France,Manchester Utd,1. Premier League
25,14,2,0,574,Simon Kjær,139,15,17,9,15,Horsens,Denmark,Milan,1. Serie A
4,3,2,0,575,Simon Kjær,139,15,17,9,15,Horsens,Denmark,Milan,1. Serie A
25,14,2,0,576,Simon Kjær,139,15,17,9,15,Horsens,Denmark,Atalanta,1. Serie A
4,3,2,0,577,Simon Kjær,139,15,17,9,15,Horsens,Denmark,Atalanta,1. Serie A
55,34,10,0,578,Omar Colley,132,14,14,6,14,Banjul,Gambia,Sampdoria,1. Serie A
4,3,1,0,579,Lucien Agoume,100,10,8,10,10,Yaoundé,Cameroon,Inter,1. Serie A
47,25,8,1,580,Mato Jajalo,128,11,14,12,10,Jajce,Bosnia and Herzegovina,Udinese,1. Serie A
43,28,12,0,581,Germán Pezzella,143,15,15,7,16,Bahía Blanca,Argentina,Fiorentina,1. Serie A
0,0,1,0,582,Andrea Consigli,134,1,8,1,1,Milan,Italy,Sassuolo,1. Serie A
17,11,4,0,583,Lorenzo Tonelli,129,15,16,5,14,Florence,Italy,Sampdoria,1. Serie A
70,45,4,0,584,Cheikhou Kouyaté,132,15,18,10,13,Dakar,Senegal,Crystal Palace,1. Premier League
17,8,2,0,585,Carlos Neva,121,11,12,5,10,El Puerto de Santa María,Spain,Granada,1. La Liga
19,12,5,0,586,Robert Lewandowski,184,7,18,19,6,Warsaw,Poland,Bayern Munich,1. Bundesliga
4,3,0,0,587,Adrien Tameze,130,14,12,11,12,Lille,France,Atalanta,1. Serie A
47,27,8,0,588,Ximo Navarro,124,14,13,9,13,Guadahortuna,Spain,Alavés,1. La Liga
35,16,7,0,589,Ben Mee,132,15,17,5,15,Sale,England,Burnley,1. Premier League
20,12,3,0,590,Toni Lato,120,13,12,8,12,Valencia,Spain,Osasuna,1. La Liga
7,4,2,0,591,Michael Gregoritsch,135,6,9,14,6,Graz,Austria,Schalke 04,1. Bundesliga
4,3,2,0,592,Michael Gregoritsch,135,6,9,14,6,Graz,Austria,Schalke 04,1. Bundesliga
7,4,0,0,593,Michael Gregoritsch,135,6,9,14,6,Graz,Austria,Augsburg,1. Bundesliga
4,3,0,0,594,Michael Gregoritsch,135,6,9,14,6,Graz,Austria,Augsburg,1. Bundesliga
30,18,4,0,595,Ander Guevara,128,16,10,4,16,Vitoria-Gasteiz,Spain,Real Sociedad,1. La Liga
9,7,3,0,596,Alexander Isak,150,6,11,14,5,Solna,Sweden,Real Sociedad,1. La Liga
4,2,1,0,597,Sheraldo Becker,116,5,11,9,4,Amsterdam,Netherlands,Union Berlin,1. Bundesliga
56,44,4,0,598,Xaver Schlager,136,13,17,9,12,Vienna,Austria,Wolfsburg,1. Bundesliga
0,0,0,0,599,Juan Pérez,125,1,8,2,1,Huesca,Spain,Osasuna,1. La Liga
31,21,12,0,600,Ante Budimir,124,12,14,16,7,Zenica,Bosnia and Herzegovina,Mallorca,1. La Liga
5,4,0,0,601,Rodrygo,130,6,7,12,5,Osasco,Brazil,Real Madrid,1. La Liga
0,0,0,0,602,Hugo Lloris,157,10,15,3,4,Nice,France,Tottenham,1. Premier League
16,11,2,0,603,Manolo Gabbiadini,135,7,10,15,5,Calcinate,Italy,Sampdoria,1. Serie A
16,10,2,0,604,Guido Carrillo,133,7,12,12,6,Magdalena,Argentina,Leganés,1. La Liga
0,0,2,0,605,David Soria,144,3,11,3,2,Madrid,Spain,Getafe,1. La Liga
53,31,8,0,606,Andrea Conti,139,14,11,8,13,Lecco,Italy,Milan,1. Serie A
53,36,7,0,607,Jerry St. Juste,126,14,14,8,12,Groningen,Netherlands,Mainz 05,1. Bundesliga
31,19,5,0,608,Jason,136,7,10,12,6,A Coruña,Spain,Getafe,1. La Liga
32,19,0,0,609,Jetro Willems,130,12,9,8,12,Rotterdam,Netherlands,Newcastle Utd,1. Premier League
48,29,3,0,610,Paolo Faragò,128,10,9,6,9,Catanzaro,Italy,Cagliari,1. Serie A
58,40,3,0,611,John McGinn,139,13,14,10,9,Glasgow,Scotland,Aston Villa,1. Premier League
0,0,0,0,612,Raúl Moro,91,6,11,4,7,Barcelona,Spain,Lazio,1. Serie A
93,51,5,0,613,José Luis Palomino,143,15,16,5,15,San Miguel,Argentina,Atalanta,1. Serie A
36,18,8,0,614,Tom Davies,131,12,15,8,10,Liverpool,England,Everton,1. Premier League
32,21,1,0,615,Amadou Haidara,134,11,14,9,10,Bamako,Mali,RB Leipzig,1. Bundesliga
19,15,2,0,616,Grischa Prömel,119,13,15,9,12,Stuttgart,Germany,Union Berlin,1. Bundesliga
48,23,5,0,617,Lukas Klünter,127,14,12,8,13,Euskirchen,Germany,Hertha BSC,1. Bundesliga
17,14,2,0,618,Mattias Svanberg,124,10,13,10,4,New York,New York,Bologna,1. Serie A
35,21,7,0,619,Domingos Duarte,138,14,13,11,15,Cascais,Portugal,Granada,1. La Liga
29,13,0,0,620,Koffi Djidji,132,15,12,6,14,Bagnolet,France,Torino,1. Serie A
65,36,2,0,621,Jordan Henderson,158,14,15,10,15,Sunderland,England,Liverpool,1. Premier League
27,24,7,0,622,Felipe Caicedo,141,10,13,14,3,Esmeraldas,Ecuador,Lazio,1. Serie A
41,22,6,1,623,Nicolas Nkoulou,144,14,12,7,15,Yaoundé,Cameroon,Torino,1. Serie A
0,0,0,0,624,Alex Meret,148,1,8,4,2,Udine,Italy,Napoli,1. Serie A
5,3,3,0,625,Riccardo Sottil,124,6,7,10,6,Torino,Italy,Fiorentina,1. Serie A
34,17,4,1,626,Danilo,130,14,15,10,14,Bicas,Brazil,Juventus,1. Serie A
34,17,4,1,627,Danilo,151,15,14,12,12,Bicas,Brazil,Juventus,1. Serie A
21,10,5,0,628,Florian Kainz,128,9,14,10,6,Graz,Austria,Köln,1. Bundesliga
0,0,0,0,629,Jacopo Da Riva,85,8,13,5,6,NULL,NULL,Atalanta,1. Serie A
15,9,7,0,630,Simone Zaza,137,9,18,12,7,Policoro,Italy,Torino,1. Serie A
67,45,14,0,631,Nahitan Nández,136,12,17,7,12,Maldonado Department,Uruguay,Cagliari,1. Serie A
10,10,4,0,632,Gonçalo Paciência,131,7,9,15,7,Porto Municipality,Portugal,Eint Frankfurt,1. Bundesliga
31,21,6,0,633,Manu Trigueros,138,9,13,13,8,Talavera de la Reina,Spain,Villarreal,1. La Liga
0,0,0,0,634,Samir Ujkani,107,5,2,1,1,Vushtrri,Kosovo,Torino,1. Serie A
48,31,3,0,635,Mason Mount,144,11,11,15,7,Portsmouth,England,Chelsea,1. Premier League
0,0,4,0,636,Rubén Blanco,138,3,9,7,2,Mos,Spain,Celta Vigo,1. La Liga
72,39,6,0,637,Matteo Darmian,137,17,12,4,15,Legnano,Italy,Parma,1. Serie A
1,1,0,0,638,Federico Dimarco,123,11,12,13,11,Milan,Italy,Inter,1. Serie A
10,6,0,0,639,Federico Dimarco,123,11,12,13,11,Milan,Italy,Inter,1. Serie A
1,1,1,0,640,Federico Dimarco,123,11,12,13,11,Milan,Italy,Hellas Verona,1. Serie A
10,6,1,0,641,Federico Dimarco,123,11,12,13,11,Milan,Italy,Hellas Verona,1. Serie A
49,25,4,0,642,Stuart Armstrong,135,8,11,12,6,Inverness,Scotland,Southampton,1. Premier League
49,20,13,2,643,Allan Nyom,133,15,13,7,14,Neuilly-sur-Seine,France,Getafe,1. La Liga
0,0,0,1,644,Fernando Pacheco,141,3,8,3,2,Badajoz,Spain,Alavés,1. La Liga
17,9,4,0,645,Lorenzo Venuti,126,13,11,9,13,Montevarchi,Italy,Fiorentina,1. Serie A
5,3,0,0,646,Kyle Walker-Peters,133,13,12,8,11,London,England,Tottenham,1. Premier League
15,9,0,0,647,Kyle Walker-Peters,133,13,12,8,11,London,England,Tottenham,1. Premier League
5,3,1,0,648,Kyle Walker-Peters,133,13,12,8,11,London,England,Southampton,1. Premier League
15,9,1,0,649,Kyle Walker-Peters,133,13,12,8,11,London,England,Southampton,1. Premier League
18,10,8,0,650,Jeff Hendrick,130,12,8,10,8,Dublin,Republic of Ireland,Burnley,1. Premier League
63,48,3,0,651,Remo Freuler,146,14,14,12,11,Ennenda,Switzerland,Atalanta,1. Serie A
15,11,8,0,652,Nicolò Zaniolo,151,11,16,12,8,Massa,Italy,Roma,1. Serie A
55,31,4,0,653,Jon Moncayola,115,13,12,10,7,Pamplona,Spain,Osasuna,1. La Liga
0,0,1,0,654,Antonio Sivera,122,2,4,5,2,Xàtiva,Spain,Alavés,1. La Liga
12,8,2,0,655,Sebastiano Luperto,131,14,12,5,13,Lecce,Italy,Napoli,1. Serie A
20,12,1,0,656,Adam Lallana,149,9,11,9,11,St Albans,England,Liverpool,1. Premier League
8,5,0,0,657,Anthony Ujah,124,7,17,10,6,Benue State,Nigeria,Union Berlin,1. Bundesliga
3,2,0,0,658,John Guidetti,124,6,15,16,6,Stockholm,Sweden,Alavés,1. La Liga
44,21,6,2,659,Benjamin Hübner,136,16,6,8,16,Wiesbaden,Germany,Hoffenheim,1. Bundesliga
41,23,1,0,660,Adama Traoré,150,5,12,9,4,l'Hospitalet de Llobregat,Spain,Wolves,1. Premier League
19,12,1,0,661,Emil Forsberg,142,8,11,10,6,Sundsvall,Sweden,RB Leipzig,1. Bundesliga
46,27,6,0,662,Robin Le Normand,129,14,12,3,13,Pabu,France,Real Sociedad,1. La Liga
35,20,3,0,663,Makoto Hasebe,135,14,10,9,12,Fujieda-shi,Japan,Eint Frankfurt,1. Bundesliga
34,24,7,0,664,Luke Shaw,138,15,12,7,14,Kingston upon Thames,England,Manchester Utd,1. Premier League
52,37,4,2,665,Roberto Soriano,139,9,10,9,9,Darmstadt,Germany,Bologna,1. Serie A
16,7,14,0,666,Roberto Soldado,129,8,16,16,6,Valencia,Spain,Granada,1. La Liga
23,19,8,0,667,Alexandre Lacazette,158,5,10,13,5,Lyon,France,Arsenal,1. Premier League
2,2,0,0,668,Keinan Davis,108,9,13,10,5,Birmingham,England,Aston Villa,1. Premier League
28,14,3,0,669,Cristiano Biraghi,139,13,12,9,12,Cernusco sul Naviglio,Italy,Inter,1. Serie A
138,65,8,0,670,Aaron Wan-Bissaka,144,20,14,5,12,Croydon,England,Manchester Utd,1. Premier League
0,0,2,0,671,Sergio Asenjo,147,2,9,4,1,Palencia,Spain,Villarreal,1. La Liga
0,0,1,0,672,Wladimiro Falcone,95,1,10,2,2,Rome,Italy,Sampdoria,1. Serie A
33,23,2,0,673,Raphaël Varane,165,17,11,10,17,Lille,France,Real Madrid,1. La Liga
8,5,4,1,674,Jorge Meré,130,16,11,6,15,Oviedo,Spain,Köln,1. Bundesliga
66,30,12,1,675,Romain Saïss,131,13,12,8,13,Bourg-de-Péage,France,Wolves,1. Premier League
30,18,2,0,676,Ludwig Augustinsson,133,14,10,10,12,Stockholm,Sweden,Werder Bremen,1. Bundesliga
0,0,2,0,677,Aitor Fernández,135,3,12,2,3,Mondragón,Spain,Levante,1. La Liga
53,33,4,0,678,Ismail Jakobs,108,11,12,9,9,Cologne,Germany,Köln,1. Bundesliga
52,32,10,1,679,Lucas Ocampos,143,7,14,13,5,Quilmes,Argentina,Sevilla,1. La Liga
14,8,2,0,680,Isco,160,8,10,15,5,Benalmádena,Spain,Real Madrid,1. La Liga
0,0,1,0,681,Juan Musso,137,1,9,3,3,San Nicolás de los Arroyos,Argentina,Udinese,1. Serie A
0,0,0,0,682,Eric Bailly,144,17,16,5,15,Abidjan,Côte d'Ivoire,Manchester Utd,1. Premier League
50,35,0,0,683,Julian Brandt,154,8,11,11,5,Bremen,Germany,Dortmund,1. Bundesliga
0,0,0,0,684,Willy Caballero,140,2,6,1,1,Santa Elena,Argentina,Chelsea,1. Premier League
12,6,3,0,685,Marcus Rashford,153,3,14,16,2,Wythenshawe,England,Manchester Utd,1. Premier League
5,4,2,0,686,Steven Bergwijn,149,4,10,8,4,Amsterdam,Netherlands,Tottenham,1. Premier League
1,0,0,0,687,Aymen Barkok,121,10,12,9,9,Frankfurt am Main,Germany,Düsseldorf,1. Bundesliga
43,21,2,1,688,Sean Longstaff,129,14,11,5,11,North Shields,England,Newcastle Utd,1. Premier League
1,1,0,0,689,Gianmarco Cangiano,98,4,8,8,2,NULL,NULL,Bologna,1. Serie A
9,7,0,0,690,Eden Hazard,175,4,8,19,3,La Louvière,Belgium,Real Madrid,1. La Liga
22,15,2,0,691,Joe Willock,133,10,10,9,7,Waltham Forest,England,Arsenal,1. Premier League
61,37,15,1,692,Cristian Romero,134,14,14,8,15,Córdoba,Argentina,Genoa,1. Serie A
4,3,0,0,693,Mark Uth,134,7,12,14,6,Cologne,Germany,Schalke 04,1. Bundesliga
23,18,0,0,694,Mark Uth,134,7,12,14,6,Cologne,Germany,Schalke 04,1. Bundesliga
4,3,5,0,695,Mark Uth,134,7,12,14,6,Cologne,Germany,Köln,1. Bundesliga
23,18,5,0,696,Mark Uth,134,7,12,14,6,Cologne,Germany,Köln,1. Bundesliga
57,39,7,1,697,Marash Kumbulla,128,14,13,5,15,Desenzano del Garda,Italy,Hellas Verona,1. Serie A
0,0,2,1,698,Sergio Herrera,132,3,15,1,3,Miranda de Ebro,Spain,Osasuna,1. La Liga
61,40,3,1,699,Willy Boly,143,14,17,5,14,Melun,France,Wolves,1. Premier League
27,17,7,0,700,Igor,124,13,12,7,13,Bom Sucesso,Brazil,SPAL,1. Serie A
13,10,7,0,701,Igor,124,13,12,7,13,Bom Sucesso,Brazil,SPAL,1. Serie A
27,17,2,0,702,Igor,124,13,12,7,13,Bom Sucesso,Brazil,Fiorentina,1. Serie A
13,10,2,0,703,Igor,124,13,12,7,13,Bom Sucesso,Brazil,Fiorentina,1. Serie A
17,12,1,0,704,Dan-Axel Zagadou,135,14,6,7,14,Créteil,France,Dortmund,1. Bundesliga
6,4,0,0,705,Patrick Cutrone,137,7,13,13,6,Como,Italy,Wolves,1. Premier League
8,6,0,0,706,Patrick Cutrone,137,7,13,13,6,Como,Italy,Wolves,1. Premier League
6,4,1,0,707,Patrick Cutrone,137,7,13,13,6,Como,Italy,Fiorentina,1. Serie A
8,6,1,0,708,Patrick Cutrone,137,7,13,13,6,Como,Italy,Fiorentina,1. Serie A
10,7,0,1,709,Eddie Nketiah,128,4,11,8,3,Lewisham,England,Arsenal,1. Premier League
26,18,1,0,710,Ihlas Bebou,133,6,11,13,6,Sokodé,Togo,Hoffenheim,1. Bundesliga
30,18,4,0,711,Aitor Ruibal,124,7,5,10,5,Manresa,Spain,Leganés,1. La Liga
10,7,4,1,712,Gareth Bale,173,9,11,13,6,Cardiff,Wales,Real Madrid,1. La Liga
2,1,0,0,713,Kevin Möhwald,127,10,10,10,9,Kreisfreie Stadt Erfurt,Germany,Werder Bremen,1. Bundesliga
28,16,2,0,714,Alexander Hack,124,14,11,7,15,Memmingen,Germany,Mainz 05,1. Bundesliga
3,2,4,0,715,Luis Suárez,134,6,14,14,4,Salto,Uruguay,Barcelona,1. La Liga
3,2,4,0,716,Luis Suárez,180,10,17,12,8,Salto,Uruguay,Barcelona,1. La Liga
10,4,2,0,717,Emre Can,153,16,17,10,13,Frankfurt am Main,Germany,Juventus,1. Serie A
25,18,2,0,718,Emre Can,153,16,17,10,13,Frankfurt am Main,Germany,Juventus,1. Serie A
10,4,5,0,719,Emre Can,153,16,17,10,13,Frankfurt am Main,Germany,Dortmund,1. Bundesliga
25,18,5,0,720,Emre Can,153,16,17,10,13,Frankfurt am Main,Germany,Dortmund,1. Bundesliga
34,24,8,1,721,Francis Coquelin,148,16,16,8,13,Laval,France,Valencia,1. La Liga
2,1,2,1,722,Kristoffer Askildsen,98,11,13,8,12,Oslo,Norway,Sampdoria,1. Serie A
10,7,3,0,723,Hirving Lozano,149,5,9,12,5,Mexico City,Distrito Federal,Napoli,1. Serie A
30,25,5,0,724,Sergio Canales,155,7,7,13,7,Santander,Spain,Betis,1. La Liga
0,0,0,0,725,Tom Heaton,137,3,7,3,2,Chester,England,Aston Villa,1. Premier League
0,0,0,0,726,Frederik Rønnow,128,1,6,3,2,Horsens,Denmark,Eint Frankfurt,1. Bundesliga
32,16,8,0,727,Issa Diop,132,15,14,4,13,Toulouse,France,West Ham,1. Premier League
30,19,2,0,728,Edmond Tapsoba,131,14,14,16,13,Ouagadougou,Burkina Faso,Leverkusen,1. Bundesliga
34,14,3,0,729,Daniel Brosinski,129,12,13,11,9,Karlsruhe,Germany,Mainz 05,1. Bundesliga
4,2,1,0,730,Paco Alcácer,149,9,15,14,7,Torrent,Spain,Villarreal,1. La Liga
2,2,1,0,731,Paco Alcácer,149,9,15,14,7,Torrent,Spain,Villarreal,1. La Liga
4,2,0,0,732,Paco Alcácer,149,9,15,14,7,Torrent,Spain,Dortmund,1. Bundesliga
2,2,0,0,733,Paco Alcácer,149,9,15,14,7,Torrent,Spain,Dortmund,1. Bundesliga
32,26,1,0,734,Héctor Herrera,150,14,14,12,11,Tijuana,Estado de Baja California,Atlético Madrid,1. La Liga
0,0,0,0,735,Jed Steer,123,3,5,5,3,Norwich,England,Aston Villa,1. Premier League
86,58,9,0,736,Manuel Locatelli,137,14,13,10,12,Lecco,Italy,Sassuolo,1. Serie A
15,13,2,0,737,Josh Sargent,115,6,15,12,6,O'Fallon,Missouri,Werder Bremen,1. Bundesliga
13,7,2,0,738,Carles Pérez,131,6,7,9,5,Granollers,Spain,Roma,1. Serie A
5,3,2,0,739,Carles Pérez,131,6,7,9,5,Granollers,Spain,Roma,1. Serie A
13,7,0,0,740,Carles Pérez,131,6,7,9,5,Granollers,Spain,Barcelona,1. La Liga
5,3,0,0,741,Carles Pérez,131,6,7,9,5,Granollers,Spain,Barcelona,1. La Liga
0,0,0,0,742,Mark Flekken,119,3,10,2,2,Gemeente Kerkrade,Netherlands,Freiburg,1. Bundesliga
38,19,8,0,743,Jeremy Toljan,130,12,13,8,11,Stuttgart,Germany,Sassuolo,1. Serie A
0,0,0,0,744,Neto,152,3,7,5,3,Araxá,Brazil,Barcelona,1. La Liga
40,24,8,0,745,Niklas Stark,138,15,13,8,14,Neustadt an der Aisch,Germany,Hertha BSC,1. Bundesliga
1,1,0,0,746,Kike Barja,118,7,11,13,6,Noáin,Spain,Osasuna,1. La Liga
62,36,6,0,747,Davide Faraoni,129,13,10,8,11,Bracciano,Italy,Hellas Verona,1. Serie A
9,5,4,1,748,Christian Benteke,123,4,12,10,9,Kinshasa,Congo DR,Crystal Palace,1. Premier League
0,0,1,0,749,Vicente Guaita,142,1,6,4,1,Torrent,Spain,Crystal Palace,1. Premier League
60,43,6,0,750,Miguel Veloso,129,14,13,13,12,Coimbra Municipality,Portugal,Hellas Verona,1. Serie A
57,46,2,0,751,Nathan Redmond,143,8,10,6,7,Birmingham,England,Southampton,1. Premier League
8,2,0,0,752,Arne Maier,130,11,10,10,10,Ludwigsfelde,Germany,Hertha BSC,1. Bundesliga
18,10,2,0,753,Luuk de Jong,136,4,12,12,5,Aigle,Switzerland,Sevilla,1. La Liga
14,10,3,0,754,Michail Antonio,134,8,13,10,9,Wandsworth,England,West Ham,1. Premier League
0,0,0,0,755,Marco Sportiello,129,1,10,3,1,Desio,Italy,Atalanta,1. Serie A
66,38,1,0,756,Nordi Mukiele,133,16,13,9,14,Montreuil,France,RB Leipzig,1. Bundesliga
25,14,1,0,757,Mattia Caldara,140,14,12,8,15,Bergamo,Italy,Atalanta,1. Serie A
25,14,5,0,758,Eric Dier,144,15,15,8,15,Cheltenham,England,Tottenham,1. Premier League
31,14,1,0,759,Benno Schmitz,121,13,11,9,12,Munich,Germany,Köln,1. Bundesliga
60,41,10,1,760,Vicente Iborra,142,15,13,11,15,Moncada,Spain,Villarreal,1. La Liga
0,0,0,0,761,Riccardo Calafiori,58,13,8,1,8,Rome,Italy,Roma,1. Serie A
37,22,15,0,762,Gerard Piqué,169,15,14,13,16,Barcelona,Spain,Barcelona,1. La Liga
19,16,1,0,763,Dani Olmo,152,10,12,11,8,Terrassa,Spain,RB Leipzig,1. Bundesliga
14,10,1,1,764,Julian Chabot,125,14,12,4,14,Hanau,Germany,Sampdoria,1. Serie A
15,8,3,0,765,Édgar Méndez,124,5,7,8,5,Arafo,Spain,Alavés,1. La Liga
9,4,3,0,766,Moussa Diaby,145,5,10,10,5,Paris,France,Leverkusen,1. Bundesliga
0,0,1,1,767,Alexander Nübel,140,3,8,5,3,Paderborn,Germany,Schalke 04,1. Bundesliga
26,13,2,0,768,Sergio Escudero,140,12,8,9,12,Valladolid,Spain,Sevilla,1. La Liga
49,37,4,1,769,Rafael Czichos,125,11,10,14,13,Jeddah,Saudi Arabia,Köln,1. Bundesliga
36,28,8,0,770,Jack Grealish,163,9,11,12,6,Birmingham,England,Aston Villa,1. Premier League
49,30,7,0,771,Federico Chiesa,163,8,16,11,8,Genoa,Italy,Fiorentina,1. Serie A
34,23,3,0,772,Mikel Vesga,127,14,13,10,13,Vitoria-Gasteiz,Spain,Athletic Club,1. La Liga
14,7,4,0,773,Ilija Nestorovski,127,4,16,14,3,Prilep,North Macedonia,Udinese,1. Serie A
0,0,1,1,774,Ousmane Dembélé,159,5,9,11,4,Vernon,France,Barcelona,1. La Liga
13,9,0,0,775,Joël Matip,154,15,15,5,15,Bochum,Germany,Liverpool,1. Premier League
16,10,3,1,776,Jeison Murillo,135,16,13,8,16,Barranquilla,Colombia,Sampdoria,1. Serie A
37,17,3,1,777,Jeison Murillo,135,16,13,8,16,Barranquilla,Colombia,Sampdoria,1. Serie A
16,10,5,0,778,Jeison Murillo,135,16,13,8,16,Barranquilla,Colombia,Celta Vigo,1. La Liga
37,17,5,0,779,Jeison Murillo,135,16,13,8,16,Barranquilla,Colombia,Celta Vigo,1. La Liga
32,20,0,0,780,Andros Townsend,134,6,8,6,5,Leytonstone,England,Crystal Palace,1. Premier League
45,31,5,0,781,Wilfried Zaha,154,3,15,9,4,Abidjan,Côte d'Ivoire,Crystal Palace,1. Premier League
0,0,0,0,782,Víctor Camarasa,135,12,8,10,11,Meliana,Spain,Crystal Palace,1. Premier League
17,14,0,0,783,Víctor Camarasa,135,12,8,10,11,Meliana,Spain,Crystal Palace,1. Premier League
