id,created,name,position,foot,height,weight,dob,cityob,countryob
4f28a6ff,2021-12-30 16:04:28,Clément Lenglet,"DF (CB, left)",88% Left,186,81,"June 17, 1995",Beauvais,France
4f2908e5,2021-12-30 16:52:07,Federico Peluso,"DF (CB-FB, left)",91% Left,188,77,"January 20, 1984",Rome,Italy
4f974391,2021-12-30 16:24:53,Aaron Cresswell,"DF-MF (FB, left)",94% Left,170,68,"December 15, 1989",Liverpool,England
4fb9c88f,2021-12-30 16:23:49,Curtis Jones,MF,86% Right,185,72,"January 30, 2001",Liverpool,England
507c7bdf,2021-12-30 16:25:53,Bruno Fernandes,MF (AM-CM),92% Right,173,65,"September 8, 1994",Maia,Portugal
50871bcc,2021-12-30 16:35:21,Thorgan Hazard,FW-MF (AM-WM),82% Right,174,69,"March 29, 1993",La Louvière,Belgium
50e6dc35,2021-12-30 16:28:44,Jean-Philippe Mateta,FW,77% Right,192,82,"June 28, 1997",Châteauroux,France
5128bde4,2021-12-30 16:52:11,Darko Lazović,DF-MF (AM-DM-WM),83% Right,181,66,"September 15, 1990",Čačak,Serbia
515ebe8d,2021-12-30 16:24:00,Nathaniel Phillips,DF,90% Right,190,84,"March 21, 1997",England,United Kingdom
51a3c4c8,2021-12-30 16:03:17,Felipe,DF (CB),84% Right,184,77,"May 16, 1989",Mogi das Cruzes,Brazil
51b41c5c,2021-12-30 16:13:09,Morgan Schneiderlin,MF (DM),87% Right,181,80,"November 8, 1989",Zellwiller,France
51cf8561,2021-12-30 16:22:24,Oleksandr Zinchenko,"DF-MF (FB, left)",91% Left,175,61,"December 15, 1996",Radomyshl’,Ukraine
52611641,2021-12-30 16:48:26,Lucas Torreira,MF (DM),89% Right,167,63,"February 11, 1996",Fray Bentos,Uruguay
5271c8f1,2021-12-30 16:22:33,Benjamin Mendy,"DF (FB, left)",93% Left,186,75,"July 17, 1994",Longjumeau,France
528492ea,2021-12-30 16:48:32,Alfred Duncan,MF (CM),92% Left,178,78,"March 10, 1993",Accra,Ghana
5294a83f,2021-12-30 16:49:13,Luis Alberto,FW-MF (AM-CM-WM),95% Right,182,73,"September 28, 1992",San José del Valle,Spain
529f49ab,2021-12-30 16:24:06,Thomas Partey,MF (CM-DM),93% Right,185,78,"June 13, 1993",NULL,NULL
52ec54d0,2021-12-30 16:47:14,Leonardo Bonucci,DF (CB),85% Right,191,82,"May 1, 1987",Viterbo,Italy
53070b63,2021-12-30 16:36:29,Paulinho,FW-MF,90% Right,177,70,"July 15, 2000",Rio de Janeiro,Brazil
5313ed43,2021-12-30 16:16:04,Seko Fofana,MF (CM-DM),83% Right,183,74,"May 7, 1995",Paris,France
531a4aa8,2021-12-30 16:29:57,Yan Valery,DF,95% Right,180,85,"February 22, 1999",Champigny-sur-Marne,France
532e1e4f,2021-12-30 16:05:29,Pau Torres,"DF (CB, left)",88% Left,191,85,"January 16, 1997",Villarreal,Spain
536cebe5,2021-12-30 16:45:32,Ante Rebić,FW-MF (AM-WM),70% Right,185,77,"September 21, 1993",Split Opcina,Croatia
539230cf,2021-12-30 16:44:56,Andrea Ranocchia,DF (CB),88% Right,195,81,"February 16, 1988",Assisi,Italy
53a0e358,2021-12-30 16:51:37,Domenico Berardi,"FW-MF (AM, right)",87% Left,183,72,"August 1, 1994",Cariati,Italy
53af52f3,2021-12-30 16:27:09,Kasper Schmeichel,GK,95% Right,189,83,"November 5, 1986",Copenhagen,Denmark
53cad200,2021-12-30 16:22:48,César Azpilicueta,"DF-MF (CB-FB, right)",91% Right,178,76,"August 28, 1989",Pamplona,Spain
53de807a,2021-12-30 16:49:27,Ștefan Radu,"DF (CB-FB, left)",88% Left,183,79,"October 22, 1986",Bucureşti,Romania
53e07d0b,2021-12-30 16:39:41,Ádám Szalai,FW,81% Right,193,87,"December 9, 1987",Budapest főváros,Hungary
54b4dc4e,2021-12-30 16:36:17,Kerem Demirbay,MF (AM-CM-DM),83% Left,185,80,"July 3, 1993",Herten,Germany
54e4866f,2021-12-30 16:35:45,Vincenzo Grifo,"FW-MF (AM-WM, left)",90% Right,181,75,"April 7, 1993",Pforzheim,Germany
54e53b7e,2021-12-30 16:52:14,Gianluca Caprari,FW-MF,87% Right,171,70,"July 30, 1993",Rome,Italy
55126f3b,2021-12-30 16:02:57,Koke,MF (AM-CM-DM-WM),92% Right,170,74,"January 8, 1992",Madrid,Spain
555d5edd,2021-12-30 16:36:31,Nadiem Amiri,MF (AM-CM),86% Right,178,72,"October 27, 1996",Kreisfreie Stadt Ludwigshafen am Rhein,Germany
555f3a0b,2021-12-30 16:02:59,Mario Hermoso,"DF (CB, left)",82% Left,181,69,"June 18, 1995",Madrid,Spain
563a68ad,2021-12-30 16:50:10,Gary Medel,DF-MF (CB-DM),87% Right,171,76,"August 3, 1987",Santiago,Chile
56413b1f,2021-12-30 16:36:25,Charles Aránguiz,MF (CM-DM),87% Right,172,67,"April 17, 1989",Puente Alto,Chile
56f7a928,2021-12-30 16:27:09,Youri Tielemans,MF (AM-CM-DM),81% Right,177,72,"May 7, 1997",Sint-Pieters-Leeuw,Belgium
570bb4b9,2021-12-30 16:51:46,Hamed Junior Traorè,FW-MF (AM),84% Right,177,69,"February 16, 2000",Abidjan,Côte d'Ivoire
5722eced,2021-12-30 16:34:55,Mickaël Cuisance,MF,82% Left,181,73,"August 16, 1999",Strasbourg,France
57be54ec,2021-12-30 16:06:26,Asier Villalibre,FW,55% Right,183,82,"September 30, 1997",Gernika-Lumo,Spain
57df7a11,2021-12-30 16:25:01,Arthur Masuaku,"DF-MF (FB, left)",95% Left,179,70,"November 7, 1993",Lille,France
57e3f0c7,2021-12-30 16:24:21,Nicolas Pépé,"FW-MF (AM, right)",88% Left,178,68,"May 29, 1995",Mantes-la-Jolie,France
582a5247,2021-12-30 16:42:51,Mads Pedersen,DF-MF,85% Left,180,74,"September 1, 1996",Hørsholm,Denmark
58a9a4d9,2021-12-30 16:01:26,Óliver Torres,MF (CM),91% Right,178,70,"November 10, 1994",Navalmoral de la Mata,Spain
58afe001,2021-12-30 16:09:14,Mauro Arambarri,MF (CM-DM),89% Right,174,71,"September 30, 1995",Salto,Uruguay
58eee997,2021-12-30 16:26:04,Mason Greenwood,FW-MF (AM),78% Left,181,65,"October 1, 2001",Bradford,England
59b7d823,2021-12-30 16:06:08,Iñigo Lekue,DF-MF (FB),82% Right,180,72,"May 4, 1993",Bilbao,Spain
59be3a74,2021-12-30 16:49:28,Anderson Lima,MF,Right,NULL,NULL,"September 23, 1999",NULL,NULL
59e4b92e,2021-12-30 16:38:06,Rani Khedira,DF-MF (CM-DM),87% Right,185,78,"January 27, 1994",Stuttgart,Germany
59e6e5bf,2021-12-30 16:30:47,Dominic Calvert-Lewin,FW-MF,86% Right,189,64,"March 16, 1997",Sheffield,England
5a2cb25d,2021-12-30 16:48:49,Sofyan Amrabat,MF (CM-DM),93% Right,173,70,"August 21, 1996",Gemeente Huizen,Netherlands
5a4280b1,2021-12-30 16:32:47,Kevin Long,"DF (CB, right)",92% Right,190,83,"August 18, 1990",Cork,Republic of Ireland
5a626448,2021-12-30 16:05:45,Moi Gómez,"FW-MF (AM, left)",66% Right,174,65,"June 23, 1994",Rojales,Spain
5a7301ae,2021-12-30 16:26:53,Leander Dendoncker,"DF-MF (CM-DM, right)",82% Right,178,83,"April 15, 1995",Passendale,Belgium
5aa53281,2021-12-30 16:47:55,Gianluca Mancini,"DF (CB, right)",89% Right,190,85,"April 17, 1996",Pontedera,Italy
5aaef9ef,2021-12-30 16:31:36,Juraj Kucka,MF (CM-DM),73% Right,186,84,"February 26, 1987",Bojnice,Slovakia
5ab0ea87,2021-12-30 16:04:11,Sergio Busquets,MF (CM-DM),83% Right,189,73,"July 16, 1988",Sabadell,Spain
5acc4a10,2021-12-30 16:05:30,Étienne Capoue,MF (CM-DM),83% Right,189,80,"July 11, 1988",Niort,France
5bd72174,2021-12-30 16:51:56,Francesco Caputo,FW,83% Right,181,74,"August 6, 1987",Altamura,Italy
5c2b4f07,2021-12-30 16:05:51,Serge Aurier,"DF-MF (FB, right)",88% Right,176,76,"December 24, 1992",Paris,France
5c397195,2021-12-30 16:52:04,Lukáš Haraslín,FW-MF,85% Right,175,65,"May 26, 1996",Bratislava,Slovakia
5c4bf6ba,2021-12-30 16:39:20,Robin Zentner,GK,88% Right,194,96,"October 28, 1994",Rüdesheim am Rhein,Germany
5c4dc0ff,2021-12-30 16:00:49,Mariano,FW,88% Right,181,74,"August 1, 1993",Barcelona,Spain
5c7845f6,2021-12-30 16:03:49,Igor Zubeldia,DF-MF (CB-DM),93% Right,185,78,"March 30, 1997",Azkoitia,Spain
5c96b017,2021-12-30 16:07:44,Rubén García,FW-MF (AM-WM),88% Left,171,72,"July 14, 1993",Valencia,Spain
5ca20b7a,2021-12-30 16:03:49,Joseba Zaldúa,"DF (FB, right)",92% Right,176,73,"June 24, 1992",San Sebastian,Spain
5cbd1eb0,2021-12-30 16:28:20,Tyrick Mitchell,"DF (FB, left)",92% Left,175,66,"September 1, 1999",England,United Kingdom
5cdddffa,2021-12-30 16:25:34,Tanguy Ndombele,MF (CM-DM),91% Right,181,76,"December 28, 1996",Longjumeau,France
5ce0b5ba,2021-12-30 16:04:10,Asier Illarramendi,MF (CM-DM),88% Right,188,76,"March 8, 1990",Mutriku,Spain
5ceba7fc,2021-12-30 16:18:13,Karl Toko Ekambi,FW-MF,90% Right,183,70,"September 14, 1992",Paris,France
5cec2487,2021-12-30 16:02:04,Martín Montoya,"DF (FB, right)",86% Right,174,72,"April 14, 1991",Viladecans,Spain
5d4f7d61,2021-12-30 16:36:16,Patrik Schick,FW,81% Left,186,73,"January 24, 1996",Prague,Czech Republic
5d8d7454,2021-12-30 16:16:40,Frederic Guilbert,"DF-MF (FB, right)",86% Right,178,70,"December 24, 1994",Valognes,France
5d8e331f,2021-12-30 16:35:45,Nicolas Höfler,"MF (CM-DM, left)",69% Right,181,78,"March 9, 1990",Überlingen,Germany
5dcf3e90,2021-12-30 16:06:08,Unai Simón,GK,91% Right,190,85,"June 11, 1997",Vitoria-Gasteiz,Spain
5ddb8f9f,2021-12-30 16:37:47,Danny da Costa,"DF-MF (DM-FB, right)",83% Right,185,85,"July 13, 1993",Neuss,Germany
5dfc6ad5,2021-12-30 16:35:07,Axel Witsel,MF (CM-DM),92% Right,186,81,"January 12, 1989",Liège,Belgium
5e861944,2021-12-30 16:46:10,Matteo Politano,FW-MF (AM),84% Left,170,65,"August 3, 1993",Rome,Italy
5ea8ef20,2021-12-30 16:13:15,Mattéo Guendouzi,MF (CM-DM),93% Right,185,68,"April 14, 1999",Poissy,France
5eae500a,2021-12-30 16:22:58,Romelu Lukaku,FW,66% Left,192,91,"May 13, 1993",Antwerp,Belgium
5ed9b537,2021-12-30 16:23:40,Ibrahima Konaté,"DF (CB, right)",92% Right,193,84,"May 25, 1999",Paris,France
5eecec3d,2021-12-30 16:22:29,John Stones,"DF (CB, right)",88% Right,188,70,"May 28, 1994",Barnsley,England
5efc5389,2021-12-30 16:56:18,Charalambos Lykogiannis,"DF-MF (FB-WM, left)",94% Left,186,78,"October 22, 1993",Piraeus,Greece
5f0241b2,2021-12-30 16:12:38,Sergio Rico,GK,84% Right,194,90,"September 1, 1993",Seville,Spain
5fa57166,2021-12-30 16:46:59,Matteo Lovato,DF,85% Right,188,78,"February 14, 2000",Monselice,Italy
5fd5ed86,2021-12-30 16:50:49,Gleison Bremer,DF (CB),78% Right,188,83,"March 18, 1997",Itapiranga,Brazil
601ef102,2021-12-30 16:53:16,Stefano Okaka,FW,96% Right,187,82,"August 9, 1989",Castiglione del Lago,Italy
6025fab1,2021-12-30 16:00:28,Luka Modrić,"MF (AM-CM-DM, right)",88% Right,174,65,"September 9, 1985",Zadar,Croatia
603116a7,2021-12-30 16:00:50,Marcelo,"DF-MF (FB-WM, left)",86% Left,175,73,"May 12, 1988",Rio de Janeiro,Brazil
603cb947,2021-12-30 16:36:53,Andrej Kramarić,FW-MF (AM),85% Right,180,75,"June 19, 1991",City of Zagreb,Croatia
605eb473,2021-12-30 16:08:44,Manolo Reina,GK,91% Right,185,80,"April 1, 1985",Villanueva del Trabuco,Spain
610aa1e9,2021-12-30 16:38:59,Luca Kilian,"DF (CB, right)",88% Right,192,90,"September 1, 1999",Dortmund,Germany
61220da2,2021-12-30 16:11:26,José Campaña,MF (AM-CM-DM),86% Right,179,74,"May 31, 1993",Seville,Spain
6190474d,2021-12-30 16:35:51,Jeong Woo-yeong,FW,82% Right,180,72,"September 20, 1999",Ulsan,Korea Republic
61b3978f,2021-12-30 16:53:27,Bartosz Bereszyński,"DF-FW (FB, right)",91% Right,182,78,"July 12, 1992",Poznań,Poland
61b62b33,2021-12-30 16:07:03,Álvaro Vadillo,FW-MF (AM-WM),94% Right,180,65,"September 12, 1994",Puerto Real,Spain
6213fd82,2021-12-30 16:55:09,Arkadiusz Reca,DF-MF,65% Left,187,75,"June 17, 1995",Chojnice,Poland
62437b4f,2021-12-30 16:52:59,Ignacio Pussetto,FW-MF,92% Right,180,74,"December 21, 1995",Cañada Rosquín,Argentina
6250083a,2021-12-30 16:25:26,Oliver Skipp,MF (DM),95% Right,177,66,"September 16, 2000",Welwyn Garden City,England
6265208f,2021-12-30 16:10:24,Joselu,FW,76% Right,192,81,"March 27, 1990",Stuttgart,Germany
626fab5f,2021-12-30 16:42:52,Raphael Framberger,"DF (FB, right)",93% Right,179,70,"September 6, 1995",Kreisfreie Stadt Augsburg,Germany
62ab9184,2021-12-30 16:42:02,Yannick Gerhardt,DF-MF,76% Left,184,81,"March 13, 1994",Würselen,Germany
62ba5881,2021-12-30 16:44:01,Stefanos Kapino,GK,Right,196,91,"March 18, 1994",Piraeus,Greece
62d7ef38,2021-12-30 16:23:51,Caoimhín Kelleher,GK,Right,188,81,"November 23, 1998",Cork,Republic of Ireland
635f2732,2021-12-30 16:39:37,Jean-Paul Boëtius,FW-MF (AM-WM),79% Right,174,67,"March 22, 1994",Rotterdam,Netherlands
63f04c6c,2021-12-30 16:05:41,Alfonso Pedraza,"DF-FW-MF (FB-WM, left)",91% Left,182,75,"April 9, 1996",San Sebastián de los Ballesteros,Spain
6421ec64,2021-12-30 16:18:21,Xherdan Shaqiri,"FW-MF (AM-WM, right)",82% Left,169,73,"October 10, 1991",Komuna e Gjilanit,Kosovo
6434f10d,2021-12-30 16:22:09,Rodri,MF (CM-DM),85% Right,190,78,"June 22, 1996",Madrid,Spain
649b01d8,2021-12-30 16:53:26,Emil Audero,GK,88% Right,190,78,"January 18, 1997",Mataram,Indonesia
64ba07c0,2021-12-30 16:17:36,Ronaël Pierre-Gabriel,"DF (FB, right)",94% Right,177,76,"June 13, 1998",Paris,France
64cd167d,2021-12-30 16:55:32,Davide Biraschi,"DF (CB, right)",95% Right,182,73,"July 2, 1994",Bergamo,Italy
64e8ed6d,2021-12-30 16:48:14,Borja Mayoral,FW,82% Right,181,68,"April 5, 1997",Parla,Spain
64f69877,2021-12-30 16:14:44,Kevin Volland,FW-MF (AM),73% Left,179,82,"July 30, 1992",Marktoberdorf,Germany
652d4c37,2021-12-30 16:34:47,Corentin Tolisso,DF-MF (CM-DM-FB),90% Right,181,78,"August 3, 1994",Tarare,France
6583a8a9,2021-12-30 16:07:40,Pepe,DF,Right,185,63,"March 2, 2000",Linares,Spain
6613c819,2021-12-30 16:24:42,Tomáš Souček,MF (DM),86% Right,190,84,"February 27, 1995",Havlíčkův Brod,Czech Republic
66385c46,2021-12-30 16:38:25,Levin Öztunalı,"FW-MF (AM, right)",85% Right,184,80,"March 15, 1996",Hamburg,Germany
6639e500,2021-12-30 16:26:31,Andreas Pereira,MF,87% Right,177,66,"January 1, 1996",Duffel,Belgium
66b76d44,2021-12-30 16:29:09,Emi Buendía,"FW-MF (AM, right)",87% Right,170,65,"December 25, 1996",Mar del Plata,Argentina
6763373d,2021-12-30 16:10:44,Miguel,FW,Right,180,77,"September 3, 1999",NULL,NULL
67669ce7,2021-12-30 16:07:32,Aarón Escandell,GK,90% Right,188,73,"September 27, 1995",Carcaixent,Spain
677da306,2021-12-30 16:43:00,Ohis Felix Uduokhai,"DF (CB, left)",77% Left,188,78,"September 9, 1997",Annaberg-Buchholz,Germany
67cdbc0e,2021-12-30 16:44:57,Arturo Vidal,MF (CM-DM),83% Right,180,75,"May 22, 1987",Santiago,Chile
67f649be,2021-12-30 16:45:10,Ionuț Radu,GK,88% Right,188,80,"May 28, 1997",Bucureşti,Romania
68252d6d,2021-12-30 16:46:48,Josip Iličić,FW-MF (AM),84% Left,190,79,"January 29, 1988",Prijedor,Bosnia and Herzegovina
6928979a,2021-12-30 16:44:35,Nicolò Barella,MF (CM-DM),88% Right,172,68,"February 7, 1997",Cagliari,Italy
69374ff5,2021-12-30 16:36:38,Julian Baumgartlinger,DF-MF (CM-DM),81% Right,181,79,"January 2, 1988",Salzburg,Austria
697295b1,2021-12-30 16:10:03,Pedro Bigas,"DF-MF (CB-FB, left)",59% Left,180,78,"September 15, 1990",Palma,Spain
699fb8db,2021-12-30 16:36:05,Dominique Heintz,"DF (CB, left)",85% Left,189,87,"August 15, 1993",Neustadt an der Weinstraße,Germany
69cbc8b6,2021-12-30 16:06:35,Leandro Cabrera,"DF (CB, left)",85% Left,187,80,"June 17, 1991",Montevideo,Uruguay
6a471ee8,2021-12-30 16:32:51,Bobby Thomas,DF,NULL,186,79,(Date unknown),England,United Kingdom
6a99e0b1,2021-12-30 16:06:06,Iñaki Williams,FW-MF (AM),92% Right,186,77,"June 15, 1994",Bilbao,Spain
6aa3e78b,2021-12-30 16:25:42,Ryan Sessegnon,"DF-FW-MF (FB, left)",88% Left,170,70,"May 18, 2000",Roehampton,England
6adbc307,2021-12-30 16:29:48,Jack Stephens,DF (CB),93% Right,185,75,"January 27, 1994",Torpoint,England
6b47c5db,2021-12-30 16:27:09,Wilfred Ndidi,DF-MF (CM-DM),86% Right,188,78,"December 16, 1996",Lagos,Nigeria
6bb2c084,2021-12-30 16:46:06,Andre-Frank Zambo Anguissa,MF (CM-DM),88% Right,184,79,"November 16, 1995",Yaoundé,Cameroon
6bba916f,2021-12-30 16:41:03,Dennis Jastrzembski,FW-MF,Left,177,71,"February 20, 2000",Rendsburg,Germany
6bd5cd5d,2021-12-30 16:38:05,Robin Knoche,DF (CB),88% Right,190,77,"May 22, 1992",Braunschweig,Germany
6bd603db,2021-12-30 16:30:54,Jean-Philippe Gbamin,DF-MF (CB-DM),86% Right,186,83,"September 25, 1995",San-Pédro,Côte d'Ivoire
6c203af0,2021-12-30 16:27:52,Yves Bissouma,MF (DM),90% Right,181,72,"August 30, 1996",Bamako Region,Mali
6c6a3300,2021-12-30 16:34:00,Milot Rashica,FW-MF,79% Right,177,73,"June 28, 1996",Vushtrri,Kosovo
6c7762c3,2021-12-30 16:05:33,Juan Foyth,DF,91% Right,190,77,"January 12, 1998",La Plata,Argentina
6c811eb7,2021-12-30 16:09:11,Carles Aleñá,MF,92% Left,180,74,"January 5, 1998",Mataró,Spain
6ca5ec4b,2021-12-30 16:30:39,Alex Iwobi,FW-MF (AM-WM),88% Right,180,75,"May 3, 1996",Lagos,Nigeria
6cafd68d,2021-12-30 16:37:26,Håvard Nordtveit,DF-MF (CB-DM),88% Right,186,72,"June 21, 1990",Vats,Norway
6cc47ae1,2021-12-30 16:28:10,Jürgen Locadia,FW,82% Right,191,79,"November 7, 1993",Gemeente Emmen,Netherlands
6cc97b6a,2021-12-30 16:56:30,Alberto Grassi,MF (CM-DM),83% Right,183,75,"March 7, 1995",Brescia,Italy
6cdd8245,2021-12-30 16:31:46,Tom Cleverley,MF (CM),88% Right,175,71,"August 12, 1989",Basingstoke,England
6ce1f46f,2021-12-30 16:00:27,Toni Kroos,"MF (AM-CM-DM, left)",85% Right,182,78,"January 4, 1990",Greifswald,Germany
6d5701f2,2021-12-30 16:30:42,Yerry Mina,DF (CB),85% Right,195,75,"September 23, 1994",Guachené,Colombia
6d8f8441,2021-12-30 16:11:55,Coke,"DF (FB, right)",85% Right,182,78,"April 26, 1987",Madrid,Spain
6e058f06,2021-12-30 16:51:37,Giacomo Raspadori,FW,72% Right,172,66,"February 18, 2000",Bentivoglio,Italy
6e33125f,2021-12-30 16:16:08,Kevin Danso,DF-MF (CB),92% Right,190,80,"September 19, 1998",Voitsberg,Austria
6e4df551,2021-12-30 16:01:14,Papu Gómez,FW-MF (AM),83% Right,165,68,"February 15, 1988",Buenos Aires F.D.,Argentina
6eaed4eb,2021-12-30 16:10:30,Florian Lejeune,"DF-MF (CB, left)",86% Right,188,81,"May 20, 1991",Paris,France
6ec6fde0,2021-12-30 16:36:59,Kevin Akpoguma,DF (CB),87% Right,192,83,"April 19, 1995",Neustadt an der Weinstraße,Germany
6ecbddf6,2021-12-30 16:42:42,Ruben Vargas,"FW-MF (AM, left)",85% Right,174,68,"August 5, 1998",Adligenswil,Switzerland
6eee05f1,2021-12-30 16:46:46,Berat Djimsiti,DF-MF (CB),76% Right,190,83,"February 19, 1993",Zurich,Switzerland
6f51e382,2021-12-30 16:04:13,Marc-André ter Stegen,GK,78% Right,189,85,"April 30, 1992",Mönchengladbach,Germany
6f5ead86,2021-12-30 16:55:46,Hernani,MF (CM),87% Right,188,77,"March 27, 1994",São Gonçalo do Sapucaí,Brazil
6f5f82c0,2021-12-30 16:03:45,Andoni Gorosabel,"DF (FB, right)",92% Right,174,72,"August 4, 1996",Mondragón,Spain
6f7d826d,2021-12-30 16:29:07,Douglas Luiz,MF (CM-DM),88% Right,178,66,"May 9, 1998",Rio de Janeiro,Brazil
6fe90922,2021-12-30 16:44:35,Ivan Perišić,"DF-FW-MF (AM-WM, left)",58% Right,187,79,"February 2, 1989",Split Opcina,Croatia
70678132,2021-12-30 16:41:23,Eduard Löwen,DF-MF,86% Right,188,91,"January 28, 1997",Idar-Oberstein,Germany
70d74ece,2021-12-30 16:00:28,Karim Benzema,FW,83% Right,183,79,"December 19, 1987",Lyon,France
70dcf94d,2021-12-30 16:35:57,Janik Haberer,FW-MF (AM),83% Right,186,78,"April 2, 1994",Wangen im Allgäu,Germany
70f8e0bd,2021-12-30 16:08:43,Dani Rodríguez,FW-MF (AM-CM),81% Right,178,71,"June 6, 1988",Betanzos,Spain
7111d552,2021-12-30 16:00:27,Vinicius Júnior,FW-MF,88% Right,177,62,"July 12, 2000",São Gonçalo,Brazil
719384c1,2021-12-30 16:07:14,Ángel Montoro,MF (DM),90% Right,182,70,"June 25, 1988",Valencia,Spain
71b47ab9,2021-12-30 16:31:48,Cucho,FW-MF,84% Right,175,73,"April 20, 1999",Pereira,Colombia
71dc23da,2021-12-30 16:55:40,Paolo Ghiglione,DF-MF,89% Right,188,80,"February 2, 1997",Voghera,Italy
71ef519e,2021-12-30 16:32:52,Matt Ritchie,"DF-MF (DM-FB-WM, right)",80% Left,173,71,"September 10, 1989",Gosport,England
7242b495,2021-12-30 16:38:14,Niko Gießelmann,"DF-MF (FB, left)",89% Left,181,73,"September 26, 1991",Hanover,Germany
72a99e38,2021-12-30 16:02:11,Cristian Tello,"FW-MF (AM-WM, left)",75% Right,178,65,"August 11, 1991",Sabadell,Spain
73000a79,2021-12-30 16:36:32,Daley Sinkgraven,"DF-MF (AM-FB, left)",83% Left,179,66,"July 4, 1995",Gemeente Assen,Netherlands
7314bba4,2021-12-30 16:27:54,Shane Duffy,"DF-MF (CB, right)",92% Right,193,76,"January 1, 1992",Londonderry,Northern Ireland
73683fa9,2021-12-30 16:06:37,Diego López,GK,85% Right,196,88,"November 3, 1981",Paradela,Spain
73e2f6eb,2021-12-30 16:40:32,Philipp Tschauner,GK,89% Right,196,89,"November 3, 1985",Schwabach,Germany
74419746,2021-12-30 16:44:35,Samir Handanović,GK,89% Right,193,92,"July 14, 1984",Ljubljana,Slovenia
7460ca0d,2021-12-30 16:05:29,Daniel Parejo,MF (AM-CM-DM),91% Right,180,76,"April 16, 1989",Madrid,Spain
74b2cd7e,2021-12-30 16:24:58,Angelo Ogbonna,DF (CB),69% Left,191,86,"May 23, 1988",Cassino,Italy
74e12f1e,2021-12-30 16:32:25,Jack Cork,DF-MF (CM-DM),88% Right,185,69,"June 25, 1989",Carshalton,England
75645f0e,2021-12-30 16:02:09,Borja Iglesias,FW,80% Right,187,79,"January 17, 1993",Santiago de Compostela,Spain
758dd7f0,2021-12-30 16:32:57,Javier Manquillo,"DF (FB, right)",89% Right,175,70,"May 5, 1994",Madrid,Spain
75a72a99,2021-12-30 16:27:26,Ricardo Pereira,"DF-FW-MF (FB-WM, right)",86% Right,175,70,"October 6, 1993",Lisbon,Portugal
75b86fb3,2021-12-30 16:44:36,Alessandro Bastoni,"DF (CB, left)",86% Left,190,83,"April 13, 1999",Casalmaggiore,Italy
75bd85ea,2021-12-30 16:08:56,Salva Sevilla,MF (AM-CM),89% Right,178,71,"March 18, 1984",Berja,Spain
75f2c59f,2021-12-30 16:52:56,Roberto Pereyra,FW-MF (AM-WM),86% Right,182,74,"January 7, 1991",San Miguel de Tucumán,Argentina
76b2817e,2021-12-30 16:39:10,Kingsley Ehizibue,"DF-MF (FB, right)",93% Right,189,82,"May 25, 1995",Munich,Germany
76eca7e2,2021-12-30 16:32:44,Wayne Hennessey,GK,90% Right,196,85,"January 24, 1987",Bangor,Wales
7703afb6,2021-12-30 16:04:48,Rey Manaj,FW,Both,182,76,"February 24, 1997",Lushnjë,Albania
774cf58b,2021-12-30 16:33:38,Max Aarons,"DF (FB, right)",84% Right,172,66,"January 4, 2000",Luton,England
77cf6852,2021-12-30 16:33:22,Emil Krafth,"DF (FB, right)",96% Right,181,79,"August 2, 1994",Ljungby,Sweden
77e401c7,2021-12-30 16:57:29,Guido Guerrieri,GK,Right,184,78,"February 25, 1996",NULL,NULL
77e84962,2021-12-30 16:23:38,Thiago Alcántara,MF (CM-DM),94% Right,172,60,"April 11, 1991",San Pietro Vernotico,Italy
780e3631,2021-12-30 16:46:50,Matteo Pessina,MF,86% Left,183,75,"April 21, 1997",Monza,Italy
78841da9,2021-12-30 16:48:27,José Callejón,"FW-MF (WM, right)",86% Right,178,73,"February 11, 1987",Motril,Spain
79083382,2021-12-30 16:46:13,Juan Jesus,"DF (CB-FB, left)",87% Left,185,84,"June 10, 1991",Belo Horizonte,Brazil
792ffa71,2021-12-30 16:39:13,Tim Lemperle,FW,Right,187,78,"February 5, 2002",Frankfurt am Main,Germany
79300479,2021-12-30 16:24:10,Martin Ødegaard,FW-MF (AM),92% Left,NULL,68,"December 17, 1998",Drammen,Norway
79443529,2021-12-30 16:48:22,Dušan Vlahović,FW,79% Left,190,83,"January 28, 2000",Belgrade,Serbia
7956236f,2021-12-30 16:28:59,Emiliano Martínez,GK,86% Right,193,85,"September 2, 1992",Mar del Plata,Argentina
79b0d6a0,2021-12-30 16:47:55,Rui Patrício,GK,75% Left,189,86,"February 15, 1988",Marrazes,Portugal
79c0821a,2021-12-30 16:22:56,Mateo Kovačić,MF (CM-DM),96% Right,181,75,"May 6, 1994",Linz,Austria
79c84d1c,2021-12-30 16:24:44,Jarrod Bowen,"FW-MF (AM, right)",80% Left,178,70,"December 20, 1996",Hereford,England
79c90e45,2021-12-30 16:37:12,Pavel Kadeřábek,"DF-MF (AM-FB, right)",91% Right,182,78,"April 25, 1992",Prague,Czech Republic
79ca3e23,2021-12-30 16:38:51,Ondrej Duda,FW-MF (AM),88% Right,181,74,"December 5, 1994",Snina,Slovakia
7a11550b,2021-12-30 16:23:56,Joe Gomez,"DF (CB, right)",93% Right,188,77,"May 23, 1997",Catford,England
7a1f2c08,2021-12-30 16:28:51,Jaïro Riedewald,DF-MF (CB-FB),88% Left,186,79,"September 9, 1996",Gemeente Haarlem,Netherlands
